submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s901286911,p03000,u546853743,1599389147,Python,Python (3.8.2),py,Runtime Error,29,9092,200,
s777476465,p03000,u546853743,1599389104,Python,Python (3.8.2),py,Runtime Error,26,8940,196,
s079031089,p03000,u546853743,1599388842,Python,Python (3.8.2),py,Runtime Error,31,9124,157,
s538955601,p03000,u546853743,1599388773,Python,Python (3.8.2),py,Runtime Error,27,9092,146,
s118470560,p03000,u553321223,1599385636,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,229,
s288833680,p03000,u888933875,1599375550,Python,Python (3.8.2),py,Accepted,26,9132,147,
s888000985,p03000,u878654696,1599360983,Nim,Nim (1.0.6),nim,Accepted,6,3300,256,
s463185207,p03000,u878654696,1599360794,Nim,Nim (1.0.6),nim,Wrong Answer,12,3272,255,
s023206431,p03000,u837745858,1599345219,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,228,
s495646984,p03000,u875769753,1599341943,Python,Python (3.8.2),py,Accepted,26,9084,156,
s336013520,p03000,u875769753,1599341718,Python,Python (3.8.2),py,Wrong Answer,30,9124,194,
s241818102,p03000,u875769753,1599341552,Python,Python (3.8.2),py,Wrong Answer,28,9156,193,
s697639955,p03000,u682128453,1599337798,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,374,
s169197510,p03000,u244836567,1599332978,Python,Python (3.8.2),py,Accepted,28,9188,165,
s915550354,p03000,u244836567,1599332852,Python,Python (3.8.2),py,Wrong Answer,29,9128,147,
s287637191,p03000,u244836567,1599332568,Python,Python (3.8.2),py,Wrong Answer,41,9156,147,
s244015636,p03000,u585586208,1599329267,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,1238,
s631897860,p03000,u769530239,1599329010,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,295,
s156829562,p03000,u827261928,1599325619,Python,Python (3.8.2),py,Accepted,31,9180,155,
s289475988,p03000,u116774833,1599320312,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,495,
s827975391,p03000,u825343780,1599313376,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,709,
s795628624,p03000,u582084082,1599309818,Python,Python (3.8.2),py,Accepted,30,9152,152,
s937689469,p03000,u582084082,1599309566,Python,Python (3.8.2),py,Wrong Answer,28,9216,212,
s487360072,p03000,u212063753,1599296167,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,287,
s295167857,p03000,u036312516,1599277083,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,246,
s375561640,p03000,u397571120,1599270374,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,359,
s386241730,p03000,u825429469,1599251439,Python,Python (3.8.2),py,Accepted,28,9140,172,
s933180481,p03000,u825429469,1599251226,Python,Python (3.8.2),py,Wrong Answer,26,9164,187,
s669623348,p03000,u458713847,1599239741,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,238,
s357603223,p03000,u365156087,1599239151,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29560,479,
s989838478,p03000,u526278960,1599238914,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,470,
s523471495,p03000,u526278960,1599238044,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3588,468,
s632840654,p03000,u770067864,1599237969,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3568,1054,
s333404764,p03000,u526278960,1599237873,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,466,
s664445591,p03000,u526278960,1599237662,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3628,360,
s718484486,p03000,u526278960,1599237603,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3512,359,
s228703226,p03000,u526278960,1599237566,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,359,
s546218827,p03000,u526278960,1599237362,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3584,344,
s543673963,p03000,u365156087,1599236591,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,211,30472,413,
s581905661,p03000,u302789073,1599230504,Python,Python (3.8.2),py,Accepted,28,9088,166,
s964908973,p03000,u872982453,1599228620,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,436,
s782015319,p03000,u872982453,1599227859,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3624,402,
s935161014,p03000,u872982453,1599227818,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3644,402,
s953086340,p03000,u188827677,1599215390,Python,Python (3.8.2),py,Accepted,27,9016,155,
s918501502,p03000,u188827677,1599214573,Python,Python (3.8.2),py,Wrong Answer,27,9172,143,
s623066238,p03000,u528258842,1599172529,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,375,
s605516973,p03000,u468972478,1599158569,Python,Python (3.8.2),py,Accepted,26,9116,147,
s941304126,p03000,u468972478,1599158257,Python,Python (3.8.2),py,Wrong Answer,30,9168,147,
s273956480,p03000,u357544143,1599133753,Java,Java (OpenJDK 11.0.6),java,Accepted,124,35920,391,
s112928406,p03000,u776723033,1599126930,Rust,Rust (1.42.0),rs,Accepted,7,2176,322,
s223472186,p03000,u455371217,1599121342,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,870,
s909020779,p03000,u574392068,1599088543,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3612,283,
s604677480,p03000,u574392068,1599088352,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,268,
s178890875,p03000,u070211042,1599088258,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,351,
s785186691,p03000,u794544096,1599078603,Python,PyPy3 (7.3.0),py,Accepted,66,61840,169,
s676728711,p03000,u114143339,1599044610,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3536,311,
s459203500,p03000,u767438459,1599002456,Python,Python (3.8.2),py,Accepted,29,9176,170,
s875808443,p03000,u353919145,1599001636,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3800,315,
s158027024,p03000,u244836567,1598997558,Python,Python (3.8.2),py,Wrong Answer,26,9168,154,
s673580094,p03000,u244836567,1598997281,Python,Python (3.8.2),py,Wrong Answer,28,9164,152,
s313469596,p03000,u244836567,1598997200,Python,Python (3.8.2),py,Runtime Error,26,9084,138,
s118862264,p03000,u682116898,1598994354,Rust,Rust (1.42.0),rs,Accepted,10,2128,372,
s337489066,p03000,u773686010,1598989799,Python,Python (3.8.2),py,Accepted,28,8888,201,
s911872475,p03000,u080364835,1598988977,Python,Python (3.8.2),py,Accepted,29,8956,179,
s333314904,p03000,u080364835,1598988893,Python,Python (3.8.2),py,Wrong Answer,31,9196,179,
s808025080,p03000,u080364835,1598988665,Python,Python (3.8.2),py,Wrong Answer,30,9160,205,
s448599790,p03000,u321605735,1598986954,Python,Python (3.8.2),py,Accepted,29,8956,227,
s691328211,p03000,u321605735,1598986889,Python,Python (3.8.2),py,Wrong Answer,26,9072,191,
s689720460,p03000,u425762225,1598979978,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,26,29144,2672,
s621516072,p03000,u497715246,1598979410,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,406,
s106644602,p03000,u497715246,1598979167,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3532,405,
s164492573,p03000,u497715246,1598977366,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,396,
s107615742,p03000,u985929170,1598976141,Python,PyPy3 (7.3.0),py,Accepted,69,61904,139,
s234929265,p03000,u936877713,1598972228,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,526,
s136725386,p03000,u936877713,1598971926,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,504,
s631574869,p03000,u936877713,1598971714,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,477,
s951396737,p03000,u163072432,1598958604,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3484,285,
s487133405,p03000,u163072432,1598954944,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,281,
s213257878,p03000,u313103408,1598951562,Ruby,Ruby (2.7.1),rb,Accepted,67,14432,197,
s680652331,p03000,u675269406,1598941999,Python,Python (3.8.2),py,Accepted,32,9160,171,
s924026329,p03000,u829260400,1598915866,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,1844,
s897572690,p03000,u829260400,1598915114,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3616,1901,
s579224345,p03000,u829260400,1598914320,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,1901,
s309903560,p03000,u829260400,1598913998,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,1898,
s564286054,p03000,u829260400,1598913930,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3612,1899,
s796856036,p03000,u829260400,1598913892,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,1899,
s623312623,p03000,u829260400,1598913442,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,1898,
s331642267,p03000,u829260400,1598913399,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3616,1899,
s868623488,p03000,u829260400,1598913117,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3612,1910,
s046423425,p03000,u829260400,1598912976,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,1914,
s979322350,p03000,u127228093,1598896797,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,585,
s719758024,p03000,u705418271,1598892859,Python,Python (3.8.2),py,Accepted,28,9096,156,
s853133589,p03000,u705418271,1598892793,Python,Python (3.8.2),py,Wrong Answer,26,9120,157,
s870314984,p03000,u222822036,1598889758,Java,Java (OpenJDK 11.0.6),java,Accepted,86,33056,3178,
s482945510,p03000,u354648318,1598889008,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3584,213,
s679895209,p03000,u354648318,1598888251,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,194,
s602357410,p03000,u987637902,1598866391,Python,Python (3.8.2),py,Accepted,28,9144,210,
s988193614,p03000,u927463074,1598859265,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,295,
s366460164,p03000,u927463074,1598859190,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,344,
s482383700,p03000,u757628628,1598815317,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,1787,
s985682553,p03000,u264721671,1598813068,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,437,
s789806499,p03000,u608227593,1598798227,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,18,24464,214,
s656209150,p03000,u642384509,1598797798,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,382,
s631237483,p03000,u572032237,1598794561,Python,Python (3.8.2),py,Accepted,27,9088,182,
s097489160,p03000,u572032237,1598792467,Python,Python (3.8.2),py,Wrong Answer,27,9112,191,
s346992457,p03000,u572032237,1598792159,Python,Python (3.8.2),py,Runtime Error,25,8948,152,
s606510899,p03000,u572032237,1598791953,Python,Python (3.8.2),py,Runtime Error,27,9088,153,
s937666549,p03000,u908763441,1598791367,Python,PyPy3 (7.3.0),py,Accepted,64,61964,191,
s413383076,p03000,u081949518,1598791325,F#,F# (.NET Core 3.1.201),fs,Accepted,120,30736,304,
s458257454,p03000,u764735554,1598783862,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,393,
s768170792,p03000,u572073783,1598752354,C++,C++ (GCC 9.2.1),cpp,Accepted,9,6000,1271,
s629235838,p03000,u572073783,1598752270,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,5992,1270,
s678200718,p03000,u572073783,1598752207,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,5964,1302,
s692904439,p03000,u450179832,1598745140,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,682,
s204373311,p03000,u737111725,1598739190,Scala,Scala (2.13.1),scala,Accepted,520,55348,178,
s752120802,p03000,u882098164,1598738422,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,289,
s608902621,p03000,u948222358,1598736404,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,474,
s720455783,p03000,u629540524,1598725943,Python,PyPy3 (7.3.0),py,Accepted,74,61892,138,
s289766611,p03000,u629540524,1598725912,Python,Python (3.8.2),py,Accepted,28,9160,138,
s134125013,p03000,u629540524,1598725867,Python,Python (3.8.2),py,Wrong Answer,26,9084,138,
s687446871,p03000,u629540524,1598725823,Python,Python (3.8.2),py,Accepted,27,9140,181,
s719383174,p03000,u629540524,1598725418,Python,Python (3.8.2),py,Wrong Answer,26,9100,167,
s430912474,p03000,u629540524,1598725277,Python,Python (3.8.2),py,Wrong Answer,28,9120,168,
s202581924,p03000,u629540524,1598725247,Python,Python (3.8.2),py,Wrong Answer,28,9076,167,
s230878757,p03000,u135197221,1598716847,Python,Python (3.8.2),py,Accepted,34,9320,384,
s927524111,p03000,u135197221,1598716514,Python,Python (3.8.2),py,Wrong Answer,30,8916,316,
s755027734,p03000,u769765274,1598709945,Go,Go (1.14.1),go,Wrong Answer,3,1844,375,
s908121290,p03000,u769765274,1598709905,Go,Go (1.14.1),go,Wrong Answer,6,1844,373,
s442469599,p03000,u769765274,1598709866,Go,Go (1.14.1),go,Wrong Answer,7,1848,373,
s566236750,p03000,u769765274,1598709832,Go,Go (1.14.1),go,Wrong Answer,9,1844,373,
s792545870,p03000,u769765274,1598709557,Go,Go (1.14.1),go,Wrong Answer,9,1840,373,
s894794623,p03000,u769765274,1598709379,Go,Go (1.14.1),go,Wrong Answer,7,1844,434,
s533092473,p03000,u769765274,1598704212,Go,Go (1.14.1),go,Wrong Answer,6,1844,431,
s734494827,p03000,u769765274,1598703927,Go,Go (1.14.1),go,Accepted,3,1848,430,
s070309868,p03000,u769765274,1598703489,Go,Go (1.14.1),go,Runtime Error,7,1876,391,
s296692665,p03000,u769765274,1598702190,Go,Go (1.14.1),go,Wrong Answer,9,1844,393,
s846032022,p03000,u107406081,1598696789,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,301,
s464471888,p03000,u616382321,1598693960,Python,Python (3.8.2),py,Accepted,27,9104,178,
s102439071,p03000,u570601094,1598644860,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,601,
s068854870,p03000,u570601094,1598644759,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3548,574,
s950019803,p03000,u977506075,1598624992,Ruby,Ruby (2.7.1),rb,Accepted,66,14340,153,
s375367592,p03000,u977506075,1598624743,Ruby,Ruby (2.7.1),rb,Runtime Error,66,14248,152,
s414992276,p03000,u977506075,1598624707,Ruby,Ruby (2.7.1),rb,Runtime Error,66,14356,150,
s239457759,p03000,u977506075,1598624611,Ruby,Ruby (2.7.1),rb,Runtime Error,70,14348,142,
s145031825,p03000,u977506075,1598624338,Ruby,Ruby (2.7.1),rb,Runtime Error,68,14336,120,
s547123957,p03000,u080529099,1598621334,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,931,
s098254235,p03000,u956547804,1598620403,Python,Python (3.8.2),py,Accepted,29,9088,173,
s265568429,p03000,u897135531,1598619446,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,421,
s321878832,p03000,u897135531,1598619356,C++,C++ (GCC 9.2.1),cpp,Runtime Error,112,3584,418,
s613529429,p03000,u741183122,1598595060,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,573,
s334366314,p03000,u644497121,1598576312,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3672,296,
s670465854,p03000,u644497121,1598576122,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,310,
s202033366,p03000,u644497121,1598575984,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,271,
s649373658,p03000,u201651098,1598556508,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3732,509,
s012169358,p03000,u156778176,1598552015,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,757,
s135977046,p03000,u679112300,1598551084,C,C (GCC 9.2.1),c,Accepted,2,1740,368,
s912464797,p03000,u611594870,1598544141,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,505,
s383548238,p03000,u785875736,1598540502,Haskell,Haskell (GHC 8.8.3),hs,Accepted,8,4284,178,
s333126868,p03000,u512551187,1598538629,Python,PyPy3 (7.3.0),py,Accepted,72,61832,146,
s907412976,p03000,u512551187,1598538590,Python,PyPy3 (7.3.0),py,Wrong Answer,74,61788,146,
s083558120,p03000,u512551187,1598538104,Python,PyPy3 (7.3.0),py,Wrong Answer,64,61728,134,
s597064056,p03000,u512551187,1598538020,Python,PyPy3 (7.3.0),py,Runtime Error,96,74536,125,
s912787059,p03000,u512551187,1598537826,Python,PyPy3 (7.3.0),py,Runtime Error,102,74416,126,
s717761310,p03000,u280739688,1598537662,Python,Python (3.8.2),py,Accepted,30,9180,161,
s829375627,p03000,u280739688,1598537597,Python,Python (3.8.2),py,Wrong Answer,29,9064,161,
s552417143,p03000,u280739688,1598537325,Python,Python (3.8.2),py,Wrong Answer,30,9084,202,
s812768687,p03000,u280739688,1598536826,Python,Python (3.8.2),py,Wrong Answer,26,9152,165,
s034495082,p03000,u317830102,1598532566,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,254,
s408789723,p03000,u317830102,1598532436,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3628,254,
s278723871,p03000,u280966279,1598516156,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,352,
s186652034,p03000,u280966279,1598516012,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,350,
s147799145,p03000,u280966279,1598515949,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,344,
s289516250,p03000,u805277811,1598515131,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,334,
s349421052,p03000,u666550725,1598514105,Python,PyPy3 (7.3.0),py,Accepted,63,61892,151,
s820408430,p03000,u666550725,1598514038,Python,PyPy3 (7.3.0),py,Wrong Answer,67,61852,151,
s065768863,p03000,u934442292,1598479709,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,373,
s691613028,p03000,u509516894,1598479601,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,404,
s207709563,p03000,u059126963,1598478729,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14204,182,
s981155275,p03000,u359358631,1598474210,Python,PyPy3 (7.3.0),py,Accepted,64,61928,269,
s845694566,p03000,u359358631,1598473358,Python,PyPy3 (7.3.0),py,Wrong Answer,104,61644,269,
s646408682,p03000,u359358631,1598472633,Python,PyPy3 (7.3.0),py,Runtime Error,79,74472,345,
s781491601,p03000,u231095456,1598461055,Rust,Rust (1.42.0),rs,Accepted,5,2072,660,
s781553787,p03000,u509516894,1598454762,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3636,360,
s487838592,p03000,u509516894,1598454681,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,359,
s381843320,p03000,u509516894,1598454660,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,356,
s682159088,p03000,u509516894,1598454602,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3616,331,
s484187638,p03000,u678961336,1598443399,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,372,
s882534918,p03000,u437633151,1598442977,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,420,
s019702800,p03000,u437633151,1598442769,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3568,416,
s068326925,p03000,u420190011,1598434054,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,392,
s268753633,p03000,u502450378,1598431611,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3188,348,
s705960807,p03000,u119148115,1598396430,Python,PyPy3 (7.3.0),py,Accepted,67,61940,273,
s187676665,p03000,u649811088,1598383253,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3648,714,
s694326743,p03000,u219197917,1598370711,Python,Python (3.8.2),py,Accepted,27,8948,182,
s493001378,p03000,u965937045,1598361759,Python,Python (3.8.2),py,Accepted,28,8896,167,
s305677574,p03000,u698868214,1598342466,Python,Python (3.8.2),py,Accepted,29,9200,192,
s278986684,p03000,u422506696,1598320197,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,330,
s683589607,p03000,u948917469,1598306171,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,187,
s371348808,p03000,u865613237,1598292566,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,2280,
s054047351,p03000,u850165979,1598292139,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,296,
s463454004,p03000,u163700211,1598274258,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,324,
s551197320,p03000,u201651098,1598273711,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,423,
s747012921,p03000,u631755487,1598218475,Python,Python (3.8.2),py,Accepted,28,9044,197,
s159317905,p03000,u747602774,1598215437,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,351,
s233976584,p03000,u023127434,1598210635,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,301,
s937615807,p03000,u023127434,1598207549,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,326,
s428314371,p03000,u008040394,1598199789,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,378,
s908174704,p03000,u008040394,1598199569,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3608,358,
s360930850,p03000,u005006157,1598184757,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3512,360,
s440927323,p03000,u005006157,1598184696,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3572,360,
s924895923,p03000,u189023301,1598178321,Python,PyPy3 (7.3.0),py,Accepted,68,61712,158,
s095684504,p03000,u189023301,1598177965,Python,Python (3.8.2),py,Accepted,27,9176,247,
s698362326,p03000,u189023301,1598177830,Python,Python (3.8.2),py,Wrong Answer,26,9144,243,
s552583212,p03000,u189023301,1598177775,Python,Python (3.8.2),py,Wrong Answer,29,9188,241,
s564077808,p03000,u189023301,1598177745,Python,PyPy3 (7.3.0),py,Wrong Answer,64,61924,250,
s541733553,p03000,u189023301,1598177522,Python,PyPy3 (7.3.0),py,Wrong Answer,65,61852,234,
s128153934,p03000,u189023301,1598177411,Python,PyPy3 (7.3.0),py,Wrong Answer,71,61936,179,
s558246833,p03000,u189023301,1598177380,Python,PyPy3 (7.3.0),py,Wrong Answer,76,61864,178,
s946203677,p03000,u093681822,1598149296,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,910,
s795790432,p03000,u361777955,1598136484,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,286,
s293157562,p03000,u028862479,1598132595,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,430,
s482870670,p03000,u028862479,1598132242,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3616,430,
s259788442,p03000,u821588465,1598122731,Python,Python (3.8.2),py,Accepted,29,9172,206,
s625771689,p03000,u067471258,1598122419,Python,Python (3.8.2),py,Accepted,32,9168,161,
s781623208,p03000,u273359100,1598119993,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,498,
s699695507,p03000,u589969467,1598115248,Python,Python (3.8.2),py,Accepted,26,9120,167,
s915819762,p03000,u589969467,1598115212,Python,Python (3.8.2),py,Wrong Answer,26,9164,153,
s163019595,p03000,u262646906,1598111394,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3160,1022,
s012827244,p03000,u815763296,1598101703,Python,Python (3.8.2),py,Accepted,29,9096,191,
s677589062,p03000,u228232845,1598098363,Python,Python (3.8.2),py,Accepted,28,9100,523,
s641215566,p03000,u228232845,1598098344,Python,Python (3.8.2),py,Wrong Answer,29,9000,521,
s031001111,p03000,u228232845,1598098194,Python,Python (3.8.2),py,Wrong Answer,28,8972,470,
s233090415,p03000,u228232845,1598098120,Python,Python (3.8.2),py,Wrong Answer,26,9144,463,
s545878903,p03000,u277104886,1598096728,Python,Python (3.8.2),py,Accepted,27,9172,167,
s154352981,p03000,u277104886,1598095897,Python,Python (3.8.2),py,Wrong Answer,31,9184,173,
s468269466,p03000,u277104886,1598095376,Python,Python (3.8.2),py,Wrong Answer,30,9200,159,
s059562472,p03000,u075447091,1598091313,C,C (GCC 9.2.1),c,Accepted,4,1736,208,
s264180331,p03000,u003878148,1598069984,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,882,
s351250972,p03000,u561797607,1598069858,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,783,
s222382600,p03000,u372416888,1598069573,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,453,
s242886234,p03000,u894580425,1598063918,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3796,1119,
