submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s932295522,p03071,u705418271,1598632239,Python,Python (3.8.2),py,Accepted,28,9008,96,
s672490003,p03071,u450179832,1598631565,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,574,
s614220473,p03071,u652363293,1598625787,Rust,Rust (1.42.0),rs,Accepted,8,2136,194,
s749621934,p03071,u359358631,1598617707,Python,PyPy3 (7.3.0),py,Accepted,66,61808,214,
s220759124,p03071,u359358631,1598617459,Python,PyPy3 (7.3.0),py,Accepted,64,61952,224,
s133366843,p03071,u369630760,1598604963,Python,Python (3.8.2),py,Accepted,27,9168,194,
s821472789,p03071,u369630760,1598604336,Python,Python (3.8.2),py,Wrong Answer,24,9104,130,
s188405986,p03071,u776463615,1598591566,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,262,
s046722361,p03071,u570601094,1598579413,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,450,
s930900227,p03071,u651314218,1598564762,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,505,
s997382191,p03071,u442948527,1598558117,Python,Python (3.8.2),py,Accepted,28,9112,76,
s024954233,p03071,u666550725,1598521258,Python,PyPy3 (7.3.0),py,Accepted,63,61852,72,
s609505758,p03071,u698868214,1598517984,Python,Python (3.8.2),py,Accepted,27,9156,90,
s413054842,p03071,u420190011,1598510512,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,466,
s020059615,p03071,u652363293,1598493119,Rust,Rust (1.42.0),rs,Accepted,6,2168,194,
s157799258,p03071,u005006157,1598482139,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,270,
s040240107,p03071,u156778176,1598471098,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,561,
s228543563,p03071,u369630760,1598451044,Python,Python (3.8.2),py,Wrong Answer,29,9088,189,
s530408656,p03071,u369630760,1598450972,Python,Python (3.8.2),py,Wrong Answer,27,9132,135,
s723375404,p03071,u369630760,1598449808,Python,Python (3.8.2),py,Wrong Answer,26,9100,119,
s999257550,p03071,u446371873,1598445136,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,618,
s292245849,p03071,u888933875,1598402130,Python,Python (3.8.2),py,Accepted,29,9108,96,
s986686042,p03071,u888933875,1598401975,Python,Python (3.8.2),py,Accepted,26,9108,155,
s604901465,p03071,u921628708,1598401761,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,5,
s381704518,p03071,u652363293,1598397346,Rust,Rust (1.42.0),rs,Accepted,6,2184,194,
s421610309,p03071,u073396193,1598392274,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35888,693,
s322606931,p03071,u073396193,1598392174,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,115,35348,688,
s757002406,p03071,u875769753,1598391689,Python,Python (3.8.2),py,Accepted,30,9160,99,
s657133454,p03071,u163700211,1598363850,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,196,
s565731205,p03071,u163700211,1598363835,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,196,
s245339567,p03071,u052332717,1598360320,OCaml,OCaml (4.10.0),ml,Accepted,9,3804,111,
s682607738,p03071,u942850310,1598357483,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3672,867,
s277730171,p03071,u455009866,1598352084,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3108,293,
s515397412,p03071,u384398403,1598331890,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,2728,
s461034668,p03071,u384398403,1598331840,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,2705,
s600368531,p03071,u606600497,1598309103,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3764,517,
s388928265,p03071,u749491107,1598306252,Python,Python (3.8.2),py,Accepted,28,9084,158,
s712545852,p03071,u418826171,1598301496,Python,Python (3.8.2),py,Accepted,28,9032,109,
s017173193,p03071,u614181788,1598298268,Python,Python (3.8.2),py,Accepted,26,9096,86,
s809964719,p03071,u052185335,1598283814,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,218,
s737872204,p03071,u502312544,1598283155,Python,Python (3.8.2),py,Accepted,26,9040,101,
s009339988,p03071,u539145601,1598277614,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,1235,
s952971646,p03071,u188745744,1598252448,Python,Python (3.8.2),py,Accepted,26,9096,139,
s087403678,p03071,u266666911,1598247004,Lua,Lua (Lua 5.3.5),lua,Accepted,7,2692,131,
s713634205,p03071,u437633151,1598212295,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,341,
s028654525,p03071,u437633151,1598212196,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3576,294,
s012535426,p03071,u947236878,1598202175,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3752,6447,
s658854813,p03071,u244836567,1598195409,Python,Python (3.8.2),py,Accepted,32,9020,115,
s110719275,p03071,u244836567,1598195359,Python,Python (3.8.2),py,Wrong Answer,29,9108,108,
s011874167,p03071,u244836567,1598195333,Python,Python (3.8.2),py,Runtime Error,25,8828,106,
s870216681,p03071,u146066372,1598182004,Python,Python (3.8.2),py,Accepted,25,9100,103,
s551513194,p03071,u347471422,1598160884,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3160,221,
s791095507,p03071,u679682246,1598103987,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,177,
s362985368,p03071,u679682246,1598103499,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,145,
s590891833,p03071,u679682246,1598103477,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,146,
s159400640,p03071,u679682246,1598102000,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,162,
s575937700,p03071,u679682246,1598101891,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,145,
s492098368,p03071,u679682246,1598101853,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,146,
s855569453,p03071,u080529099,1598062353,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,763,
s299037325,p03071,u080529099,1598062289,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3564,761,
s544656737,p03071,u743909600,1598052526,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,246,
s095342154,p03071,u184060928,1598052421,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3588,247,
s139813815,p03071,u125269142,1598052299,Python,Python (3.8.2),py,Accepted,29,9032,173,
s423905936,p03071,u184060928,1598052252,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,245,
s425814414,p03071,u743909600,1598051881,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,245,
s157071316,p03071,u337964099,1598051574,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,245,
s806158340,p03071,u132371041,1598041453,C++,C++ (GCC 9.2.1),cpp,Accepted,11,7556,2743,
s620989035,p03071,u977547071,1598039281,Python,Python (3.8.2),py,Accepted,27,9044,173,
s692100407,p03071,u977547071,1598039220,Python,Python (3.8.2),py,Runtime Error,25,9120,177,
s762397330,p03071,u977547071,1598039165,Python,Python (3.8.2),py,Wrong Answer,27,9032,141,
s172184597,p03071,u977547071,1598038433,Python,Python (3.8.2),py,Runtime Error,27,8964,138,
s707601470,p03071,u265679940,1598034309,Ruby,Ruby (2.7.1),rb,Accepted,65,14224,104,
s961674471,p03071,u512551187,1598026996,Python,PyPy3 (7.3.0),py,Accepted,64,61684,73,
s833064881,p03071,u202560873,1598022217,Python,Python (3.8.2),py,Accepted,29,9044,124,
s425834465,p03071,u202560873,1598022102,Python,Python (3.8.2),py,Runtime Error,23,9076,120,
s340074737,p03071,u202560873,1598021862,Python,Python (3.8.2),py,Wrong Answer,26,9040,98,
s880570050,p03071,u869519920,1598015641,Python,Python (3.8.2),py,Accepted,27,9104,62,
s840480448,p03071,u552847961,1598005293,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,926,
s093007373,p03071,u968166680,1597984849,Python,Python (3.8.2),py,Accepted,28,9120,380,
s812366889,p03071,u968166680,1597982998,Python,Python (3.8.2),py,Accepted,26,9028,344,
s996034382,p03071,u554784585,1597960595,Python,Python (3.8.2),py,Accepted,25,8900,103,
s162283212,p03071,u554784585,1597960478,C,C (GCC 9.2.1),c,Accepted,6,1684,258,
s601049656,p03071,u554784585,1597960023,C#,C# (.NET Core 3.1.201),cs,Accepted,88,27512,580,
s395400451,p03071,u018679195,1597959053,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,197,
s412312868,p03071,u044960702,1597956058,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,177,
s035203816,p03071,u848535504,1597955882,Python,Python (3.8.2),py,Accepted,30,9164,95,
s161843410,p03071,u848535504,1597955734,Python,Python (3.8.2),py,Wrong Answer,35,9164,59,
s321831704,p03071,u848535504,1597954284,Python,Python (3.8.2),py,Accepted,26,9124,206,
s263517708,p03071,u848535504,1597953868,Python,Python (3.8.2),py,Accepted,29,9080,159,
s691911893,p03071,u239654629,1597945132,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,228,
s211431029,p03071,u948917469,1597938866,C++,C++ (GCC 9.2.1),cpp,Accepted,13,3636,195,
s571113563,p03071,u948917469,1597938605,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3588,157,
s239057143,p03071,u468972478,1597913379,Python,Python (3.8.2),py,Accepted,32,8952,90,
s401527787,p03071,u468972478,1597913061,Python,Python (3.8.2),py,Accepted,29,9104,107,
s264423000,p03071,u816631826,1597892237,Java,Java (OpenJDK 11.0.6),java,Accepted,122,35792,717,
s420826279,p03071,u863370423,1597888430,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,254,
s477043824,p03071,u986334776,1597888398,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,253,
s907945774,p03071,u422506696,1597879664,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,227,
s459593320,p03071,u231039592,1597874418,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3656,630,
s268365231,p03071,u457790148,1597869732,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3164,1456,
s324855202,p03071,u741183122,1597865810,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,531,
s230679776,p03071,u089230684,1597863743,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3540,225,
s854636939,p03071,u816631826,1597863661,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,181,
s540328421,p03071,u101791297,1597859959,Java,Java (OpenJDK 11.0.6),java,Accepted,122,35480,398,
s400831826,p03071,u638795007,1597859434,Python,Python (3.8.2),py,Accepted,40,10488,1266,
s303468615,p03071,u101791297,1597858679,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,363,
s986777243,p03071,u101791297,1597858498,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,280,
s334880748,p03071,u506464494,1597839838,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,1707,
s748026046,p03071,u790949059,1597833082,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,920,
s280259457,p03071,u602140789,1597822719,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,234,
s981440560,p03071,u353919145,1597789432,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,356,
s524712656,p03071,u054825571,1597785211,Python,Python (3.8.2),py,Accepted,30,9136,122,
s249752103,p03071,u018679195,1597778110,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,227,
s731315006,p03071,u108934099,1597766396,Python,Python (3.8.2),py,Accepted,31,9132,75,
s047191284,p03071,u785727223,1597765187,C,C (GCC 9.2.1),c,Accepted,8,1732,190,
s556992542,p03071,u621146716,1597764921,C,C (GCC 9.2.1),c,Accepted,5,1736,283,
s089741363,p03071,u367701763,1597759560,Python,PyPy3 (7.3.0),py,Accepted,82,61812,62,
s123574084,p03071,u785875736,1597743991,Haskell,Haskell (GHC 8.8.3),hs,Accepted,6,3944,91,
s033411758,p03071,u018679195,1597697994,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,244,
s385497766,p03071,u353919145,1597692407,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,218,
s073721234,p03071,u317830102,1597685808,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,137,
s708964350,p03071,u571582644,1597685588,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,115,35724,495,
s406000975,p03071,u249987458,1597677104,Python,Python (3.8.2),py,Accepted,28,9128,158,
s746511862,p03071,u353919145,1597672879,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,142,
s716876513,p03071,u316603606,1597653345,Python,Python (3.8.2),py,Accepted,28,9112,134,
s548431579,p03071,u316603606,1597653308,Python,Python (3.8.2),py,Wrong Answer,27,9164,112,
s134193028,p03071,u765774137,1597631853,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3680,297,
s053018677,p03071,u353919145,1597621774,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3696,201,
s436749107,p03071,u001975975,1597621353,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,791,
s779655481,p03071,u921628708,1597619790,C++,C++ (GCC 9.2.1),cpp,Accepted,17,3632,152,
s925109382,p03071,u921628708,1597619758,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3644,152,
s598643974,p03071,u337949146,1597619453,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3200,263,
s310303054,p03071,u337949146,1597619435,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,262,
s890656682,p03071,u337949146,1597619408,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,261,
s634065112,p03071,u921628708,1597619117,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,164,
s540546936,p03071,u921628708,1597619023,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,161,
s370856022,p03071,u921628708,1597618990,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,160,
s246279806,p03071,u921628708,1597618774,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,142,
s270169855,p03071,u921628708,1597618756,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,143,
s540630027,p03071,u921628708,1597618485,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,146,
s844819398,p03071,u921628708,1597618354,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,146,
s172198985,p03071,u863370423,1597612029,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3752,196,
s564917705,p03071,u946003306,1597604797,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,209,
s400833187,p03071,u089230684,1597595632,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3492,172,
s843244296,p03071,u816631826,1597595488,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,130,
s561038917,p03071,u199441105,1597588532,Python,Python (3.8.2),py,Accepted,26,9108,146,
s627248262,p03071,u218675501,1597588144,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,314,
s238671136,p03071,u089230684,1597585813,Python,Python (3.8.2),py,Runtime Error,22,9056,67,
s687696468,p03071,u816631826,1597580727,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,259,
s307893293,p03071,u863370423,1597577039,Python,PyPy3 (7.3.0),py,Accepted,62,61852,102,
s383114854,p03071,u018679195,1597574072,Python,Python (3.8.2),py,Wrong Answer,31,9084,212,
s763417452,p03071,u856957535,1597568896,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,225,
s429539147,p03071,u528258842,1597558730,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,175,
s908901229,p03071,u353919145,1597548919,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,935,
s264907678,p03071,u934419071,1597543619,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,176,
s400464388,p03071,u816631826,1597543603,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,176,
s809873294,p03071,u860150008,1597539315,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3112,185,
s775351473,p03071,u860150008,1597539004,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,11,3136,188,
s074022134,p03071,u860150008,1597538869,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3012,178,
s376814227,p03071,u948222358,1597531601,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,319,
s788691418,p03071,u400169742,1597526414,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,17,
s488677385,p03071,u863370423,1597526016,Java,Java (OpenJDK 11.0.6),java,Accepted,136,35584,478,
s890156865,p03071,u243674187,1597521952,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,204,
s167378877,p03071,u016334391,1597517696,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,357,
s869496358,p03071,u443799181,1597516591,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,201,
s732918511,p03071,u701212130,1597511942,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,400,
s327210343,p03071,u364774090,1597510473,Python,Python (3.8.2),py,Accepted,28,9096,131,
s861517882,p03071,u863370423,1597510270,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,173,
s420467491,p03071,u353919145,1597510228,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,173,
s882858710,p03071,u018679195,1597510194,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,169,
s379220601,p03071,u089230684,1597510151,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,171,
s649242054,p03071,u089230684,1597510131,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3644,161,
s184166140,p03071,u816631826,1597510080,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,161,
s942280492,p03071,u428124697,1597504436,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,262,
s007975307,p03071,u018679195,1597494163,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,210,
s526480057,p03071,u863370423,1597493777,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35452,401,
s702645565,p03071,u353919145,1597469329,Java,Java (OpenJDK 1.8.0),java,Accepted,72,25400,3455,
s077498947,p03071,u089230684,1597456231,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,227,
s889032841,p03071,u018679195,1597450101,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,303,
s471852874,p03071,u089230684,1597450015,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3608,303,
s542654951,p03071,u816631826,1597447955,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,267,
s972444753,p03071,u586639900,1597436783,Python,Python (3.8.2),py,Accepted,29,9028,341,
s319778548,p03071,u212473280,1597430081,Java,Java (OpenJDK 11.0.6),java,Accepted,82,32572,4616,
s156520712,p03071,u793144126,1597428637,Java,Java (OpenJDK 11.0.6),java,Accepted,82,32632,10697,
s456388719,p03071,u625145093,1597427328,C,C (GCC 9.2.1),c,Accepted,5,1732,235,
s582570475,p03071,u222188267,1597401712,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,1136,
s292030180,p03071,u723376310,1597400290,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,283,
s480309045,p03071,u239091426,1597389169,Python,Python (3.8.2),py,Accepted,29,9152,61,
s455461541,p03071,u895926909,1597388518,Ruby,Ruby (2.7.1),rb,Accepted,67,14372,115,
s738036027,p03071,u513062656,1597378573,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,495,
s480525677,p03071,u487988816,1597359154,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,276,
s809272703,p03071,u210041761,1597352170,C,C (GCC 9.2.1),c,Accepted,4,1732,335,
s956627395,p03071,u191874006,1597337217,Python,PyPy3 (7.3.0),py,Accepted,67,65540,609,
s777766256,p03071,u887959172,1597314188,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,233,
s625533683,p03071,u061804469,1597278327,Go,Go (1.14.1),go,Accepted,9,1772,213,
s710023175,p03071,u123872895,1597274664,Python,PyPy3 (7.3.0),py,Accepted,73,61588,126,
s875350934,p03071,u432453907,1597263084,Python,Python (3.8.2),py,Accepted,27,9160,142,
s077291078,p03071,u742481447,1597250471,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3600,232,
s731991860,p03071,u742481447,1597250272,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,204,
s528786800,p03071,u889953704,1597242910,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3648,356,
s905274832,p03071,u961500618,1597240725,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,355,
s273383984,p03071,u800058906,1597222604,Python,Python (3.8.2),py,Accepted,31,9048,88,
s928054672,p03071,u800058906,1597222538,Python,Python (3.8.2),py,Runtime Error,21,9016,79,
s744464298,p03071,u672316981,1597221293,Python,Python (3.8.2),py,Accepted,27,9152,139,
s803789439,p03071,u344030307,1597218651,Python,Python (3.8.2),py,Accepted,27,9064,105,
s952828495,p03071,u713574885,1597218400,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,233,
s083009445,p03071,u713574885,1597218306,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,228,
s523199244,p03071,u713574885,1597218273,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,226,
s086977168,p03071,u899592602,1597214576,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,1279,
s572450556,p03071,u683769494,1597211476,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,1042,
s668815190,p03071,u262204831,1597195132,Python,Python (3.8.2),py,Accepted,28,9096,134,
s712652666,p03071,u442804805,1597193734,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3704,197,
s895550296,p03071,u442804805,1597192505,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3756,142,
s827079492,p03071,u126146165,1597184903,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,332,
s448200273,p03071,u273359100,1597182125,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,394,
s492320316,p03071,u274615057,1597178938,Python,Python (3.8.2),py,Accepted,27,9120,265,
s051874423,p03071,u208608367,1597175132,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3780,168,
s407770970,p03071,u208608367,1597175098,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3792,164,
s525663028,p03071,u033937898,1597175047,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3600,355,
s191881210,p03071,u141768747,1597172197,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3764,7453,
s533681112,p03071,u141768747,1597172147,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,7453,
s668932485,p03071,u038537254,1597163961,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,2085,
s737159271,p03071,u038537254,1597163908,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3644,2084,
s150516965,p03071,u248364740,1597163752,Python,Python (3.8.2),py,Accepted,31,9156,147,
s428560240,p03071,u825925638,1597160509,Java,Java (OpenJDK 1.8.0),java,Accepted,104,26980,603,
s044591200,p03071,u072293789,1597148867,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3640,204,
s396957961,p03071,u072293789,1597148840,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,202,
s718617297,p03071,u897853321,1597142135,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35752,389,
s433945037,p03071,u285681431,1597140333,Python,Python (3.8.2),py,Accepted,24,9092,160,
s556468524,p03071,u746613804,1597111401,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3452,298,
s542978188,p03071,u025773431,1597110372,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,195,
s168371371,p03071,u025773431,1597110332,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,192,
s629551367,p03071,u587575479,1597107579,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,449,
s143745041,p03071,u511096055,1597100610,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,625,
s250832291,p03071,u430726059,1597096773,Python,Python (3.8.2),py,Accepted,32,9148,57,
s234090566,p03071,u136500538,1597066604,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,19,24300,392,
s534715749,p03071,u680851063,1597048996,Python,Python (3.8.2),py,Accepted,27,9164,83,
s058126079,p03071,u420483676,1597047720,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,445,
s318086330,p03071,u556594202,1597037990,Python,PyPy3 (7.3.0),py,Accepted,68,61772,66,
s494047418,p03071,u515638999,1597035493,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,156,
s355791727,p03071,u515638999,1597035434,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3604,108,
s088297510,p03071,u989749249,1597030132,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,273,
s869165434,p03071,u272628953,1597009376,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3536,1929,
s467639625,p03071,u272628953,1597009363,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,1922,
s251815180,p03071,u965910418,1597004912,Python,Python (3.8.2),py,Accepted,28,8960,92,
s984437240,p03071,u965910418,1597004058,Python,Python (3.8.2),py,Runtime Error,29,9100,75,
s547947972,p03071,u963353562,1596997447,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3128,318,
