submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s552152856,p03493,u022745965,1600264040,Python,Python (3.8.2),py,Runtime Error,22,9116,323,
s766740836,p03493,u022745965,1600263921,Python,Python (3.8.2),py,Runtime Error,24,9088,322,
s174189149,p03493,u022745965,1600263378,Python,Python (3.8.2),py,Runtime Error,23,9124,497,
s728990388,p03493,u632413369,1600260134,Python,Python (3.8.2),py,Accepted,26,9184,60,
s605693330,p03493,u834849683,1600225455,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,416,
s832538432,p03493,u834849683,1600225398,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,414,
s827337801,p03493,u019567454,1600224867,Julia,Julia (1.4.0),jl,Accepted,209,158756,123,
s286036301,p03493,u834849683,1600224855,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,284,
s057678087,p03493,u834849683,1600224736,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3592,270,
s572321999,p03493,u074220993,1600214493,Python,Python (3.8.2),py,Accepted,28,8784,31,
s304446360,p03493,u597670864,1600211083,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3680,189,
s230673221,p03493,u597670864,1600211058,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,216,
s073239275,p03493,u597670864,1600210706,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,136,
s763609578,p03493,u698916859,1600196299,Python,Python (3.8.2),py,Accepted,24,9084,76,
s363534656,p03493,u157348006,1600194197,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,1579,
s021666863,p03493,u157348006,1600194135,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,788,
s880564503,p03493,u157348006,1600193251,Java,Java (OpenJDK 11.0.6),java,Runtime Error,118,35692,796,
s517827169,p03493,u157348006,1600193071,Java,Java (OpenJDK 11.0.6),java,Runtime Error,139,36520,798,
s227361450,p03493,u157348006,1600192883,Java,Java (OpenJDK 11.0.6),java,Runtime Error,121,35432,787,
s051778321,p03493,u157348006,1600192842,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,787,
s752909945,p03493,u039543650,1600189524,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3492,262,
s022401082,p03493,u157348006,1600188827,Java,Java (OpenJDK 11.0.6),java,Accepted,112,35528,458,
s652897314,p03493,u733919987,1600188204,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3512,145,
s767485033,p03493,u157348006,1600187698,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,114,35436,455,
s734756952,p03493,u157348006,1600187668,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,969,
s881721388,p03493,u733919987,1600187503,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,139,
s126152350,p03493,u157348006,1600187438,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,512,
s619495079,p03493,u157348006,1600187100,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,521,
s476062723,p03493,u157348006,1600187051,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,520,
s790775264,p03493,u729186675,1600180859,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35944,244,
s226490161,p03493,u642497435,1600172001,Rust,Rust (1.42.0),rs,Accepted,4,2108,206,
s335802321,p03493,u275893569,1600147076,Python,Python (3.8.2),py,Accepted,24,9020,25,
s080424355,p03493,u515254225,1600144073,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,230,
s513806976,p03493,u216579347,1600141914,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,405,
s677839895,p03493,u670073063,1600140688,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35600,358,
s282171425,p03493,u670073063,1600140559,Java,Java (OpenJDK 11.0.6),java,Runtime Error,112,35896,357,
s258053772,p03493,u670073063,1600140402,Java,Java (OpenJDK 11.0.6),java,Runtime Error,109,35668,352,
s586428344,p03493,u670073063,1600140360,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,351,
s897173659,p03493,u670073063,1600140215,Java,Java (OpenJDK 11.0.6),java,Runtime Error,110,35616,354,
s862780852,p03493,u670073063,1600140185,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,353,
s201188628,p03493,u313117448,1600137196,Python,PyPy3 (7.3.0),py,Accepted,65,61868,146,
s707495131,p03493,u615465146,1600136908,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,108,
s936784417,p03493,u517779586,1600135684,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3136,249,
s549861542,p03493,u517779586,1600135320,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3136,299,
s913338929,p03493,u517779586,1600135035,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3144,289,
s258873803,p03493,u624800360,1600132471,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1427,
s059456307,p03493,u688908698,1600118947,Python,Python (3.8.2),py,Accepted,26,8912,76,
s830213219,p03493,u588317865,1600112930,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,245,
s299014857,p03493,u303310746,1600112619,Rust,Rust (1.42.0),rs,Accepted,5,2060,310,
s004254154,p03493,u303310746,1600112021,Rust,Rust (1.42.0),rs,Accepted,6,2084,310,
s561086076,p03493,u531982569,1600098693,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,97,
s696032049,p03493,u666301715,1600088653,Java,Java (OpenJDK 11.0.6),java,Runtime Error,117,35776,1043,
s387007087,p03493,u110220446,1600058266,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,215,
s617892199,p03493,u153955689,1600057262,Python,Python (3.8.2),py,Accepted,25,9052,31,
s913685278,p03493,u382274483,1600052233,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,248,
s086786199,p03493,u382274483,1600052181,C,C (GCC 9.2.1),c,Compile Error,,,148,
s379965276,p03493,u382274483,1600052135,C,C (GCC 9.2.1),c,Compile Error,,,149,
s198112134,p03493,u382274483,1600051897,C,C (GCC 9.2.1),c,Wrong Answer,5,1708,191,
s534698522,p03493,u382274483,1600051860,C,C (GCC 9.2.1),c,Wrong Answer,4,1728,191,
s001582509,p03493,u382274483,1600051806,C,C (GCC 9.2.1),c,Wrong Answer,5,1732,143,
s331874754,p03493,u382274483,1600051786,C,C (GCC 9.2.1),c,Compile Error,,,143,
s162472747,p03493,u382274483,1600051760,C,C (GCC 9.2.1),c,Compile Error,,,141,
s362147211,p03493,u382274483,1600051729,C,C (GCC 9.2.1),c,Compile Error,,,141,
s662129380,p03493,u382274483,1600051687,C,C (GCC 9.2.1),c,Compile Error,,,142,
s097730081,p03493,u312172322,1600050569,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,285,
s798746831,p03493,u006782785,1600044732,Python,Python (3.8.2),py,Accepted,26,9020,25,
s571780435,p03493,u315947928,1600043445,Rust,Rust (1.42.0),rs,Accepted,6,2100,684,
s549786925,p03493,u006782785,1600037947,Python,Python (3.8.2),py,Accepted,29,9048,140,
s067590708,p03493,u006782785,1600037101,Python,Python (3.8.2),py,Accepted,29,8952,172,
s452785596,p03493,u271064067,1600036874,Python,Python (3.8.2),py,Accepted,27,9092,63,
s244416516,p03493,u006782785,1600035860,Python,Python (3.8.2),py,Runtime Error,26,9084,47,
s886939764,p03493,u977605150,1600035135,Python,Python (3.8.2),py,Accepted,24,8896,107,
s148061527,p03493,u963963908,1600034821,Python,Python (3.8.2),py,Runtime Error,31,9028,151,
s760612170,p03493,u963963908,1600034736,Python,Python (3.8.2),py,Runtime Error,21,9084,155,
s212511418,p03493,u963963908,1600032745,Python,Python (3.8.2),py,Accepted,26,9084,61,
s856226898,p03493,u963963908,1600032469,Python,Python (3.8.2),py,Runtime Error,27,8928,92,
s211761942,p03493,u963963908,1600031937,Python,Python (3.8.2),py,Runtime Error,26,8976,37,
s000566620,p03493,u025921566,1600031396,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,171,
s724483603,p03493,u025921566,1600029744,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3632,164,
s230159746,p03493,u025921566,1600029453,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,211,
s702236368,p03493,u305720895,1600022900,C,C (GCC 9.2.1),c,Accepted,5,1708,197,
s320657574,p03493,u514220319,1600019505,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3576,109,
s520754162,p03493,u328471965,1600016840,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3600,215,
s797302049,p03493,u328471965,1600016678,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,185,
s347520185,p03493,u011872685,1600015797,Python,Python (3.8.2),py,Accepted,28,8968,99,
s344541921,p03493,u685114895,1600015585,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,383,
s604153493,p03493,u866535689,1600014271,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,422,
s501958271,p03493,u031445528,1600011816,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,131,
s259842484,p03493,u300651214,1600011090,Python,Python (3.8.2),py,Accepted,27,9080,32,
s394418799,p03493,u300651214,1600010904,Python,Python (3.8.2),py,Runtime Error,23,9012,31,
s905701558,p03493,u300651214,1600010877,Python,Python (3.8.2),py,Runtime Error,23,8920,37,
s782775159,p03493,u300651214,1600010753,Python,Python (3.8.2),py,Wrong Answer,27,8876,30,
s293369405,p03493,u300651214,1600010717,Python,Python (3.8.2),py,Wrong Answer,25,8856,32,
s265083483,p03493,u492910842,1600004524,Python,PyPy3 (7.3.0),py,Accepted,60,61724,72,
s918274258,p03493,u847033024,1600002327,Python,Python (3.8.2),py,Accepted,28,8932,32,
s640620830,p03493,u847033024,1600002304,Python,Python (3.8.2),py,Runtime Error,19,9008,29,
s019381060,p03493,u884476319,1599999265,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3664,600,
s816123725,p03493,u847033024,1599989724,Python,Python (3.8.2),py,Accepted,25,8912,25,
s842416609,p03493,u839512195,1599980638,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,133,
s405758396,p03493,u333340377,1599980244,Rust,Rust (1.42.0),rs,Accepted,5,2144,233,
s077168858,p03493,u615465146,1599977156,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,107,
s320170932,p03493,u615465146,1599975761,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,141,
s762272441,p03493,u615465146,1599974366,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3580,141,
s509189314,p03493,u552502395,1599972519,Java,Java (OpenJDK 1.8.0),java,Accepted,91,26812,418,
s163664983,p03493,u774163366,1599966666,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,255,
s037583874,p03493,u774163366,1599966618,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,255,
s721254016,p03493,u774163366,1599966499,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,254,
s465932977,p03493,u774163366,1599966361,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,253,
s832738168,p03493,u241859269,1599964195,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,343,
s967491486,p03493,u630211216,1599955124,Python,Python (3.8.2),py,Accepted,26,8960,26,
s364103922,p03493,u441902623,1599954756,Python,Python (3.8.2),py,Accepted,27,8888,25,
s561415911,p03493,u894300139,1599954587,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,206,
s563988353,p03493,u313103408,1599950262,Ruby,Ruby (2.7.1),rb,Accepted,66,14272,37,
s951354760,p03493,u317268995,1599944499,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,161,
s188468351,p03493,u317268995,1599944475,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,160,
s748228986,p03493,u317268995,1599944396,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,156,
s141535900,p03493,u415397539,1599943565,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,264,
s680140266,p03493,u382209062,1599941736,Python,Python (3.8.2),py,Runtime Error,24,9100,156,
s551974600,p03493,u382209062,1599941285,Python,PyPy3 (7.3.0),py,Runtime Error,102,74752,156,
s788101236,p03493,u382209062,1599941084,Python,PyPy3 (7.3.0),py,Runtime Error,137,74008,153,
s338972228,p03493,u407355496,1599940984,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,185,
s381578311,p03493,u024032928,1599935151,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,252,
s691154892,p03493,u578951686,1599934560,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,220,
s003810779,p03493,u049058126,1599934336,Python,PyPy3 (7.3.0),py,Accepted,64,61624,25,
s729155129,p03493,u751488284,1599924104,C,C (GCC 9.2.1),c,Accepted,4,1632,38,
s610212621,p03493,u508818943,1599919451,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,214,
s524553385,p03493,u847033024,1599902844,Python,Python (3.8.2),py,Wrong Answer,25,9136,207,
s056230156,p03493,u127370080,1599882833,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3596,198,
s202925793,p03493,u382209062,1599882460,Python,PyPy3 (7.3.0),py,Accepted,74,61724,39,
s316715554,p03493,u159595694,1599882031,C,C (GCC 9.2.1),c,Accepted,5,1664,214,
s242202917,p03493,u711539583,1599881253,Python,Python (3.8.2),py,Accepted,28,9052,25,
s832732030,p03493,u089177147,1599876213,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,1275,
s821503335,p03493,u159595694,1599875511,C,C (GCC 9.2.1),c,Accepted,4,2256,275,
s052038345,p03493,u979015966,1599874303,Rust,Rust (1.42.0),rs,Accepted,6,2088,166,
s460757503,p03493,u317508154,1599873960,Python,Python (3.8.2),py,Accepted,29,8964,31,
s043813799,p03493,u317508154,1599873933,Python,Python (3.8.2),py,Runtime Error,28,8956,29,
s594596526,p03493,u317508154,1599873887,Python,Python (3.8.2),py,Runtime Error,26,8948,55,
s531690088,p03493,u317508154,1599873854,Python,Python (3.8.2),py,Runtime Error,24,8908,51,
s606692060,p03493,u179169725,1599873737,Python,Python (3.8.2),py,Accepted,29,10136,905,
s753322170,p03493,u159595694,1599873489,C,C (GCC 9.2.1),c,Accepted,5,1700,240,
s056697244,p03493,u159595694,1599873320,C,C (GCC 9.2.1),c,Wrong Answer,6,1676,237,
s882508620,p03493,u564439878,1599863609,C++,C++ (GCC 9.2.1),cpp,Accepted,16,3508,172,
s022067092,p03493,u506417357,1599853683,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,1184,
s260247018,p03493,u588317865,1599853571,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3536,247,
s235128169,p03493,u666301715,1599839531,Java,Java (OpenJDK 11.0.6),java,Accepted,125,35904,313,
s911323359,p03493,u009823544,1599821810,Haskell,Haskell (GHC 8.8.3),hs,Accepted,8,3716,41,
s806728366,p03493,u814582044,1599821028,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,135,
s662846826,p03493,u814582044,1599820899,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,128,
s534116188,p03493,u814582044,1599820669,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3536,136,
s979907506,p03493,u617881956,1599802269,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3156,532,
s988868065,p03493,u617881956,1599802245,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,533,
s059025049,p03493,u886902015,1599801286,Python,Python (3.8.2),py,Accepted,30,8896,29,
s527112983,p03493,u336794632,1599799327,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3608,118,
s581561955,p03493,u336794632,1599799138,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3672,125,
s281664990,p03493,u336794632,1599799029,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,123,
s742814581,p03493,u336794632,1599798879,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3520,108,
s125809310,p03493,u912284537,1599794563,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,206,
s156487121,p03493,u666550725,1599792983,Python,PyPy3 (7.3.0),py,Accepted,91,61752,80,
s520982616,p03493,u975300347,1599786213,Python,Python (3.8.2),py,Accepted,23,8988,30,
s494152955,p03493,u316959758,1599784522,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,161,
s069799001,p03493,u316959758,1599784358,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,110,
s582574523,p03493,u302207811,1599775721,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,184,
s563082929,p03493,u091870478,1599769050,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,206,
s532411397,p03493,u588317865,1599768559,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,261,
s227470652,p03493,u561357601,1599761382,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,189,
s560512572,p03493,u536642030,1599761129,Python,Python (3.8.2),py,Runtime Error,26,8980,188,
s201257207,p03493,u561357601,1599760652,Python,Python (3.8.2),py,Accepted,26,9056,82,
s996188784,p03493,u361672814,1599750598,Python,Python (3.8.2),py,Runtime Error,26,8804,79,
s176779005,p03493,u120586196,1599747666,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,214,
s156433298,p03493,u120586196,1599747552,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,175,
s105281218,p03493,u120586196,1599747200,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3596,190,
s722868297,p03493,u120586196,1599747158,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,189,
s758434990,p03493,u120586196,1599745983,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,164,
s954642431,p03493,u120586196,1599745628,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,139,
s811167950,p03493,u927463074,1599737073,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3556,153,
s569263344,p03493,u534401468,1599718361,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3580,245,
s242953168,p03493,u534401468,1599717896,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3604,249,
s319956047,p03493,u134156483,1599706220,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,217,
s853044557,p03493,u098223184,1599699352,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,165,
s482946020,p03493,u280966279,1599697176,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3624,174,
s425579729,p03493,u601592822,1599695031,Python,Python (3.8.2),py,Runtime Error,23,9040,196,
s528694790,p03493,u693105608,1599690995,Java,Java (OpenJDK 11.0.6),java,Accepted,109,35588,376,
s711990687,p03493,u217053106,1599688843,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,224,
s636573574,p03493,u636683284,1599687914,C,C (Clang 10.0.0),c,Accepted,5,2152,163,
s545013209,p03493,u602751941,1599687754,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,272,30564,281,
s145429778,p03493,u262190162,1599685720,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,195,
s839461118,p03493,u213589100,1599685360,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,207,
s433475610,p03493,u475723390,1599685101,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,555,
s343847049,p03493,u521712919,1599682056,Vim,Vim (8.2.0460),vim,Accepted,34,10404,12,
s071516100,p03493,u521712919,1599681989,Vim,Vim (8.2.0460),vim,Wrong Answer,106,12068,11,
s718110669,p03493,u307273980,1599669956,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,109,
s496625001,p03493,u501409901,1599665911,Python,Python (3.8.2),py,Accepted,27,8944,213,
s043831658,p03493,u501409901,1599665848,Python,Python (3.8.2),py,Wrong Answer,32,9076,218,
s687601380,p03493,u250944591,1599662852,Python,Python (3.8.2),py,Accepted,27,9056,25,
s669999557,p03493,u459100168,1599652905,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35508,379,
s788520973,p03493,u459100168,1599652881,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,382,
s600239377,p03493,u082766252,1599628681,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,194,
s300201432,p03493,u568685305,1599623037,Python,PyPy3 (7.3.0),py,Accepted,64,61824,118,
s613574942,p03493,u601592822,1599608529,Python,Python (3.8.2),py,Accepted,28,9080,104,
s292887151,p03493,u008226361,1599607431,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,350,
s696219457,p03493,u008226361,1599607175,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3580,315,
s707414401,p03493,u008226361,1599607088,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,313,
s943664863,p03493,u729679908,1599601628,Go,Go (1.14.1),go,Accepted,8,1772,192,
s722985491,p03493,u729679908,1599601341,Go,Go (1.14.1),go,Compile Error,,,201,
s082323536,p03493,u729679908,1599601082,Go,Go (1.14.1),go,Compile Error,,,201,
s143180746,p03493,u729679908,1599600403,Go,Go (1.14.1),go,Compile Error,,,201,
s241936980,p03493,u729679908,1599600053,Go,Go (1.14.1),go,Compile Error,,,199,
s012770633,p03493,u729679908,1599599322,Go,Go (1.14.1),go,Compile Error,,,199,
s620900252,p03493,u723065526,1599599095,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,188,
s496338146,p03493,u723065526,1599598943,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,182,
s924574112,p03493,u723065526,1599597864,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,121,
s903388456,p03493,u713574885,1599595439,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3608,193,
s321531416,p03493,u920963261,1599594679,C#,C# (.NET Core 3.1.201),cs,Accepted,93,25816,502,
s670160522,p03493,u212473280,1599593138,Java,Java (OpenJDK 11.0.6),java,Accepted,84,32456,4121,
s145512756,p03493,u488526012,1599589004,Ruby,Ruby (2.7.1),rb,Accepted,65,14304,37,
s599487822,p03493,u698868214,1599579406,Python,Python (3.8.2),py,Accepted,28,8916,37,
s916906216,p03493,u211503916,1599579327,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,173,
s576650870,p03493,u211503916,1599578931,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,132,
s389884470,p03493,u078214750,1599543211,Python,Python (3.8.2),py,Accepted,25,9004,32,
s802364719,p03493,u078214750,1599543177,Python,Python (3.8.2),py,Runtime Error,28,8980,31,
s565015861,p03493,u792743880,1599538923,Python,Python (3.8.2),py,Accepted,28,8904,32,
s149807264,p03493,u784283302,1599536548,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3556,195,
s998995317,p03493,u342869120,1599536247,Python,PyPy3 (7.3.0),py,Accepted,64,61544,26,
s754383085,p03493,u842949311,1599532075,Python,Python (3.8.2),py,Accepted,30,8940,63,
s625210188,p03493,u332946309,1599531007,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,175,
s254878077,p03493,u636683284,1599529051,Java,Java (OpenJDK 1.8.0),java,Accepted,97,26992,236,
s508658254,p03493,u056848279,1599523148,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,208,
s027501011,p03493,u409254176,1599522013,Python,Python (3.8.2),py,Accepted,28,9004,46,
s449832665,p03493,u870492748,1599520514,Python,Python (3.8.2),py,Runtime Error,21,9108,380,
s493312268,p03493,u409254176,1599520135,Python,Python (3.8.2),py,Accepted,28,9156,46,
s037869576,p03493,u437342419,1599519906,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,264,
s789788330,p03493,u437342419,1599519828,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3616,290,
s017186865,p03493,u437342419,1599519748,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3584,256,
s709788806,p03493,u521712919,1599519146,Bf,Bf (bf 20041219),bf,Accepted,6,2500,26,
s962711829,p03493,u870492748,1599517467,Python,Python (3.8.2),py,Runtime Error,28,8940,290,
s751766922,p03493,u818967913,1599512869,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,5,3196,190,
s229435816,p03493,u359358631,1599507759,Python,PyPy3 (7.3.0),py,Accepted,349,78888,92,
s183458917,p03493,u336672774,1599505017,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,197,
s461069176,p03493,u905895868,1599504398,Python,Python (3.8.2),py,Accepted,26,8968,100,
s142702229,p03493,u342732669,1599503812,Swift,Swift (5.2.1),swift,Accepted,15,13156,154,
s843709170,p03493,u954814801,1599503664,Swift,Swift (5.2.1),swift,Accepted,65,13044,325,
s181865693,p03493,u954814801,1599503638,Swift,Swift (5.2.1),swift,Compile Error,,,325,
s864808410,p03493,u692131329,1599503632,Swift,Swift (5.2.1),swift,Compile Error,,,167,
s210016597,p03493,u954814801,1599503589,Swift,Swift (5.2.1),swift,Compile Error,,,325,
s973087620,p03493,u692131329,1599503587,Swift,Swift (5.2.1),swift,Compile Error,,,167,
s693779211,p03493,u954814801,1599502829,Swift,Swift (5.2.1),swift,Runtime Error,117,12308,314,
s105404316,p03493,u954814801,1599502777,Swift,Swift (5.2.1),swift,Compile Error,,,311,
