submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s502308418,p03659,u006880673,1598971047,Python,PyPy3 (7.3.0),py,Accepted,111,100420,237,
s497423460,p03659,u366581326,1598964406,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4840,2533,
s202500836,p03659,u412789323,1598928565,Ruby,Ruby (2.7.1),rb,Accepted,134,28568,378,
s656741378,p03659,u412789323,1598928338,Ruby,Ruby (2.7.1),rb,Accepted,133,28532,274,
s227126725,p03659,u412789323,1598928201,Ruby,Ruby (2.7.1),rb,Accepted,133,28584,332,
s867537969,p03659,u412789323,1598928155,Ruby,Ruby (2.7.1),rb,Wrong Answer,136,28396,313,
s711897249,p03659,u412789323,1598928044,Ruby,Ruby (2.7.1),rb,Wrong Answer,132,28548,290,
s485332808,p03659,u412789323,1598927932,Ruby,Ruby (2.7.1),rb,Wrong Answer,128,28576,300,
s808113289,p03659,u412789323,1598927692,Ruby,Ruby (2.7.1),rb,Wrong Answer,135,28396,231,
s352324614,p03659,u748819456,1598904069,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4840,461,
s113515303,p03659,u670047797,1598826149,C++,C++ (GCC 9.2.1),cpp,Accepted,32,4732,550,
s565809378,p03659,u477320129,1598816824,Python,Python (3.8.2),py,Accepted,121,32268,649,
s850650832,p03659,u188332959,1598783110,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4052,669,
s449252335,p03659,u188332959,1598782950,C++,C++ (GCC 9.2.1),cpp,Accepted,33,3956,665,
s855168989,p03659,u128015095,1598777031,Go,Go (1.14.1),go,Accepted,40,6060,645,
s782077524,p03659,u128015095,1598776830,Go,Go (1.14.1),go,Accepted,44,7676,780,
s486489081,p03659,u128015095,1598776766,Go,Go (1.14.1),go,Wrong Answer,43,7676,775,
s211381067,p03659,u768347697,1598773693,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6424,932,
s034554818,p03659,u119737518,1598761767,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6608,446,
s136260749,p03659,u200887663,1598745509,Python,Python (3.8.2),py,Accepted,166,30440,285,
s843936197,p03659,u070201429,1598716957,Python,PyPy3 (7.3.0),py,Accepted,109,100320,229,
s567162612,p03659,u321761416,1598686014,C#,C# (.NET Core 3.1.201),cs,Accepted,137,44576,7764,
s382932820,p03659,u032484849,1598672042,Python,Python (3.8.2),py,Accepted,170,30704,169,
s027443924,p03659,u032484849,1598672014,Python,Python (3.8.2),py,Wrong Answer,165,30620,169,
s548770573,p03659,u032484849,1598671874,Python,Python (3.8.2),py,Wrong Answer,154,30580,151,
s254202683,p03659,u114407770,1598671737,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4844,256,
s145280665,p03659,u032484849,1598668250,Python,Python (3.8.2),py,Wrong Answer,77,30648,254,
s496539654,p03659,u032484849,1598668031,Python,Python (3.8.2),py,Wrong Answer,2206,30672,265,
s266812932,p03659,u364862909,1598663862,Python,PyPy3 (7.3.0),py,Accepted,116,100300,183,
s752189178,p03659,u978308810,1598660852,C++,C++ (GCC 9.2.1),cpp,Accepted,60,7996,1012,
s407425530,p03659,u875769753,1598658352,Python,Python (3.8.2),py,Accepted,168,30584,214,
s738710293,p03659,u116756586,1598654420,C++,C++ (GCC 9.2.1),cpp,Accepted,32,6292,846,
s053903865,p03659,u168416324,1598637578,Python,Python (3.8.2),py,Accepted,152,30600,145,
s847028252,p03659,u780698286,1598636647,Python,Python (3.8.2),py,Accepted,160,30760,195,
s117124819,p03659,u255898796,1598632306,Python,Python (3.8.2),py,Accepted,165,31396,243,
s867746209,p03659,u384793271,1598629423,Python,Python (3.8.2),py,Accepted,198,30700,264,
s005915554,p03659,u124605948,1598597865,Python,Python (3.8.2),py,Accepted,169,30680,265,
s923336794,p03659,u124605948,1598597725,Python,Python (3.8.2),py,Wrong Answer,188,36400,264,
s627388282,p03659,u124605948,1598597205,Python,Python (3.8.2),py,Wrong Answer,175,30632,277,
s863003629,p03659,u124605948,1598597060,Python,Python (3.8.2),py,Wrong Answer,173,30824,263,
s116318306,p03659,u260907804,1598578764,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4776,538,
s067367893,p03659,u260907804,1598578739,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,4812,548,
s642477330,p03659,u260907804,1598578696,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4760,544,
s596002483,p03659,u260907804,1598578638,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4852,530,
s754039067,p03659,u623814058,1598565806,Python,Python (3.8.2),py,Accepted,161,30712,147,
s828994887,p03659,u531599639,1598551446,Python,Python (3.8.2),py,Accepted,155,30628,166,
s474630708,p03659,u554784585,1598541706,Python,Python (3.8.2),py,Accepted,141,30680,184,
s405990803,p03659,u505122009,1598524738,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6428,3672,
s517850990,p03659,u779159351,1598502775,C++,C++ (GCC 9.2.1),cpp,Accepted,34,5148,3307,
s745750626,p03659,u779159351,1598502570,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,5108,3413,
s047329273,p03659,u222822036,1598502340,Java,Java (OpenJDK 1.8.0),java,Accepted,273,53896,3164,
s824725710,p03659,u222822036,1598502299,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,443,54284,3217,
s891747155,p03659,u620626180,1598501925,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6392,1963,
s605383339,p03659,u581403769,1598477940,Python,Python (3.8.2),py,Accepted,147,30632,184,
s515555697,p03659,u581403769,1598477150,Python,Python (3.8.2),py,Wrong Answer,80,30632,268,
s716751941,p03659,u581403769,1598476369,Python,Python (3.8.2),py,Wrong Answer,79,30532,257,
s300055848,p03659,u487530783,1598466020,C++,C++ (GCC 9.2.1),cpp,Accepted,57,6428,500,
s374576201,p03659,u487530783,1598465690,C++,C++ (GCC 9.2.1),cpp,Accepted,64,7932,586,
s559467553,p03659,u714642046,1598457921,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4008,447,
s087388780,p03659,u538125576,1598457305,C++,C++ (GCC 9.2.1),cpp,Accepted,62,7924,1031,
s809195730,p03659,u760771686,1598452840,Python,Python (3.8.2),py,Accepted,184,30820,185,
s180312847,p03659,u760771686,1598452754,Python,Python (3.8.2),py,Runtime Error,112,30600,185,
s449950243,p03659,u751488284,1598414487,C,C (GCC 9.2.1),c,Accepted,36,2912,135,
s556988418,p03659,u349449706,1598411407,Python,PyPy3 (7.3.0),py,Accepted,111,100240,184,
s341152420,p03659,u063318293,1598405270,C++,C++ (GCC 9.2.1),cpp,Accepted,30,4440,646,
s821391975,p03659,u550538710,1598402101,C++,C++ (GCC 9.2.1),cpp,Accepted,37,4428,331,
s224850790,p03659,u550538710,1598402096,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,8,
s691867289,p03659,u380491044,1598398756,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4796,402,
s580091972,p03659,u380491044,1598396539,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4780,372,
s513908179,p03659,u141580535,1598394609,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4784,3010,
s705919587,p03659,u609814378,1598392896,Python,PyPy3 (7.3.0),py,Accepted,115,101260,241,
s224690706,p03659,u609814378,1598392833,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30608,228,
s983400900,p03659,u375536099,1598386898,C++,C++ (Clang 10.0.0),cpp,Accepted,123,4688,517,
s782236102,p03659,u106491311,1598385645,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5836,559,
s922961417,p03659,u612975321,1598374137,Python,Python (3.8.2),py,Accepted,175,30584,209,
s872926063,p03659,u612975321,1598373939,Python,Python (3.8.2),py,Wrong Answer,186,30700,204,
s385004709,p03659,u612975321,1598373830,Python,Python (3.8.2),py,Runtime Error,169,30692,196,
s888354147,p03659,u243535639,1598372246,Python,PyPy3 (7.3.0),py,Accepted,136,101376,319,
s834200549,p03659,u204514518,1598367297,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4844,1256,
s949754474,p03659,u518703962,1598357692,Java,Java (OpenJDK 11.0.6),java,Accepted,525,60408,474,
s344735336,p03659,u518703962,1598357572,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,521,60068,474,
s275458585,p03659,u926305390,1598339628,C++,C++ (Clang 10.0.0),cpp,Accepted,119,5992,3309,
s902084878,p03659,u666641075,1598329599,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5296,455,
s438643535,p03659,u666641075,1598329421,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,5216,454,
s268706600,p03659,u512551187,1598297801,Python,PyPy3 (7.3.0),py,Accepted,114,100360,163,
s209572091,p03659,u114722370,1598295115,Python,Python (3.8.2),py,Accepted,166,30716,203,
s462713341,p03659,u380491044,1598286286,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4852,525,
s256962484,p03659,u652660628,1598284211,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4856,1311,
s715624030,p03659,u633967774,1598275470,C++,C++ (GCC 9.2.1),cpp,Accepted,59,7972,594,
s704101215,p03659,u380491044,1598275354,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4820,321,
s974207469,p03659,u499675841,1598261502,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4908,2315,
s129842895,p03659,u357751375,1598243152,Python,Python (3.8.2),py,Accepted,170,30600,193,
s209511481,p03659,u014333473,1598192814,Python,Python (3.8.2),py,Accepted,164,30576,145,
s867649542,p03659,u014333473,1598192760,Python,Python (3.8.2),py,Wrong Answer,167,30568,143,
s886375654,p03659,u014333473,1598192502,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30644,132,
s076380156,p03659,u074220993,1598143601,Python,Python (3.8.2),py,Accepted,186,31148,195,
s302778804,p03659,u074220993,1598143524,Python,Python (3.8.2),py,Wrong Answer,197,31384,199,
s490364442,p03659,u074220993,1598143251,Python,Python (3.8.2),py,Time Limit Exceeded,2206,31144,181,
s700741629,p03659,u998741086,1598141030,Python,Python (3.8.2),py,Accepted,141,30516,226,
s519503264,p03659,u998741086,1598139483,Python,Python (3.8.2),py,Wrong Answer,146,30824,254,
s145677999,p03659,u998741086,1598138622,Python,Python (3.8.2),py,Wrong Answer,136,30524,227,
s228697682,p03659,u459100168,1598104827,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,558,60152,793,
s406567601,p03659,u459100168,1598104777,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,518,60560,783,
s474707715,p03659,u738164318,1598071071,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4040,514,
s714091325,p03659,u108934099,1598068419,Python,Python (3.8.2),py,Accepted,168,30748,200,
s590597124,p03659,u151236434,1598064426,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6348,608,
s478530678,p03659,u151236434,1598063902,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,6352,578,
s919192184,p03659,u821251381,1598054970,Python,Python (3.8.2),py,Accepted,171,30788,209,
s699830801,p03659,u821251381,1598054888,Python,Python (3.8.2),py,Wrong Answer,168,30756,209,
s981688551,p03659,u729703601,1598051408,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4828,458,
s013888716,p03659,u729703601,1598051305,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4832,491,
s567714605,p03659,u455371217,1598049832,C++,C++ (GCC 9.2.1),cpp,Accepted,34,3848,828,
s497095938,p03659,u642497435,1598012609,Rust,Rust (1.42.0),rs,Accepted,28,4800,425,
s070716449,p03659,u720447689,1597978368,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4776,377,
s580232951,p03659,u814271993,1597968392,Python,Python (3.8.2),py,Accepted,151,30512,154,
s701359001,p03659,u582588783,1597941747,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6400,1071,
s552788704,p03659,u161693347,1597941299,Python,Python (3.8.2),py,Accepted,163,37132,1109,
s557189313,p03659,u083960235,1597940697,Python,Python (3.8.2),py,Wrong Answer,260,32176,1909,
s745788084,p03659,u287775083,1597940660,Python,Python (3.8.2),py,Accepted,159,32288,979,
s820310810,p03659,u161693347,1597940565,Python,Python (3.8.2),py,Time Limit Exceeded,2206,31652,1040,
s828970868,p03659,u287775083,1597940337,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32172,873,
s952342107,p03659,u083960235,1597939523,Python,Python (3.8.2),py,Wrong Answer,222,32280,1235,
s838998655,p03659,u014274083,1597938453,C++,C++ (GCC 9.2.1),cpp,Runtime Error,110,3592,370,
s433401278,p03659,u014274083,1597938418,C++,C++ (GCC 9.2.1),cpp,Runtime Error,110,3620,409,
s582480085,p03659,u014274083,1597937082,C++,C++ (GCC 9.2.1),cpp,Runtime Error,112,3612,489,
s940743981,p03659,u526055399,1597932252,C#,C# (.NET Core 3.1.201),cs,Accepted,122,45356,666,
s838123539,p03659,u735528230,1597931560,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4844,518,
s943526730,p03659,u739843002,1597904915,Python,Python (3.8.2),py,Accepted,175,37220,245,
s110694824,p03659,u509420256,1597903911,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4824,866,
s999578978,p03659,u745243184,1597896099,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4840,492,
s973115779,p03659,u605901675,1597887875,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6420,650,
s694777712,p03659,u605901675,1597887832,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6356,642,
s700953603,p03659,u994074033,1597887300,C++,C++ (GCC 9.2.1),cpp,Accepted,57,6404,463,
s034502928,p03659,u994074033,1597887006,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,6340,457,
s997398594,p03659,u994074033,1597886737,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,8008,565,
s848064453,p03659,u994074033,1597886354,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,5556,542,
s154139080,p03659,u576335153,1597873923,Python,Python (3.8.2),py,Accepted,126,30484,229,
s148486077,p03659,u576335153,1597873650,Python,Python (3.8.2),py,Wrong Answer,124,30692,222,
s540542318,p03659,u626891113,1597866622,Python,Python (3.8.2),py,Accepted,138,30752,187,
s385856023,p03659,u710877960,1597864660,C++,C++ (GCC 9.2.1),cpp,Accepted,75,8000,584,
s265151404,p03659,u017050982,1597843113,Python,PyPy3 (7.3.0),py,Accepted,107,92052,192,
s302495857,p03659,u716660050,1597835315,Python,Python (3.8.2),py,Accepted,158,30820,143,
s058157785,p03659,u716660050,1597835028,Python,Python (3.8.2),py,Wrong Answer,157,30756,142,
s975688552,p03659,u716660050,1597834905,Python,Python (3.8.2),py,Wrong Answer,145,30608,140,
s218634807,p03659,u716660050,1597834690,Python,Python (3.8.2),py,Wrong Answer,150,30632,133,
s207305584,p03659,u449663955,1597827887,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4784,548,
s194663705,p03659,u449663955,1597827635,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,3972,478,
s623942214,p03659,u731886385,1597808884,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5124,753,
s758110570,p03659,u844646164,1597805298,Python,Python (3.8.2),py,Accepted,159,30544,241,
s136319254,p03659,u844646164,1597805115,Python,Python (3.8.2),py,Wrong Answer,164,30816,240,
s046385528,p03659,u288035794,1597795930,C++,C++ (GCC 9.2.1),cpp,Accepted,31,6744,411,
s141783427,p03659,u288035794,1597795855,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,6736,395,
s749593962,p03659,u838744063,1597788912,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4732,435,
s083413147,p03659,u835575472,1597760083,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4364,861,
s858585022,p03659,u835575472,1597760026,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,4416,859,
s552269628,p03659,u835575472,1597759977,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4424,865,
s591979752,p03659,u835575472,1597759916,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4416,867,
s658230337,p03659,u835575472,1597759790,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4388,840,
s427203725,p03659,u835575472,1597759741,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4412,840,
s506073636,p03659,u670961163,1597755852,Python,PyPy3 (7.3.0),py,Accepted,114,100436,377,
s884753666,p03659,u670961163,1597755744,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,232832,322,
s796420774,p03659,u336661848,1597755261,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5200,594,
s579236441,p03659,u336661848,1597755041,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5160,534,
s720499881,p03659,u070200692,1597735890,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4840,391,
s831144565,p03659,u197955752,1597714981,Python,Python (3.8.2),py,Accepted,180,30568,256,
s913833289,p03659,u197955752,1597714952,Python,Python (3.8.2),py,Wrong Answer,109,30596,276,
s066222626,p03659,u343977188,1597712471,Python,Python (3.8.2),py,Accepted,141,30664,184,
s176236465,p03659,u343977188,1597711310,Python,Python (3.8.2),py,Wrong Answer,142,30692,186,
s456785947,p03659,u055685044,1597711066,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4812,735,
s664410360,p03659,u828593789,1597707802,C++,C++ (GCC 9.2.1),cpp,Accepted,59,3984,541,
s883214997,p03659,u347184682,1597677499,Python,Python (3.8.2),py,Accepted,192,31204,313,
s945765485,p03659,u934782869,1597665180,Java,Java (OpenJDK 11.0.6),java,Accepted,532,62008,615,
s904654037,p03659,u934782869,1597664889,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,545,60508,611,
s049028604,p03659,u045575753,1597644795,C++,C++ (GCC 9.2.1),cpp,Accepted,60,6340,1189,
s022247580,p03659,u505830998,1597631461,Python,PyPy3 (7.3.0),py,Accepted,110,101168,985,
s944441849,p03659,u534661831,1597623534,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4732,670,
s675010744,p03659,u841568901,1597604575,Python,Python (3.8.2),py,Accepted,151,30712,165,
s986677821,p03659,u252828980,1597601143,Python,Python (3.8.2),py,Accepted,191,30832,286,
s156734539,p03659,u252828980,1597601105,Python,Python (3.8.2),py,Wrong Answer,212,32608,295,
s087835651,p03659,u721094090,1597554306,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4828,477,
s192682544,p03659,u280941196,1597535477,C++,C++ (GCC 9.2.1),cpp,Accepted,37,6352,646,
s062777404,p03659,u280941196,1597535280,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,6376,739,
s582344864,p03659,u279266699,1597524741,Python,Python (3.8.2),py,Accepted,259,49348,481,
s788122507,p03659,u249433240,1597519808,C++,C++ (GCC 9.2.1),cpp,Accepted,32,4356,1591,
s965694992,p03659,u973653506,1597515674,Java,Java (OpenJDK 11.0.6),java,Accepted,514,61204,513,
s547753100,p03659,u557565572,1597514168,C++,C++ (GCC 9.2.1),cpp,Accepted,32,4740,964,
s149367521,p03659,u506417357,1597506639,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4744,1338,
s909634545,p03659,u321168841,1597457396,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4744,371,
s307698725,p03659,u110044127,1597440266,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5592,2095,
s431988697,p03659,u860546679,1597426907,C++,C++ (GCC 9.2.1),cpp,Accepted,63,4744,730,
s990292266,p03659,u697690147,1597390503,Python,Python (3.8.2),py,Accepted,146,30624,241,
s787915458,p03659,u723583932,1597375959,Python,Python (3.8.2),py,Accepted,167,30552,163,
s852600779,p03659,u926412290,1597374644,Python,PyPy3 (7.3.0),py,Accepted,110,100268,188,
s255310058,p03659,u691380397,1597371412,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4016,1165,
s084750442,p03659,u691380397,1597371361,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,4000,1171,
s688588297,p03659,u691380397,1597371316,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,3964,1155,
s270099880,p03659,u030090262,1597369466,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4848,1320,
s463822316,p03659,u030090262,1597369357,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4832,1319,
s748294377,p03659,u030090262,1597369324,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4048,1311,
s412436741,p03659,u589969467,1597338212,Python,Python (3.8.2),py,Accepted,167,30636,169,
s773673058,p03659,u860829879,1597285236,Python,PyPy3 (7.3.0),py,Accepted,126,103312,190,
s083952412,p03659,u676754184,1597260654,C#,C# (.NET Core 3.1.201),cs,Accepted,128,45356,1872,
s185513044,p03659,u969708690,1597251217,Python,Python (3.8.2),py,Accepted,145,30584,144,
s464116429,p03659,u835523614,1597179938,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4788,352,
s461666745,p03659,u869790980,1597147476,Python,PyPy2 (7.3.0),py,Accepted,205,100072,151,
s879708260,p03659,u869790980,1597147455,Python,PyPy2 (7.3.0),py,Runtime Error,462,84916,138,
s586850147,p03659,u065541219,1597127949,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4824,481,
s675576188,p03659,u065541219,1597127853,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4716,485,
s803029993,p03659,u065541219,1597127731,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4768,480,
s485775299,p03659,u361036928,1597095316,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5368,865,
s363588515,p03659,u361036928,1597095266,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,5280,862,
s085043914,p03659,u361036928,1597094290,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,71,9476,965,
s073385715,p03659,u295279251,1597090756,C++,C++ (GCC 9.2.1),cpp,Accepted,62,4740,444,
s362641432,p03659,u295279251,1597090477,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,4724,442,
s738441038,p03659,u295279251,1597088822,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4836,977,
s448186254,p03659,u295279251,1597088766,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,314,4760,975,
s357217675,p03659,u295279251,1597088295,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4816,845,
s265820936,p03659,u295279251,1597088125,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4056,809,
s250875959,p03659,u444238096,1597081783,Python,Python (3.8.2),py,Wrong Answer,2206,30700,258,
s225542534,p03659,u453055089,1597035015,Python,Python (3.8.2),py,Accepted,228,30556,234,
s111986593,p03659,u282807996,1597024885,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6420,441,
s695790684,p03659,u983681697,1597008849,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6700,355,
s691257257,p03659,u605443479,1597007533,Go,Go (1.14.1),go,Accepted,42,5832,5035,
s698269927,p03659,u605443479,1597006229,Go,Go (1.14.1),go,Wrong Answer,71,5840,5005,
s762306798,p03659,u565847649,1596989897,Rust,Rust (1.42.0),rs,Accepted,29,4696,448,
s012175854,p03659,u401686269,1596988232,Python,Python (3.8.2),py,Accepted,187,30516,208,
s100038101,p03659,u381860804,1596950560,C++,C++ (GCC 9.2.1),cpp,Accepted,38,4780,670,
s157597437,p03659,u381860804,1596950366,C++,C++ (GCC 9.2.1),cpp,Accepted,38,4760,607,
s718052879,p03659,u381860804,1596950321,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,4784,610,
s506316840,p03659,u381860804,1596950193,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,4836,610,
s914637829,p03659,u147944246,1596915053,C#,C# (Mono-csc 3.5.0),cs,Accepted,132,40296,726,
s313012628,p03659,u073879055,1596903443,Java,Java (OpenJDK 11.0.6),java,Accepted,507,60480,864,
s225090399,p03659,u357751375,1596890213,Python,Python (3.8.2),py,Wrong Answer,171,30520,170,
s172052411,p03659,u425762225,1596857266,Python,Python (3.8.2),py,Accepted,133,30824,422,
s515610640,p03659,u832473530,1596849747,F#,F# (Mono 10.2.3),fs,Accepted,188,47328,467,
s449025380,p03659,u546925116,1596849181,C++,C++ (GCC 9.2.1),cpp,Accepted,38,3224,380,
