submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s655072274,p03359,u451465251,1598242856,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,211,
s797843009,p03359,u451465251,1598242580,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,161,
s014825522,p03359,u211025019,1598242211,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,127,
s418833004,p03359,u706008537,1598229951,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,219,
s030639716,p03359,u184060928,1598229894,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,169,
s385671313,p03359,u706008537,1598229704,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3616,209,
s772412397,p03359,u184060928,1598229542,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,154,
s141006497,p03359,u283036673,1598228631,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3564,225,
s952763321,p03359,u184060928,1598228069,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,255,
s883924043,p03359,u244836567,1598221310,Python,Python (3.8.2),py,Accepted,29,9056,76,
s357340127,p03359,u243674187,1598216814,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,147,
s986376656,p03359,u443799181,1598216744,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3524,168,
s678025115,p03359,u443799181,1598216687,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3596,167,
s809494508,p03359,u513886103,1598216353,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,145,
s171103811,p03359,u701212130,1598215598,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,216,
s523614642,p03359,u860150008,1598206331,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,171,
s368853191,p03359,u860150008,1598205963,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3828,110,
s797800293,p03359,u860150008,1598205860,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3704,112,
s939592461,p03359,u013572510,1598202553,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3156,168,
s347840166,p03359,u459100168,1598191603,Java,Java (OpenJDK 11.0.6),java,Accepted,122,35568,397,
s476388095,p03359,u459100168,1598191420,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,119,35700,322,
s787850621,p03359,u765774137,1598172633,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,217,
s642117810,p03359,u428124697,1598170703,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,208,
s734581081,p03359,u243674187,1598164224,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,13,3160,185,
s084049033,p03359,u243674187,1598164069,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,185,
s176474957,p03359,u443799181,1598160330,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3604,159,
s804891338,p03359,u443799181,1598159475,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3580,102,
s676258810,p03359,u479937725,1598158391,Python,Python (3.8.2),py,Runtime Error,28,8992,292,
s724745432,p03359,u767438459,1598155962,Python,Python (3.8.2),py,Accepted,27,9004,72,
s178001862,p03359,u512551187,1598142768,Python,PyPy3 (7.3.0),py,Accepted,66,61712,67,
s726634622,p03359,u512551187,1598142634,Python,PyPy3 (7.3.0),py,Wrong Answer,64,61388,44,
s284062981,p03359,u126859973,1598129904,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,1764,
s078177385,p03359,u126859973,1598129840,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,1744,
s284184308,p03359,u123872895,1598124119,Python,Python (3.8.2),py,Accepted,23,9072,83,
s240545946,p03359,u550146922,1598120356,Python,Python (3.8.2),py,Accepted,29,9148,73,
s936835638,p03359,u672316981,1598075181,Python,Python (3.8.2),py,Accepted,28,9088,97,
s849738240,p03359,u342443598,1598067916,OCaml,OCaml (4.10.0),ml,Accepted,6,3832,89,
s897614786,p03359,u449663955,1598054487,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,174,
s918666957,p03359,u449663955,1598053969,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3580,101,
s568427860,p03359,u425758699,1598038827,Python,Python (3.8.2),py,Accepted,26,8948,52,
s936070357,p03359,u621039613,1598032101,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,194,
s568298733,p03359,u244257825,1598026424,Ruby,Ruby (2.7.1),rb,Accepted,65,14272,63,
s738987695,p03359,u244257825,1598026105,Ruby,Ruby (2.7.1),rb,Wrong Answer,69,14124,90,
s870003145,p03359,u095396110,1598015003,Python,Python (3.8.2),py,Wrong Answer,30,9088,57,
s088031742,p03359,u095396110,1598014813,Python,Python (3.8.2),py,Runtime Error,22,8744,56,
s685334583,p03359,u095396110,1598014777,Python,Python (3.8.2),py,Wrong Answer,24,9044,57,
s176526455,p03359,u095396110,1598014625,Python,Python (3.8.2),py,Accepted,25,9152,76,
s681532125,p03359,u460386402,1597978976,Python,Python (3.8.2),py,Accepted,25,9084,61,
s362618037,p03359,u680851063,1597972597,Python,Python (3.8.2),py,Accepted,24,9144,69,
s991168260,p03359,u510577428,1597956747,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,139,
s174476811,p03359,u988234231,1597951856,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35524,331,
s407704434,p03359,u249987458,1597924344,Python,Python (3.8.2),py,Accepted,30,8956,76,
s178854494,p03359,u506464494,1597905503,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,1559,
s439348760,p03359,u412837450,1597891835,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,153,
s545711763,p03359,u648881683,1597885184,Python,Python (3.8.2),py,Accepted,37,10024,580,
s491018450,p03359,u239528020,1597867930,Python,Python (3.8.2),py,Accepted,26,9160,194,
s979145606,p03359,u453366189,1597858745,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3604,3465,
s496657041,p03359,u785875736,1597843372,Haskell,Haskell (GHC 8.8.3),hs,Accepted,8,3852,83,
s399025546,p03359,u563743611,1597841970,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,792,
s966741399,p03359,u468972478,1597801530,Python,Python (3.8.2),py,Accepted,29,9152,61,
s934711844,p03359,u468972478,1597801454,Python,Python (3.8.2),py,Wrong Answer,23,9152,75,
s372858194,p03359,u961500618,1597797450,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3648,341,
s532427104,p03359,u961500618,1597796833,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,338,
s883077756,p03359,u432453907,1597783003,Python,Python (3.8.2),py,Accepted,29,9172,76,
s975355532,p03359,u434966508,1597719689,Python,PyPy3 (7.3.0),py,Accepted,63,61876,46,
s985047792,p03359,u874333466,1597709951,Python,Python (3.8.2),py,Accepted,26,9108,76,
s778113510,p03359,u790949059,1597674690,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,657,
s018603905,p03359,u528258842,1597659435,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3532,154,
s916776223,p03359,u571832343,1597627236,Python,Python (3.8.2),py,Accepted,23,9124,54,
s642325459,p03359,u391819434,1597627060,Python,Python (3.8.2),py,Accepted,25,9156,43,
s746430297,p03359,u624800360,1597623903,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3196,1266,
s350287905,p03359,u279266699,1597618570,Python,Python (3.8.2),py,Accepted,24,9156,62,
s821450365,p03359,u426764965,1597616579,Python,Python (3.8.2),py,Accepted,31,9056,70,
s804156128,p03359,u843768197,1597591056,Python,Python (3.8.2),py,Accepted,26,9080,73,
s496087106,p03359,u006880673,1597539199,Python,PyPy3 (7.3.0),py,Accepted,94,61532,73,
s135496009,p03359,u561231954,1597537897,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,623,
s076415440,p03359,u199441105,1597535218,Python,Python (3.8.2),py,Accepted,23,9004,78,
s220128727,p03359,u792331306,1597527447,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,184,
s593858226,p03359,u792331306,1597526569,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,227,
s353902555,p03359,u792331306,1597525018,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,126,
s386264632,p03359,u943800443,1597507586,C,C (GCC 9.2.1),c,Accepted,4,1712,158,
s952358451,p03359,u239091426,1597499129,Python,Python (3.8.2),py,Accepted,30,9088,72,
s392331648,p03359,u239091426,1597499084,Python,Python (3.8.2),py,Runtime Error,26,9148,125,
s591589932,p03359,u038216098,1597498163,Python,Python (3.8.2),py,Accepted,26,9120,69,
s298276229,p03359,u513062656,1597486634,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,409,
s523474213,p03359,u723376310,1597463746,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,348,
s690246473,p03359,u723376310,1597462560,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3560,242,
s380361283,p03359,u723376310,1597461957,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3484,236,
s132640260,p03359,u723376310,1597461871,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3544,236,
s531751940,p03359,u671861352,1597450729,Python,Python (3.8.2),py,Accepted,31,9064,159,
s830601598,p03359,u671861352,1597450679,Python,Python (3.8.2),py,Wrong Answer,28,8960,159,
s788782413,p03359,u373365067,1597449610,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,228,
s984409494,p03359,u373365067,1597449450,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3568,108,
s694010729,p03359,u510331904,1597446832,Python,Python (3.8.2),py,Accepted,27,9032,80,
s350590365,p03359,u442948527,1597442313,Python,Python (3.8.2),py,Accepted,23,9136,43,
s966936979,p03359,u420483676,1597438230,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3536,318,
s803998549,p03359,u495704746,1597424399,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,433,
s522846124,p03359,u495704746,1597424278,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3588,392,
s510768606,p03359,u316603606,1597417811,Python,Python (3.8.2),py,Accepted,27,9052,79,
s483575653,p03359,u412789323,1597403091,Ruby,Ruby (2.7.1),rb,Accepted,64,14300,86,
s715432262,p03359,u948917469,1597392381,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3512,133,
s232402362,p03359,u948917469,1597392238,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,106,
s069308811,p03359,u138886316,1597378652,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,314,
s721544698,p03359,u138886316,1597378304,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,312,
s879426743,p03359,u589969467,1597371760,Python,Python (3.8.2),py,Accepted,26,9148,73,
s039002504,p03359,u875769753,1597356469,Python,Python (3.8.2),py,Accepted,22,9056,75,
s919211386,p03359,u969708690,1597351108,Python,Python (3.8.2),py,Accepted,23,9040,67,
s105269431,p03359,u505122009,1597322537,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,1309,
s144953330,p03359,u622570247,1597293670,Python,Python (3.8.2),py,Accepted,30,8872,79,
s536147059,p03359,u600480888,1597274363,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,135,
s669586949,p03359,u600480888,1597274261,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,184,
s635822708,p03359,u600480888,1597274155,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,131,
s385831217,p03359,u061804469,1597274138,Go,Go (1.14.1),go,Accepted,7,1768,141,
s944937919,p03359,u127228093,1597261268,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3580,285,
s797147730,p03359,u866535689,1597258959,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,386,
s023258492,p03359,u946082956,1597257387,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,125,
s209760282,p03359,u170385544,1597251754,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3556,249,
s541955795,p03359,u825925638,1597244688,PHP,PHP (7.4.4),php,Accepted,23,16072,110,
s647441470,p03359,u072293789,1597244337,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3580,201,
s466594182,p03359,u089230684,1597237583,Python,Python (3.8.2),py,Accepted,23,9060,237,
s491225504,p03359,u863370423,1597237455,Python,Python (3.8.2),py,Accepted,24,9028,222,
s882789778,p03359,u353919145,1597237421,Python,Python (3.8.2),py,Wrong Answer,27,8924,222,
s695453333,p03359,u816631826,1597237291,Python,Python (3.8.2),py,Accepted,31,9060,202,
s272468235,p03359,u816631826,1597236177,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,415,
s704382597,p03359,u816631826,1597236102,Python,Python (3.8.2),py,Wrong Answer,30,9168,171,
s621550429,p03359,u816631826,1597234914,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,690,
s853670527,p03359,u018679195,1597234847,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3536,194,
s015264489,p03359,u683769494,1597228535,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,798,
s031254148,p03359,u033937898,1597191657,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3564,298,
s199493906,p03359,u794544096,1597168412,Python,PyPy3 (7.3.0),py,Accepted,71,61416,77,
s900673666,p03359,u800169017,1597163475,PHP,PHP (7.4.4),php,Accepted,24,15932,111,
s104156262,p03359,u081949518,1597160239,F#,F# (.NET Core 3.1.201),fs,Accepted,111,30056,110,
s730881506,p03359,u794544096,1597116075,Python,PyPy3 (7.3.0),py,Accepted,61,61752,77,
s011448971,p03359,u794544096,1597115913,Python,PyPy3 (7.3.0),py,Wrong Answer,68,61696,77,
s163923882,p03359,u794544096,1597115831,Python,PyPy3 (7.3.0),py,Wrong Answer,69,61804,77,
s411242305,p03359,u794544096,1597115808,Python,PyPy3 (7.3.0),py,Wrong Answer,66,61796,78,
s750536480,p03359,u330799501,1597114145,Python,Python (3.8.2),py,Accepted,25,8992,349,
s307026099,p03359,u025773431,1597113898,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,171,
s629781156,p03359,u798260206,1597077040,Python,Python (3.8.2),py,Accepted,30,8780,70,
s090935197,p03359,u798260206,1597076963,Python,Python (3.8.2),py,Wrong Answer,30,9140,84,
s155201137,p03359,u798260206,1597076898,Python,Python (3.8.2),py,Runtime Error,23,9020,83,
s495818546,p03359,u827646026,1597076523,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,185,
s391844169,p03359,u518703962,1597065171,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35652,345,
s208836356,p03359,u518703962,1597065061,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,123,35664,334,
s399632677,p03359,u968166680,1597036419,Python,Python (3.8.2),py,Accepted,28,9188,411,
s072798878,p03359,u968166680,1597036319,Python,Python (3.8.2),py,Wrong Answer,28,9192,411,
s705650058,p03359,u273359100,1597032745,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3544,374,
s389047178,p03359,u911263794,1597009084,Python,Python (3.8.2),py,Accepted,29,9100,75,
s019702752,p03359,u911263794,1597008657,Python,Python (3.8.2),py,Wrong Answer,29,9096,73,
s450441659,p03359,u274615057,1597004894,Python,Python (3.8.2),py,Accepted,28,9008,155,
s448669230,p03359,u274615057,1597004445,Python,Python (3.8.2),py,Wrong Answer,25,9124,227,
s519804073,p03359,u014333473,1596994840,Python,Python (3.8.2),py,Accepted,25,9048,56,
s794401631,p03359,u226779434,1596993422,Python,Python (3.8.2),py,Accepted,27,9160,55,
s240531617,p03359,u226779434,1596993299,Python,Python (3.8.2),py,Wrong Answer,25,9040,55,
s173580849,p03359,u128015095,1596955867,Go,Go (1.14.1),go,Accepted,12,1832,186,
s675158969,p03359,u806601169,1596946625,Ruby,Ruby (2.7.1),rb,Accepted,64,14308,61,
s673909109,p03359,u714624983,1596926579,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,161,
s037867882,p03359,u298972557,1596896131,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,128,
s484199136,p03359,u897853321,1596893909,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35584,265,
s316023491,p03359,u934782869,1596891510,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35620,286,
s175177825,p03359,u477156071,1596843102,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,306,
s310759816,p03359,u477156071,1596842608,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,258,
s624696290,p03359,u477156071,1596842473,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3568,369,
s019019500,p03359,u477156071,1596842438,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3620,369,
s282213237,p03359,u075296067,1596830222,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,386,
s655097318,p03359,u075296067,1596830018,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,353,
s102044201,p03359,u785727223,1596828074,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1708,146,
s221899928,p03359,u785727223,1596828046,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,146,
s660161938,p03359,u785727223,1596827957,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1684,145,
s862591675,p03359,u193264896,1596718570,Python,Python (3.8.2),py,Accepted,26,9148,291,
s427867571,p03359,u455876837,1596690231,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,131,
s499926127,p03359,u455876837,1596690183,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,131,
s078394258,p03359,u656731444,1596677885,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,438,
s060509208,p03359,u656731444,1596677841,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3512,436,
s292829287,p03359,u656731444,1596677638,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,410,
s566223272,p03359,u896301093,1596677009,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,124,
s177830990,p03359,u835523614,1596674254,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3480,174,
s877861110,p03359,u742666659,1596656419,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3496,337,
s815565143,p03359,u841702632,1596656413,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,288,
s938895514,p03359,u819910751,1596653234,Python,Python (3.8.2),py,Accepted,25,9096,79,
s788694524,p03359,u950002813,1596613420,C++,C++ (GCC 9.2.1),cpp,Accepted,7,1700,4789,
s636486388,p03359,u950002813,1596613393,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1712,4788,
s176281408,p03359,u950002813,1596612931,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1692,4777,
s202093495,p03359,u950002813,1596612836,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1724,4773,
s074836413,p03359,u114407770,1596597318,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,132,
s726513668,p03359,u423665486,1596595400,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,390,
s312794237,p03359,u519339498,1596563565,Python,Python (3.8.2),py,Accepted,25,9056,66,
s128233829,p03359,u265118937,1596513140,Python,Python (3.8.2),py,Accepted,26,9160,61,
s943811999,p03359,u806976856,1596493250,Python,Python (3.8.2),py,Accepted,27,9116,55,
s482561438,p03359,u005671927,1596480836,Java,Java (OpenJDK 1.8.0),java,Accepted,102,27100,251,
s500924757,p03359,u005671927,1596480769,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,104,27052,224,
s167492457,p03359,u650932312,1596464771,Python,Python (3.8.2),py,Accepted,28,9092,82,
s903992692,p03359,u401686269,1596454571,Python,Python (3.8.2),py,Accepted,29,8976,61,
s421671174,p03359,u243159381,1596432842,Python,Python (3.8.2),py,Accepted,24,9108,70,
s640154259,p03359,u777811062,1596418523,Java,Java (OpenJDK 11.0.6),java,Accepted,139,35632,266,
s894781006,p03359,u777811062,1596418356,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,134,35548,323,
s094898096,p03359,u777811062,1596418285,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,123,35604,320,
s437751820,p03359,u572032237,1596408151,Python,Python (3.8.2),py,Accepted,30,9084,77,
s540652691,p03359,u948911484,1596394025,Python,Python (3.8.2),py,Accepted,30,9076,75,
s273636145,p03359,u024764559,1596333849,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,2000,
s729316284,p03359,u024764559,1596333658,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3628,1968,
s875162012,p03359,u340040203,1596329682,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,178,
s313084655,p03359,u945375934,1596322916,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,950,
s284731730,p03359,u945375934,1596322841,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3636,951,
s444369544,p03359,u903153704,1596306334,Go,Go (1.14.1),go,Accepted,2,1832,166,
s304672600,p03359,u793256925,1596305854,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,157,
s184211920,p03359,u542376457,1596260024,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,1145,
s205518837,p03359,u542376457,1596259717,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,1119,
s159356825,p03359,u891847179,1596253843,Python,Python (3.8.2),py,Accepted,28,9116,68,
s630577382,p03359,u891847179,1596253814,Python,Python (3.8.2),py,Wrong Answer,119,27072,1211,
s547027287,p03359,u737111725,1596241223,Scala,Scala (2.13.1),scala,Accepted,512,55188,134,
s050204724,p03359,u305883349,1596225264,Ruby,Ruby (2.7.1),rb,Accepted,66,14368,747,
s095873546,p03359,u651235280,1596220018,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3444,331,
s267556426,p03359,u651235280,1596219850,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3524,327,
s257190865,p03359,u343977188,1596217647,Python,Python (3.8.2),py,Accepted,23,9136,67,
s943189253,p03359,u343977188,1596217601,Python,Python (3.8.2),py,Runtime Error,22,9036,68,
s050812713,p03359,u736479342,1596173599,Python,Python (3.8.2),py,Accepted,23,9056,76,
s397883399,p03359,u835805357,1596165687,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,465,
s791297163,p03359,u188332959,1596156964,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,273,
s700807530,p03359,u188332959,1596156767,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,313,
s020849026,p03359,u174536291,1596151288,Python,Python (3.8.2),py,Accepted,27,9092,108,
s518717736,p03359,u357544143,1596149181,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35628,291,
s485291740,p03359,u739843002,1596142347,Python,Python (3.8.2),py,Accepted,23,9032,114,
s317975104,p03359,u321761416,1596141344,C#,C# (.NET Core 3.1.201),cs,Accepted,92,27504,7507,
s908932336,p03359,u607075479,1596140849,Python,Python (3.8.2),py,Accepted,23,9032,48,
s124727152,p03359,u931938233,1596135650,Python,Python (3.8.2),py,Accepted,29,9004,56,
s024268719,p03359,u931938233,1596135480,Python,Python (3.8.2),py,Wrong Answer,27,8928,44,
s302541436,p03359,u219056771,1596101793,Java,Java (OpenJDK 11.0.6),java,Accepted,84,32872,2169,
s156804922,p03359,u219056771,1596101452,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,82,32936,2172,
s796246490,p03359,u568501780,1596083746,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,315,
s271355981,p03359,u568501780,1596083602,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3608,283,
s404060387,p03359,u710877960,1596080703,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,173,
s204362945,p03359,u290292036,1596076719,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,384,
s062374769,p03359,u586052522,1596074694,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,1445,
s976861657,p03359,u605833494,1596037372,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,1796,
s552101293,p03359,u605833494,1596037197,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3572,1766,
s183397437,p03359,u187772564,1596030337,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,166,
s459788730,p03359,u903005414,1595934223,Python,Python (3.8.2),py,Accepted,27,9108,90,
s586469461,p03359,u815878613,1595925086,Python,Python (3.8.2),py,Accepted,29,8996,63,
s607325718,p03359,u187013893,1595907370,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,326,
s462559193,p03359,u260525363,1595887636,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3532,306,
s570475274,p03359,u750651325,1595886727,Python,Python (3.8.2),py,Accepted,38,10424,585,
s731299102,p03359,u272377260,1595885845,OCaml,OCaml (4.10.0),ml,Accepted,7,3808,123,
