submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s600973117,p02394,u111688608,1409930335,C#,C#,cs,Accepted,20,17944,609,25/25
s757580541,p02394,u198069342,1411803123,C#,C#,cs,Accepted,20,19968,291,25/25
s179953304,p02394,u764759179,1417224107,C#,C#,cs,Accepted,20,19568,705,25/25
s528547491,p02394,u500746148,1417544715,C#,C#,cs,Accepted,20,17560,589,25/25
s553801751,p02394,u552695780,1420123013,C#,C#,cs,Wrong Answer,10,5288,519,2/25
s671327556,p02394,u552695780,1420123073,C#,C#,cs,Accepted,20,19616,525,25/25
s732502515,p02394,u728145332,1420897631,C#,C#,cs,Wrong Answer,20,5308,668,2/25
s179207481,p02394,u728145332,1420898271,C#,C#,cs,Wrong Answer,20,5300,636,2/25
s745150289,p02394,u728145332,1420898326,C#,C#,cs,Accepted,20,17588,509,25/25
s729325116,p02394,u728145332,1420898543,C#,C#,cs,Wrong Answer,20,5296,638,10/25
s008423714,p02394,u728145332,1420898729,C#,C#,cs,Accepted,20,9372,656,25/25
s436164385,p02394,u379406882,1421938474,C#,C#,cs,Accepted,20,19612,736,25/25
s170908891,p02394,u209064541,1423817896,C#,C#,cs,Wrong Answer,20,5296,683,2/25
s196755966,p02394,u209064541,1423818016,C#,C#,cs,Accepted,20,19612,687,25/25
s784609804,p02394,u042373604,1423930867,C#,C#,cs,Accepted,20,19612,545,25/25
s959525666,p02394,u610818717,1425276231,C#,C#,cs,Accepted,20,19640,521,25/25
s050669122,p02394,u610818717,1425276357,C#,C#,cs,Wrong Answer,10,5292,426,2/25
s511226971,p02394,u610818717,1425276393,C#,C#,cs,Accepted,20,19620,424,25/25
s043072134,p02394,u989809772,1425403347,C#,C#,cs,Accepted,30,19992,693,25/25
s778146628,p02394,u164952575,1425603573,C#,C#,cs,Accepted,20,5312,824,25/25
s263913859,p02394,u206935265,1425626623,C#,C#,cs,Accepted,20,19652,390,25/25
s376585308,p02394,u565538803,1426654974,C#,C#,cs,Accepted,40,21720,706,25/25
s754151868,p02394,u170058853,1427130701,C#,C#,cs,Accepted,20,19580,663,25/25
s795198360,p02394,u906710658,1428041874,C#,C#,cs,Accepted,20,5312,840,25/25
s286906829,p02394,u026268392,1431536082,C#,C#,cs,Accepted,20,5364,710,25/25
s048752092,p02394,u086126643,1431596342,C#,C#,cs,Accepted,20,5312,905,25/25
s976560733,p02394,u565801464,1431596791,C#,C#,cs,Wrong Answer,20,5304,679,21/25
s485683034,p02394,u565801464,1431597135,C#,C#,cs,Accepted,20,19640,679,25/25
s201934774,p02394,u108818596,1431850200,C#,C#,cs,Wrong Answer,20,13516,1694,10/25
s067172247,p02394,u108818596,1431850274,C#,C#,cs,Accepted,20,19656,1694,25/25
s709109970,p02394,u264316871,1434011553,C#,C#,cs,Accepted,20,5300,378,25/25
s310760355,p02394,u604774382,1435663991,C#,C#,cs,Accepted,20,19576,415,25/25
s550533283,p02394,u681906886,1435887345,C#,C#,cs,Wrong Answer,10,5308,866,2/25
s256566877,p02394,u681906886,1435887478,C#,C#,cs,Accepted,20,19596,870,25/25
s852738549,p02394,u006795970,1435901063,C#,C#,cs,Compile Error,30,0,607,0/25
s070744761,p02394,u006795970,1435902370,C#,C#,cs,Accepted,20,19600,590,25/25
s142546328,p02394,u372027593,1436353939,C#,C#,cs,Accepted,20,19596,408,25/25
s685143190,p02394,u040937814,1437147682,C#,C#,cs,Accepted,20,5312,601,25/25
s612129541,p02394,u023351601,1438269637,C#,C#,cs,Accepted,20,19636,592,25/25
s040700521,p02394,u220303428,1438566964,C#,C#,cs,Accepted,20,5312,1107,25/25
s022906420,p02394,u043018259,1438581568,C#,C#,cs,Wrong Answer,20,19584,1360,1/25
s678533991,p02394,u043018259,1438582108,C#,C#,cs,Wrong Answer,10,5308,1111,1/25
s673778298,p02394,u043018259,1438582187,C#,C#,cs,Wrong Answer,20,5288,1111,2/25
s446590103,p02394,u043018259,1438582372,C#,C#,cs,Wrong Answer,10,5304,1111,2/25
s080138897,p02394,u043018259,1438582522,C#,C#,cs,Accepted,20,9384,1115,25/25
s950508592,p02394,u997541652,1438585661,C#,C#,cs,Accepted,20,19636,819,25/25
s876365371,p02394,u997541652,1439169719,C#,C#,cs,WA: Presentation Error,10,5308,748,0/25
s853425150,p02394,u997541652,1439169795,C#,C#,cs,Accepted,20,5312,756,25/25
s481184463,p02394,u031334740,1439182469,C#,C#,cs,Wrong Answer,20,5292,818,2/25
s987842024,p02394,u031334740,1439182508,C#,C#,cs,Accepted,20,11352,822,25/25
s665099060,p02394,u703721063,1440044961,C#,C#,cs,Compile Error,10,0,568,0/25
s417919163,p02394,u703721063,1440045004,C#,C#,cs,Compile Error,10,0,581,0/25
s886828399,p02394,u703721063,1440045107,C#,C#,cs,Wrong Answer,10,8880,615,1/25
s317735566,p02394,u703721063,1440045255,C#,C#,cs,Wrong Answer,10,8852,614,0/25
s086469488,p02394,u703721063,1440045332,C#,C#,cs,Wrong Answer,0,8940,618,0/25
s051947000,p02394,u703721063,1440045362,C#,C#,cs,Wrong Answer,10,8892,618,1/25
s804638923,p02394,u703721063,1440045422,C#,C#,cs,Wrong Answer,10,8832,614,1/25
s858442235,p02394,u703721063,1440045617,C#,C#,cs,Accepted,10,8976,613,25/25
s521740799,p02394,u320102124,1440047416,C#,C#,cs,Wrong Answer,10,8936,536,10/25
s358933529,p02394,u320102124,1440047433,C#,C#,cs,Wrong Answer,20,9032,580,10/25
s580785202,p02394,u320102124,1440047556,C#,C#,cs,Wrong Answer,10,8756,600,0/25
s674515983,p02394,u320102124,1440047611,C#,C#,cs,Accepted,20,9032,600,25/25
s803058401,p02394,u320102124,1440047722,C#,C#,cs,Accepted,10,9024,600,25/25
s294917070,p02394,u154243440,1440049978,C#,C#,cs,Accepted,10,9028,622,25/25
s299560244,p02394,u359548557,1440055730,C#,C#,cs,Accepted,10,9036,546,25/25
s723997184,p02394,u632835247,1440740918,C#,C#,cs,Compile Error,10,0,634,0/25
s327882329,p02394,u632835247,1440741012,C#,C#,cs,Compile Error,10,0,636,0/25
s656585291,p02394,u632835247,1440741175,C#,C#,cs,Compile Error,10,0,635,0/25
s202363876,p02394,u632835247,1440741268,C#,C#,cs,Compile Error,10,0,637,0/25
s673382261,p02394,u632835247,1440741290,C#,C#,cs,Compile Error,10,0,637,0/25
s681922128,p02394,u632835247,1440741370,C#,C#,cs,Compile Error,10,0,637,0/25
s343248310,p02394,u632835247,1440741477,C#,C#,cs,Compile Error,10,0,637,0/25
s213271227,p02394,u455047048,1440741569,C#,C#,cs,Wrong Answer,20,8744,1044,1/25
s446815602,p02394,u455047048,1440741678,C#,C#,cs,Wrong Answer,20,8852,1049,1/25
s824886885,p02394,u632835247,1440741701,C#,C#,cs,Compile Error,20,0,624,0/25
s262240566,p02394,u632835247,1440742075,C#,C#,cs,Compile Error,20,0,619,0/25
s949860894,p02394,u632835247,1440742197,C#,C#,cs,Compile Error,20,0,637,0/25
s342385476,p02394,u632835247,1440742328,C#,C#,cs,Compile Error,20,0,645,0/25
s156255322,p02394,u632835247,1440742557,C#,C#,cs,Compile Error,20,0,637,0/25
s271371948,p02394,u455047048,1440742566,C#,C#,cs,Compile Error,20,0,1002,0/25
s207424751,p02394,u455047048,1440742698,C#,C#,cs,Compile Error,20,0,1002,0/25
s809292973,p02394,u632835247,1440742829,C#,C#,cs,Compile Error,20,0,637,0/25
s582362874,p02394,u455047048,1440742854,C#,C#,cs,Compile Error,20,0,1086,0/25
s764998804,p02394,u632835247,1440742990,C#,C#,cs,Compile Error,20,0,670,0/25
s309902828,p02394,u455047048,1440742997,C#,C#,cs,Compile Error,20,0,1084,0/25
s223631236,p02394,u455047048,1440743106,C#,C#,cs,Compile Error,20,0,1084,0/25
s374131008,p02394,u632835247,1440743256,C#,C#,cs,Compile Error,20,0,609,0/25
s077836511,p02394,u455047048,1440743474,C#,C#,cs,Compile Error,20,0,728,0/25
s284696737,p02394,u455047048,1440743800,C#,C#,cs,Compile Error,20,0,727,0/25
s916402387,p02394,u455047048,1440744850,C#,C#,cs,Accepted,20,8864,746,25/25
s420563197,p02394,u632835247,1440745368,C#,C#,cs,Wrong Answer,10,8832,662,21/25
s328743230,p02394,u632835247,1440745656,C#,C#,cs,Wrong Answer,10,8776,662,1/25
s615677133,p02394,u632835247,1440745773,C#,C#,cs,Wrong Answer,10,8860,632,1/25
s324301797,p02394,u632835247,1440745867,C#,C#,cs,Wrong Answer,10,8748,662,1/25
s812683538,p02394,u632835247,1440746155,C#,C#,cs,Wrong Answer,20,8824,634,21/25
s668408219,p02394,u632835247,1440746461,C#,C#,cs,Wrong Answer,20,8824,652,21/25
s378963070,p02394,u632835247,1440746553,C#,C#,cs,Accepted,20,8824,652,25/25
s309103641,p02394,u793403541,1440841356,C#,C#,cs,Accepted,10,8868,735,25/25
s608883155,p02394,u649517740,1444041061,C#,C#,cs,Wrong Answer,10,8932,829,2/25
s460519398,p02394,u649517740,1444041131,C#,C#,cs,Wrong Answer,10,9000,825,10/25
s844836557,p02394,u649517740,1444041273,C#,C#,cs,Wrong Answer,20,8892,829,2/25
s491474984,p02394,u649517740,1444041364,C#,C#,cs,Wrong Answer,20,9024,825,10/25
s712425038,p02394,u649517740,1444043475,C#,C#,cs,Accepted,20,9032,552,25/25
s775017626,p02394,u096269451,1444235751,C#,C#,cs,Accepted,40,10340,1772,25/25
s363864226,p02394,u262966640,1444581269,C#,C#,cs,Accepted,20,9092,664,25/25
s197867288,p02394,u823517752,1446016139,C#,C#,cs,Wrong Answer,10,8860,387,2/25
s351212038,p02394,u823517752,1446016222,C#,C#,cs,Accepted,20,9000,391,25/25
s051351471,p02394,u606593727,1447040835,C#,C#,cs,Accepted,20,9000,623,25/25
s860222898,p02394,u792582999,1452306695,C#,C#,cs,Wrong Answer,10,8816,1222,2/25
s133040020,p02394,u792582999,1452306998,C#,C#,cs,Wrong Answer,10,8868,1231,2/25
s074060896,p02394,u792582999,1452307149,C#,C#,cs,Accepted,30,8996,1235,25/25
s238598475,p02394,u850599085,1452952242,C#,C#,cs,Accepted,30,8976,929,25/25
s545498798,p02394,u917432951,1453274105,C#,C#,cs,Accepted,30,9316,474,25/25
s847329847,p02394,u956256746,1453792553,C#,C#,cs,Wrong Answer,10,8820,537,2/25
s024230054,p02394,u956256746,1453792713,C#,C#,cs,Wrong Answer,10,8860,539,3/25
s876822587,p02394,u956256746,1453792788,C#,C#,cs,Accepted,40,8968,517,25/25
s285318660,p02394,u132282957,1455003294,C#,C#,cs,Accepted,10,8996,716,25/25
s784883404,p02394,u017047651,1455762297,C#,C#,cs,Wrong Answer,10,8900,744,5/25
s175813519,p02394,u017047651,1455762718,C#,C#,cs,Wrong Answer,10,8832,748,5/25
s344084918,p02394,u943018572,1456407813,C#,C#,cs,Accepted,10,9000,479,25/25
s880041759,p02394,u468827564,1456959719,C#,C#,cs,Wrong Answer,20,8924,645,10/25
s893869459,p02394,u468827564,1456959958,C#,C#,cs,Accepted,10,8940,689,25/25
s216136077,p02394,u078112258,1456983371,C#,C#,cs,Accepted,10,9436,780,25/25
s226252651,p02394,u525685480,1457590621,C#,C#,cs,Wrong Answer,10,8928,503,2/25
s568894395,p02394,u525685480,1457591004,C#,C#,cs,Wrong Answer,10,8804,503,2/25
s784045054,p02394,u525685480,1457591179,C#,C#,cs,Accepted,10,8940,507,25/25
s325423421,p02394,u746333947,1458044187,C#,C#,cs,Wrong Answer,10,8940,602,2/25
s744876438,p02394,u746333947,1458044603,C#,C#,cs,Accepted,10,8964,602,25/25
s970957806,p02394,u256874901,1461245660,C#,C#,cs,Accepted,10,8756,916,25/25
s037145395,p02394,u963939724,1461477718,C#,C#,cs,Compile Error,10,0,489,0/25
s954312703,p02394,u963939724,1461477990,C#,C#,cs,Accepted,10,8808,558,25/25
s443379180,p02394,u670674109,1461568569,C#,C#,cs,Accepted,20,9304,1194,25/25
s626987227,p02394,u378007785,1462153242,C#,C#,cs,Accepted,10,8780,843,25/25
s393877239,p02394,u571385309,1462518194,C#,C#,cs,Wrong Answer,10,9328,627,2/25
s940572654,p02394,u571385309,1462518325,C#,C#,cs,Wrong Answer,10,9460,622,2/25
s944298527,p02394,u571385309,1462519039,C#,C#,cs,Wrong Answer,10,9260,622,2/25
s951090383,p02394,u571385309,1462519620,C#,C#,cs,Wrong Answer,10,9420,657,2/25
s925023963,p02394,u571385309,1462519863,C#,C#,cs,Wrong Answer,10,9460,661,1/25
s608661895,p02394,u571385309,1462520134,C#,C#,cs,Wrong Answer,10,9352,660,2/25
s720936649,p02394,u571385309,1462520287,C#,C#,cs,Wrong Answer,20,9316,661,1/25
s929448226,p02394,u571385309,1462520739,C#,C#,cs,Accepted,10,9456,661,25/25
s232032251,p02394,u571385309,1462626261,C#,C#,cs,Accepted,20,9456,1736,25/25
s285184248,p02394,u149587667,1463313280,C#,C#,cs,Compile Error,0,0,946,0/25
s979845297,p02394,u149587667,1463313347,C#,C#,cs,Accepted,10,8996,948,25/25
s702578003,p02394,u189206150,1463634428,C#,C#,cs,Wrong Answer,10,8988,601,5/25
s931786215,p02394,u189206150,1463634570,C#,C#,cs,Wrong Answer,10,8892,688,10/25
s109918337,p02394,u189206150,1463634809,C#,C#,cs,Wrong Answer,10,8952,734,14/25
s791053411,p02394,u189206150,1463634957,C#,C#,cs,Accepted,10,8948,726,25/25
s101497193,p02394,u584110575,1464334938,C#,C#,cs,Wrong Answer,10,9232,829,1/25
s191390854,p02394,u584110575,1464335809,C#,C#,cs,Wrong Answer,10,9428,937,0/25
s461686238,p02394,u584110575,1464335884,C#,C#,cs,Wrong Answer,10,9308,937,0/25
s331993300,p02394,u584110575,1464335912,C#,C#,cs,Wrong Answer,10,9372,937,0/25
s172064352,p02394,u584110575,1464336098,C#,C#,cs,Wrong Answer,10,9256,870,0/25
s087013948,p02394,u584110575,1464336107,C#,C#,cs,Wrong Answer,10,9268,872,0/25
s691252179,p02394,u584110575,1464336160,C#,C#,cs,Compile Error,10,0,718,0/25
s561280010,p02394,u584110575,1464336223,C#,C#,cs,Wrong Answer,10,9200,866,0/25
s097008560,p02394,u584110575,1464336480,C#,C#,cs,Accepted,20,9352,868,25/25
s277751541,p02394,u176770040,1465633315,C#,C#,cs,Wrong Answer,10,8908,527,2/25
s179622723,p02394,u176770040,1465633468,C#,C#,cs,Accepted,10,9012,531,25/25
s127359080,p02394,u078393528,1465804631,C#,C#,cs,Accepted,10,9004,767,25/25
s328605005,p02394,u971214602,1466684701,C#,C#,cs,Accepted,10,8992,404,25/25
s437850203,p02394,u420024944,1466939143,C#,C#,cs,Compile Error,140,0,458,0/25
s884401296,p02394,u420024944,1466939307,C#,C#,cs,Accepted,10,8984,476,25/25
s356003328,p02394,u420024944,1466939465,C#,C#,cs,Accepted,20,9716,461,25/25
s341403913,p02394,u258268276,1467178600,C#,C#,cs,Accepted,10,8892,686,25/25
s593091951,p02394,u781392264,1468720493,C#,C#,cs,Accepted,10,8896,615,25/25
s850548827,p02394,u228816757,1469770298,C#,C#,cs,Accepted,20,9376,433,25/25
s155047228,p02394,u228816757,1469770537,C#,C#,cs,Accepted,10,9004,299,25/25
s896932316,p02394,u238428785,1470980472,C#,C#,cs,Wrong Answer,10,9432,419,2/25
s688101838,p02394,u238428785,1470980537,C#,C#,cs,Accepted,20,9444,421,25/25
s381572644,p02394,u016632599,1471848769,C#,C#,cs,Compile Error,60,0,741,0/25
s919140228,p02394,u016632599,1471848796,C#,C#,cs,Wrong Answer,10,8996,744,21/25
s315604265,p02394,u016632599,1471848923,C#,C#,cs,Wrong Answer,10,8992,744,21/25
s516567640,p02394,u016632599,1471849180,C#,C#,cs,Wrong Answer,10,9028,744,20/25
s919501009,p02394,u016632599,1471849710,C#,C#,cs,Wrong Answer,10,8852,970,0/25
s017586175,p02394,u016632599,1471849746,C#,C#,cs,Wrong Answer,10,8952,970,1/25
s306081809,p02394,u016632599,1471849962,C#,C#,cs,Wrong Answer,10,8852,971,1/25
s469913258,p02394,u016632599,1471850136,C#,C#,cs,Accepted,10,8964,979,25/25
s905677603,p02394,u700936557,1471919142,C#,C#,cs,Wrong Answer,10,8884,784,0/25
s401338142,p02394,u700936557,1471919400,C#,C#,cs,Accepted,10,8972,738,25/25
s879592152,p02394,u077653247,1473922701,C#,C#,cs,Wrong Answer,10,8844,463,0/25
s528464999,p02394,u077653247,1473922973,C#,C#,cs,Accepted,20,9008,463,25/25
s207825655,p02394,u843025220,1474689469,C#,C#,cs,Accepted,10,8860,525,25/25
s027637930,p02394,u857211441,1475028286,C#,C#,cs,Wrong Answer,10,8724,842,0/25
s588403274,p02394,u857211441,1475029178,C#,C#,cs,Accepted,20,8860,842,25/25
s278922645,p02394,u430267842,1475346557,C#,C#,cs,Accepted,10,8860,512,25/25
s779954017,p02394,u742178809,1475914618,C#,C#,cs,Accepted,10,8848,478,25/25
s114146184,p02394,u198386200,1476114227,C#,C#,cs,Accepted,10,8876,579,25/25
s521291401,p02394,u247788765,1478306545,C#,C#,cs,Wrong Answer,10,8812,1910,1/25
s834805390,p02394,u247788765,1478306679,C#,C#,cs,Runtime Error,0,0,1907,0/25
s515741578,p02394,u247788765,1478306697,C#,C#,cs,Wrong Answer,10,8952,1911,1/25
s980191968,p02394,u247788765,1478307160,C#,C#,cs,Accepted,20,8888,1911,25/25
s784103616,p02394,u375736190,1478702969,C#,C#,cs,Wrong Answer,10,8800,437,2/25
s064714034,p02394,u375736190,1478703058,C#,C#,cs,Wrong Answer,10,8848,440,2/25
s179138567,p02394,u375736190,1478703168,C#,C#,cs,Accepted,20,8876,443,25/25
s827620807,p02394,u109094612,1478783984,C#,C#,cs,Wrong Answer,10,8920,977,11/25
s689234758,p02394,u109094612,1478784763,C#,C#,cs,Accepted,10,8876,1277,25/25
s226736816,p02394,u100875060,1479556100,C#,C#,cs,Wrong Answer,10,9256,618,0/25
s805906507,p02394,u412356196,1479556115,C#,C#,cs,Compile Error,10,0,629,0/25
s252362551,p02394,u412356196,1479556155,C#,C#,cs,Accepted,10,9464,646,25/25
s468561978,p02394,u100875060,1479556236,C#,C#,cs,Wrong Answer,10,9280,456,0/25
s280078000,p02394,u100875060,1479556338,C#,C#,cs,Wrong Answer,10,9292,460,0/25
s522832154,p02394,u100875060,1479556668,C#,C#,cs,Wrong Answer,10,9420,466,1/25
s445961193,p02394,u100875060,1479611778,C#,C#,cs,Wrong Answer,10,9352,564,2/25
s978898620,p02394,u100875060,1479611838,C#,C#,cs,Accepted,10,9476,568,25/25
s845427736,p02394,u588551436,1479991170,C#,C#,cs,Accepted,10,8824,427,25/25
s869179317,p02394,u807560370,1480103499,C#,C#,cs,Compile Error,0,0,397,0/25
s242277914,p02394,u807560370,1480103534,C#,C#,cs,Compile Error,0,0,412,0/25
s971869725,p02394,u807560370,1480103671,C#,C#,cs,Wrong Answer,10,8804,462,2/25
s211566887,p02394,u807560370,1480103844,C#,C#,cs,Accepted,10,8852,466,25/25
s221612944,p02394,u077653247,1483592697,C#,C#,cs,Wrong Answer,10,8952,627,2/25
s881908117,p02394,u077653247,1483592855,C#,C#,cs,Wrong Answer,20,8904,627,2/25
s298272018,p02394,u077653247,1483592976,C#,C#,cs,Accepted,10,8992,631,25/25
s835342669,p02394,u828235594,1484299868,C#,C#,cs,Accepted,10,8856,494,25/25
s247627074,p02394,u828235594,1484299893,C#,C#,cs,Accepted,10,8920,494,25/25
s349357003,p02394,u828235594,1484299909,C#,C#,cs,Accepted,10,8876,494,25/25
s765194166,p02394,u346710093,1486299096,C#,C#,cs,Accepted,10,8908,1054,25/25
s572705959,p02394,u886759301,1487570517,C#,C#,cs,Wrong Answer,10,8880,694,2/25
s081445306,p02394,u886759301,1487570576,C#,C#,cs,Accepted,20,8988,698,25/25
s996791032,p02394,u857303486,1488132184,C#,C#,cs,Wrong Answer,10,8952,464,0/25
s364708804,p02394,u857303486,1488132387,C#,C#,cs,Accepted,20,8984,464,25/25
s014138715,p02394,u144116117,1488370424,C#,C#,cs,Wrong Answer,10,9384,794,2/25
s018049121,p02394,u144116117,1488370589,C#,C#,cs,Wrong Answer,10,9288,802,2/25
s330956003,p02394,u144116117,1488370723,C#,C#,cs,Accepted,20,9424,806,25/25
s811143906,p02394,u929890553,1488708278,C#,C#,cs,Accepted,10,8976,312,25/25
s616998352,p02394,u529788165,1489466402,C#,C#,cs,Compile Error,0,0,651,0/25
s508349306,p02394,u529788165,1489466930,C#,C#,cs,Compile Error,0,0,651,0/25
s859004204,p02394,u529788165,1489468434,C#,C#,cs,Wrong Answer,10,8936,823,1/25
s808978289,p02394,u529788165,1489469866,C#,C#,cs,Wrong Answer,20,8952,863,10/25
s849448291,p02394,u529788165,1489469931,C#,C#,cs,Wrong Answer,10,8948,863,10/25
s968461985,p02394,u529788165,1489470317,C#,C#,cs,Wrong Answer,10,8984,863,0/25
s588346307,p02394,u529788165,1489470364,C#,C#,cs,Wrong Answer,10,8696,863,0/25
s092432661,p02394,u529788165,1489470432,C#,C#,cs,Accepted,10,8864,863,25/25
s033967005,p02394,u845643816,1489484805,C#,C#,cs,Wrong Answer,10,9200,825,1/25
s075836244,p02394,u845643816,1489484855,C#,C#,cs,Accepted,20,9428,825,25/25
s568512304,p02394,u292380050,1489544595,C#,C#,cs,Wrong Answer,10,9256,450,2/25
s992041267,p02394,u292380050,1489544657,C#,C#,cs,Accepted,20,9384,454,25/25
s326676468,p02394,u634351276,1490101886,C#,C#,cs,Accepted,20,8896,380,25/25
s485929221,p02394,u891005456,1490324211,C#,C#,cs,Runtime Error,0,0,602,0/25
s365268040,p02394,u891005456,1490324288,C#,C#,cs,Accepted,20,9016,602,25/25
s884201663,p02394,u365817038,1490344068,C#,C#,cs,Accepted,10,9000,699,25/25
s644955978,p02394,u617272666,1490512334,C#,C#,cs,Accepted,30,9908,1766,25/25
s190797284,p02394,u308433426,1491200206,C#,C#,cs,Compile Error,0,0,748,0/25
s706252030,p02394,u308433426,1491200295,C#,C#,cs,Compile Error,0,0,764,0/25
s247654952,p02394,u308433426,1491200677,C#,C#,cs,Compile Error,10,0,705,0/25
s846612304,p02394,u308433426,1491200904,C#,C#,cs,Accepted,20,8952,707,25/25
s050257739,p02394,u073349175,1491270944,C#,C#,cs,Compile Error,40,0,876,0/25
s751428913,p02394,u073349175,1491271030,C#,C#,cs,Compile Error,0,0,898,0/25
s078669215,p02394,u073349175,1491271278,C#,C#,cs,Compile Error,270,0,898,0/25
s176763648,p02394,u073349175,1491271411,C#,C#,cs,Wrong Answer,20,8816,925,1/25
s560846381,p02394,u073349175,1491271647,C#,C#,cs,Wrong Answer,10,8872,906,2/25
s847886798,p02394,u073349175,1491271749,C#,C#,cs,Wrong Answer,20,8804,906,2/25
s459668620,p02394,u073349175,1491271903,C#,C#,cs,Wrong Answer,10,8872,906,2/25
s744756229,p02394,u073349175,1491272312,C#,C#,cs,Wrong Answer,10,8820,907,1/25
s149285924,p02394,u073349175,1491272371,C#,C#,cs,Wrong Answer,20,8860,907,1/25
