submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s339130109,p03606,u724747227,1598998606,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,246,
s656671788,p03606,u724747227,1598998564,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,245,
s652782836,p03606,u236737308,1598993072,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3528,213,
s834892213,p03606,u596331961,1598984822,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,406,
s991509700,p03606,u225083519,1598980800,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,218,
s294878133,p03606,u801151641,1598974465,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3156,234,
s894282173,p03606,u642012866,1598920531,Python,Python (3.8.2),py,Accepted,30,9088,109,
s694495591,p03606,u953760789,1598919017,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,205,
s016373630,p03606,u953760789,1598918933,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,204,
s620036270,p03606,u953760789,1598918893,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3652,193,
s246234954,p03606,u953760789,1598918599,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3540,204,
s724543051,p03606,u953760789,1598918577,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,203,
s142605324,p03606,u452512115,1598916933,Swift,Swift (5.2.1),swift,Accepted,84,13512,1578,
s645200319,p03606,u488526012,1598906695,Ruby,Ruby (2.7.1),rb,Accepted,65,14352,78,
s535318109,p03606,u835575472,1598900952,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3588,192,
s717623717,p03606,u607075479,1598882956,Python,Python (3.8.2),py,Accepted,27,9180,108,
s940933962,p03606,u620626180,1598847424,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3556,3373,
s924720118,p03606,u193967099,1598833209,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,192,
s430284850,p03606,u351174574,1598822412,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3172,220,
s146697128,p03606,u718535592,1598804800,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,240,
s981053564,p03606,u084686060,1598747940,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,211,
s854971298,p03606,u084686060,1598747831,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,211,
s209888064,p03606,u084686060,1598747809,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,209,
s535290222,p03606,u084686060,1598747762,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,201,
s443009824,p03606,u450179832,1598739156,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,631,
s375160735,p03606,u375536099,1598738671,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3132,277,
s407905094,p03606,u864785784,1598737029,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,551,
s458550641,p03606,u947236878,1598735499,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,8783,
s020979846,p03606,u147944246,1598711816,C#,C# (Mono-csc 3.5.0),cs,Accepted,44,19380,415,
s633156920,p03606,u059126963,1598709641,Ruby,Ruby (2.7.1),rb,Accepted,68,14340,106,
s275377923,p03606,u222188267,1598706796,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,1125,
s512668702,p03606,u570601094,1598691189,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,571,
s536776020,p03606,u520687794,1598675544,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3556,244,
s227463799,p03606,u752774573,1598673509,Python,PyPy3 (7.3.0),py,Accepted,89,73528,102,
s194137608,p03606,u772620561,1598670730,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,239,
s312323234,p03606,u876953939,1598667075,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,1956,
s742336458,p03606,u473996935,1598651532,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,231,
s594432375,p03606,u603182651,1598633588,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,248,
s999608819,p03606,u603182651,1598633546,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,244,
s031220545,p03606,u872271866,1598623484,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,211,
s650110199,p03606,u265118937,1598595568,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,379,
s732601329,p03606,u183776784,1598574276,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3644,378,
s536863244,p03606,u943800443,1598563758,C,C (GCC 9.2.1),c,Accepted,5,1704,205,
s684476069,p03606,u508818943,1598557473,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3620,217,
s018342225,p03606,u455371217,1598556222,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3656,815,
s263691045,p03606,u671861352,1598551851,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,388,
s713877076,p03606,u222822036,1598550272,Java,Java (OpenJDK 11.0.6),java,Accepted,105,34292,3074,
s748324593,p03606,u063318293,1598548400,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,504,
s296757551,p03606,u651409191,1598547722,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,236,
s412710157,p03606,u582084082,1598536799,Python,Python (3.8.2),py,Accepted,28,9152,106,
s233869411,p03606,u365286487,1598536134,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,216,
s105455706,p03606,u502427184,1598529055,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,221,
s858392585,p03606,u326080192,1598522553,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,268,
s233772133,p03606,u828593789,1598516059,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3724,495,
s168521457,p03606,u700970062,1598503654,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,283,
s115611263,p03606,u063596417,1598502821,Python,PyPy3 (7.3.0),py,Accepted,84,67724,189,
s880450873,p03606,u063596417,1598502796,Python,Python (3.8.2),py,Accepted,30,9172,189,
s146913983,p03606,u468972478,1598491299,Python,Python (3.8.2),py,Accepted,32,9128,110,
s954985649,p03606,u803936615,1598484793,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,216,
s815704508,p03606,u708625735,1598475824,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,471,
s037900893,p03606,u314694084,1598473079,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,232,
s967760810,p03606,u314694084,1598472998,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,216,
s731674989,p03606,u390698644,1598443145,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,244,
s737880630,p03606,u505122009,1598442686,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,3532,
s809767265,p03606,u151236434,1598426411,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3536,421,
s298932712,p03606,u199441105,1598423999,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,260,
s492206412,p03606,u441225672,1598420103,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,197,
s727516221,p03606,u359675319,1598412700,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,228,
s369335432,p03606,u078276601,1598406620,Python,Python (3.8.2),py,Accepted,30,9000,106,
s101182703,p03606,u114407770,1598405595,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,163,
s431378483,p03606,u369403256,1598398680,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3592,209,
s493082889,p03606,u163072432,1598395015,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,199,
s163249666,p03606,u512551187,1598392943,Python,PyPy3 (7.3.0),py,Accepted,100,91268,131,
s639284856,p03606,u823306879,1598391790,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,295,
s548330756,p03606,u485538621,1598389816,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,429,
s750295256,p03606,u045547337,1598387121,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,235,
s322436161,p03606,u327099559,1598387031,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3676,228,
s296358240,p03606,u446711904,1598377863,Python,Python (3.8.2),py,Accepted,35,9116,100,
s951984641,p03606,u343513563,1598365842,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3520,208,
s231851636,p03606,u621039613,1598365203,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,853,
s641383436,p03606,u607563136,1598324385,Python,Python (3.8.2),py,Accepted,27,9020,119,
s074665363,p03606,u137443009,1598323879,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,227,
s984657532,p03606,u054559808,1598321971,Python,PyPy3 (7.3.0),py,Accepted,88,71332,105,
s797381433,p03606,u816513715,1598321659,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,239,
s480843863,p03606,u816513715,1598320981,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3612,240,
s094063971,p03606,u816513715,1598320749,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,240,
s954892934,p03606,u816513715,1598320715,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,240,
s247322406,p03606,u074220993,1598313606,Python,Python (3.8.2),py,Accepted,29,9112,116,
s583958862,p03606,u001768399,1598292179,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,218,
s541220931,p03606,u396189676,1598281647,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3500,188,
s084196607,p03606,u396189676,1598281589,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,185,
s196202250,p03606,u396189676,1598281525,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,162,
s953897049,p03606,u396189676,1598281469,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,136,
s141117471,p03606,u143222136,1598275777,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,231,
s926132309,p03606,u620846115,1598266878,Python,Python (3.8.2),py,Accepted,28,9076,117,
s076650913,p03606,u506464494,1598261689,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,3029,
s825483045,p03606,u124659583,1598244670,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,751,
s063168341,p03606,u929977034,1598232273,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,1897,
s049440985,p03606,u171588858,1598232271,C++,C++ (GCC 9.2.1),cpp,Accepted,13,3600,215,
s237815239,p03606,u171588858,1598232217,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3588,210,
s923496279,p03606,u171588858,1598232189,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,209,
s708376455,p03606,u171588858,1598232120,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,205,
s542775487,p03606,u171588858,1598232102,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,204,
s815666067,p03606,u171588858,1598231944,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,196,
s296577308,p03606,u171588858,1598231877,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s969400659,p03606,u715789466,1598224541,C,C (GCC 9.2.1),c,Accepted,6,1716,294,
s493599993,p03606,u643827819,1598217879,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,13,2840,134,
s398434980,p03606,u306464131,1598215474,C++,C++ (GCC 9.2.1),cpp,Accepted,13,3596,230,
s548301971,p03606,u306464131,1598215191,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,217,
s529830440,p03606,u508198434,1598210567,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,205,
s425960556,p03606,u938589205,1598210157,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,218,
s230655332,p03606,u934442292,1598200636,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,255,
s608241047,p03606,u972474792,1598158559,Python,PyPy3 (7.3.0),py,Accepted,83,68040,157,
s298046168,p03606,u794544096,1598133509,Python,PyPy3 (7.3.0),py,Accepted,91,67672,117,
s975066491,p03606,u672882146,1598128678,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,196,
s878561117,p03606,u682360474,1598075236,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,206,
s870548411,p03606,u125269142,1598068362,Python,Python (3.8.2),py,Accepted,29,9124,195,
s665348216,p03606,u320290968,1598068128,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,203,
s167708968,p03606,u230414619,1598038948,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,192,
s764412873,p03606,u612975321,1598034051,Python,Python (3.8.2),py,Accepted,30,9112,117,
s760547343,p03606,u340040203,1598022534,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,227,
s914601541,p03606,u518444772,1598014675,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3572,195,
s939261024,p03606,u432453907,1597976144,Python,Python (3.8.2),py,Accepted,28,9168,98,
s237947945,p03606,u794933113,1597969928,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,194,
s911258158,p03606,u503174497,1597958448,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,239,
s890276310,p03606,u821882713,1597958188,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,203,
s145294398,p03606,u120271381,1597952931,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3640,265,
s397245847,p03606,u014274083,1597943189,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,214,
s741730798,p03606,u921792500,1597938487,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,222,
s615478072,p03606,u316603606,1597927820,Python,Python (3.8.2),py,Accepted,27,9160,114,
s887095996,p03606,u014333473,1597924995,Python,Python (3.8.2),py,Accepted,28,9244,92,
s676245443,p03606,u911622131,1597894885,Python,Python (3.8.2),py,Accepted,29,9180,198,
s073054215,p03606,u072293789,1597894331,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,258,
s970138504,p03606,u110044127,1597891394,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,1879,
s258037268,p03606,u437633151,1597891122,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,313,
s640074910,p03606,u449663955,1597874835,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,182,
s140838364,p03606,u620118518,1597872867,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,197,
s140296415,p03606,u620118518,1597872835,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,193,
s349171981,p03606,u384793271,1597792421,Python,Python (3.8.2),py,Accepted,25,9128,130,
s917857924,p03606,u202560873,1597789284,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,187,
s705184060,p03606,u966257731,1597788801,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,216,
s295979325,p03606,u889953704,1597770638,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,326,
s439873227,p03606,u946082956,1597726950,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,325,
s335001311,p03606,u946082956,1597726902,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,325,
s795000569,p03606,u134156483,1597726850,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,248,
s204737675,p03606,u510331904,1597721179,Python,Python (3.8.2),py,Accepted,33,9220,171,
s460853599,p03606,u500736703,1597718910,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,195,
s478811827,p03606,u367131219,1597717350,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,268,
s906624579,p03606,u821588465,1597713779,Python,Python (3.8.2),py,Accepted,32,9192,135,
s674598419,p03606,u165368960,1597704755,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,210,
s988315971,p03606,u584461192,1597701101,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,210,
s280268517,p03606,u969708690,1597697924,Python,Python (3.8.2),py,Accepted,32,9152,94,
s951891525,p03606,u715986978,1597695936,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3616,204,
s490794137,p03606,u403751544,1597693779,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,258,
s588730876,p03606,u403751544,1597693532,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,218,
s118038384,p03606,u889079962,1597693178,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,204,
s175196026,p03606,u685983477,1597683858,C,C (GCC 9.2.1),c,Accepted,6,1728,198,
s721562743,p03606,u024764559,1597678661,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,2057,
s850721422,p03606,u798359674,1597676204,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,223,
s302334369,p03606,u938549535,1597637106,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,216,
s237798645,p03606,u938549535,1597637057,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,214,
s409976618,p03606,u844646164,1597630959,Python,PyPy3 (7.3.0),py,Accepted,84,71132,104,
s004434488,p03606,u799613351,1597630838,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3708,679,
s345824446,p03606,u851704997,1597623199,Python,Python (3.8.2),py,Accepted,26,9056,115,
s826421073,p03606,u825056057,1597602474,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,243,
s560145983,p03606,u530063876,1597572220,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,238,
s089410623,p03606,u285134666,1597542774,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3632,248,
s877513499,p03606,u992388755,1597539468,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3632,271,
s126651656,p03606,u242706056,1597536807,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,209,
s415505089,p03606,u364862909,1597533223,Python,PyPy3 (7.3.0),py,Accepted,92,70764,107,
s450302452,p03606,u645961531,1597532491,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,895,
s253220011,p03606,u613920660,1597515527,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,205,
s466897295,p03606,u934782869,1597513897,Java,Java (OpenJDK 11.0.6),java,Accepted,175,39500,489,
s766254155,p03606,u272525952,1597499960,Python,PyPy3 (7.3.0),py,Accepted,92,67720,104,
s569963780,p03606,u692336506,1597475298,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3528,205,
s214056326,p03606,u398233494,1597465631,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,201,
s072178081,p03606,u303694543,1597456012,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,209,
s409030278,p03606,u699522269,1597453749,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,212,
s105718826,p03606,u990649059,1597441571,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,168,
s847205860,p03606,u990649059,1597441407,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,189,
s111097225,p03606,u416431326,1597439023,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3540,207,
s673279343,p03606,u033937898,1597431547,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,357,
s929570058,p03606,u033937898,1597431476,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3456,334,
s890717801,p03606,u927463074,1597430726,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,220,
s145174977,p03606,u961500618,1597426438,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,390,
s904893901,p03606,u682413606,1597421027,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,176,
s147245021,p03606,u898058223,1597416300,Python,Python (3.8.2),py,Accepted,26,9208,133,
s654271235,p03606,u600995315,1597412660,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,15,4296,24,
s196495806,p03606,u600995315,1597412446,Awk,Awk (GNU Awk 4.1.4),awk,Wrong Answer,11,4220,24,
s175889618,p03606,u528258842,1597373842,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,301,
s069239081,p03606,u857332331,1597357031,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3188,247,
s565799194,p03606,u373365067,1597351558,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,202,
s151464428,p03606,u773686010,1597351168,Python,Python (3.8.2),py,Accepted,31,9180,166,
s500882142,p03606,u773686010,1597351143,Python,Python (3.8.2),py,Wrong Answer,27,9044,164,
s622645985,p03606,u273359100,1597347170,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4596,629,
s549891898,p03606,u676754184,1597346159,C#,C# (.NET Core 3.1.201),cs,Accepted,103,28216,1735,
s088620326,p03606,u030090262,1597338226,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3516,1190,
s257090964,p03606,u030090262,1597338179,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3616,1204,
s802266000,p03606,u780698286,1597333928,Python,Python (3.8.2),py,Accepted,32,9152,144,
s179066613,p03606,u589969467,1597325637,Python,Python (3.8.2),py,Accepted,27,9056,108,
s306660215,p03606,u295279251,1597287009,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,270,
s646291898,p03606,u812804933,1597269747,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,220,
s553274380,p03606,u357698450,1597267911,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,328,
s715276252,p03606,u518703962,1597267282,Java,Java (OpenJDK 11.0.6),java,Accepted,167,39528,326,
s843383633,p03606,u645329718,1597259042,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,207,
s226187427,p03606,u007126460,1597247652,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3524,204,
s734699294,p03606,u007126460,1597247598,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,203,
s328691319,p03606,u490965711,1597246676,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,277,
s078842087,p03606,u249987458,1597229350,Python,Python (3.8.2),py,Accepted,31,9092,109,
s759485993,p03606,u035210736,1597227703,Python,Python (3.8.2),py,Accepted,24,9048,108,
s419110035,p03606,u683769494,1597222981,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,777,
s514177184,p03606,u539616549,1597217787,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,190,
s283851528,p03606,u539616549,1597217539,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3596,188,
s421915458,p03606,u539616549,1597217504,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s117856608,p03606,u573713928,1597204105,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3620,225,
s126228479,p03606,u823885866,1597204087,Python,Python (3.8.2),py,Accepted,142,27380,508,
s785033373,p03606,u823885866,1597203995,Python,Python (3.8.2),py,Wrong Answer,131,27296,503,
s876629641,p03606,u179958942,1597173246,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,206,
s309142818,p03606,u179958942,1597173226,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,205,
s260827192,p03606,u852367841,1597170434,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,239,
s291742210,p03606,u825429469,1597167321,Python,Python (3.8.2),py,Accepted,36,9160,128,
s814629622,p03606,u825429469,1597167243,Python,Python (3.8.2),py,Runtime Error,24,9012,9,
s272737528,p03606,u441292535,1597167032,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3656,401,
s785388527,p03606,u236737308,1597166336,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3548,241,
s397692191,p03606,u236737308,1597166277,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,13,3584,216,
s950579202,p03606,u519981092,1597165941,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,190,
s515138767,p03606,u519981092,1597165816,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,187,
s046757032,p03606,u519981092,1597165765,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3532,187,
s153766390,p03606,u128015095,1597160047,Go,Go (1.14.1),go,Accepted,26,1908,229,
s973749613,p03606,u531461815,1597159642,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,1030,
s743865771,p03606,u519981092,1597157760,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3640,183,
s753818623,p03606,u519981092,1597157720,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,183,
s075395436,p03606,u926584914,1597127161,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,299,
s428981384,p03606,u835523614,1597121540,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,216,
s453182732,p03606,u767438459,1597119515,Python,Python (3.8.2),py,Accepted,32,9176,122,
s827201004,p03606,u856957535,1597112800,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3584,194,
s227593743,p03606,u856957535,1597112736,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,193,
s477218479,p03606,u270535768,1597111289,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,313,
s865543182,p03606,u543291887,1597107327,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,222,
s735838080,p03606,u543291887,1597107292,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,222,
s436866099,p03606,u621904504,1597106114,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3532,210,
s482600151,p03606,u855388824,1597089261,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,224,
s459616122,p03606,u337160395,1597081160,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,200,
s700569198,p03606,u825056057,1597080038,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,232,
s255811797,p03606,u007260183,1597075389,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,201,
s693082421,p03606,u581850493,1597074420,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3636,659,
s732844702,p03606,u581850493,1597074364,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3584,659,
s690610763,p03606,u344030307,1597067698,Python,Python (3.8.2),py,Accepted,30,9004,100,
s026962240,p03606,u344030307,1597067633,Python,Python (3.8.2),py,Wrong Answer,28,9096,101,
s604310226,p03606,u344030307,1597067557,Python,Python (3.8.2),py,Runtime Error,26,8984,101,
s272416315,p03606,u308711469,1597064257,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3560,194,
s973255204,p03606,u886477838,1597034950,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3544,294,
