submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s768271212,p03759,u434630332,1598394748,Python,Python (3.8.2),py,Runtime Error,31,9092,126,
s920835560,p03759,u546853743,1598389166,Python,Python (3.8.2),py,Accepted,27,8948,86,
s864023929,p03759,u045547337,1598385751,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,231,
s621847716,p03759,u113835532,1598375397,Python,Python (3.8.2),py,Accepted,30,9088,76,
s995664888,p03759,u113835532,1598375342,Python,Python (3.8.2),py,Wrong Answer,24,9040,77,
s031646075,p03759,u410903849,1598366703,Python,Python (3.8.2),py,Accepted,31,9164,94,
s175780270,p03759,u913482608,1598362397,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35592,293,
s281787952,p03759,u913482608,1598362327,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,293,
s002449977,p03759,u913482608,1598361763,Python,Python (3.8.2),py,Accepted,26,9156,94,
s210066621,p03759,u913482608,1598361724,Python,Python (3.8.2),py,Wrong Answer,31,8968,95,
s460926407,p03759,u913482608,1598361619,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3508,203,
s766044273,p03759,u596536048,1598331499,Python,Python (3.8.2),py,Accepted,30,9088,117,
s502439645,p03759,u596536048,1598331482,Python,Python (3.8.2),py,Accepted,29,9156,76,
s004249906,p03759,u948222358,1598330443,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,348,
s325079905,p03759,u228223940,1598326072,Python,Python (3.8.2),py,Accepted,29,9100,82,
s771623367,p03759,u228223940,1598325683,Python,Python (3.8.2),py,Wrong Answer,29,9032,82,
s357594078,p03759,u607563136,1598324908,Python,Python (3.8.2),py,Accepted,27,9012,72,
s997925773,p03759,u681835290,1598323561,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,136,
s171743307,p03759,u313890617,1598322708,Python,Python (3.8.2),py,Accepted,30,8968,74,
s166381392,p03759,u271176141,1598316357,Python,Python (3.8.2),py,Accepted,28,9052,242,
s593986765,p03759,u271176141,1598316220,Python,Python (3.8.2),py,Wrong Answer,29,9112,242,
s427328432,p03759,u127727773,1598309195,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,366,
s809671060,p03759,u794544096,1598308603,Python,PyPy3 (7.3.0),py,Accepted,66,61612,94,
s625509275,p03759,u510577428,1598299438,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,160,
s317636615,p03759,u280276822,1598280212,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3032,168,
s738078675,p03759,u620846115,1598267843,Python,Python (3.8.2),py,Accepted,28,9068,80,
s454791792,p03759,u620846115,1598267694,Python,Python (3.8.2),py,Runtime Error,23,8892,79,
s977111617,p03759,u124659583,1598251351,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3612,748,
s656233272,p03759,u802696783,1598251280,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3564,176,
s498939996,p03759,u802696783,1598250941,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s712615755,p03759,u802696783,1598250768,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,162,
s194875851,p03759,u802696783,1598250731,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,156,
s134517390,p03759,u739360929,1598241328,Python,Python (3.8.2),py,Accepted,30,9048,163,
s238031244,p03759,u244836567,1598237847,Python,Python (3.8.2),py,Accepted,30,9172,100,
s334758680,p03759,u779830746,1598237163,Python,Python (3.8.2),py,Accepted,28,9132,115,
s754838203,p03759,u779830746,1598237126,Python,Python (3.8.2),py,Wrong Answer,28,9000,115,
s023248868,p03759,u437633151,1598215913,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,320,
s633299500,p03759,u010072501,1598212207,Python,Python (3.8.2),py,Accepted,26,9048,582,
s454780987,p03759,u010072501,1598212167,Python,Python (3.8.2),py,Wrong Answer,29,9008,572,
s287028344,p03759,u366939485,1598206128,Python,Python (3.8.2),py,Accepted,29,9164,101,
s962774160,p03759,u763963344,1598204891,Python,Python (3.8.2),py,Accepted,29,9036,86,
s181242515,p03759,u977547071,1598203500,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,168,
s479666560,p03759,u977547071,1598203447,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,168,
s192864554,p03759,u378256086,1598184654,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,391,
s263832973,p03759,u685114895,1598171874,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3660,376,
s752772722,p03759,u070201429,1598143185,Python,PyPy3 (7.3.0),py,Accepted,67,61776,93,
s245380055,p03759,u419002605,1598127966,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,202,
s740321395,p03759,u122111917,1598111883,Python,Python (3.8.2),py,Accepted,27,9164,95,
s765148565,p03759,u203962828,1598103945,Python,Python (3.8.2),py,Accepted,28,9160,94,
s204723663,p03759,u141610915,1598061070,Python,PyPy3 (7.3.0),py,Accepted,64,61088,135,
s112943130,p03759,u450179832,1598059622,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3528,495,
s183524631,p03759,u067797863,1598055852,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,432,
s801871128,p03759,u067797863,1598055749,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3588,411,
s783276825,p03759,u212473280,1598050891,Java,Java (OpenJDK 11.0.6),java,Accepted,85,32928,1240,
s553884598,p03759,u212473280,1598050812,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,86,32636,1240,
s437080080,p03759,u436528803,1598044649,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,220,
s957656946,p03759,u510577428,1598041989,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,164,
s415143499,p03759,u221940831,1598040009,Python,Python (3.8.2),py,Accepted,25,9064,93,
s826238138,p03759,u621039613,1598024109,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3540,241,
s073759630,p03759,u934782869,1598014309,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35660,374,
s979702882,p03759,u934782869,1598014287,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,377,
s040507449,p03759,u934782869,1598014049,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,117,35656,388,
s420457829,p03759,u863370423,1597993305,C,C (GCC 9.2.1),c,Accepted,5,1592,181,
s669081399,p03759,u353919145,1597992967,C,C (Clang 10.0.0),c,Accepted,7,2116,210,
s023107108,p03759,u018679195,1597991787,C,C (GCC 9.2.1),c,Accepted,4,1708,213,
s802065566,p03759,u816631826,1597991647,C,C (GCC 9.2.1),c,Accepted,5,1692,213,
s125841961,p03759,u816631826,1597991585,C,C (GCC 9.2.1),c,Wrong Answer,5,1708,213,
s855347887,p03759,u018679195,1597991549,C,C (GCC 9.2.1),c,Compile Error,,,213,
s800003111,p03759,u863370423,1597991445,C,C (GCC 9.2.1),c,Accepted,5,1732,214,
s287657085,p03759,u432453907,1597990521,Python,Python (3.8.2),py,Accepted,26,9096,77,
s162089687,p03759,u905895868,1597988205,Python,Python (3.8.2),py,Accepted,26,9120,129,
s303919711,p03759,u863370423,1597979876,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3520,161,
s617350506,p03759,u018679195,1597979778,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3604,160,
s846892025,p03759,u297399512,1597975906,Python,Python (3.8.2),py,Accepted,30,9096,94,
s545211901,p03759,u728597345,1597969627,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35668,376,
s829694168,p03759,u506464494,1597930077,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,1590,
s772287581,p03759,u506464494,1597930039,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1587,
s433846697,p03759,u506464494,1597929909,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1587,
s608493189,p03759,u506464494,1597929877,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1571,
s493108237,p03759,u240895927,1597929275,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,204,
s444293664,p03759,u009823544,1597922066,Haskell,Haskell (GHC 8.8.3),hs,Accepted,8,3920,134,
s168639475,p03759,u197956883,1597900977,Python,PyPy3 (7.3.0),py,Accepted,274,77156,1160,
s254563155,p03759,u785875736,1597882986,Haskell,Haskell (GHC 8.8.3),hs,Accepted,9,3944,101,
s753022779,p03759,u089230684,1597876038,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,158,
s302021843,p03759,u843929518,1597874858,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3536,338,
s412479544,p03759,u843929518,1597874739,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3652,338,
s367818833,p03759,u030090262,1597866468,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,1785,
s588135805,p03759,u558229836,1597864452,C,C (GCC 9.2.1),c,Accepted,5,1592,145,
s582434151,p03759,u558229836,1597864074,C,C (GCC 9.2.1),c,Wrong Answer,6,1640,145,
s103237118,p03759,u089230684,1597861990,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3596,169,
s325429563,p03759,u510331904,1597860400,Python,Python (3.8.2),py,Accepted,30,9044,117,
s592531787,p03759,u063318293,1597851409,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3688,465,
s699092611,p03759,u408071652,1597769338,Python,Python (3.8.2),py,Accepted,29,9068,80,
s121684110,p03759,u495704746,1597757301,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,383,
s002466581,p03759,u863370423,1597735508,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3640,179,
s215242293,p03759,u075303794,1597730484,Python,Python (3.8.2),py,Accepted,25,9132,65,
s612947239,p03759,u816631826,1597727965,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,228,
s025101354,p03759,u368735320,1597724754,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3664,8808,
s591493223,p03759,u863370423,1597721373,C,C (GCC 9.2.1),c,Accepted,5,1732,218,
s185446885,p03759,u089230684,1597721271,C,C (GCC 9.2.1),c,Accepted,4,1728,217,
s543931680,p03759,u018679195,1597719975,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,203,
s920381383,p03759,u271263611,1597711462,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,236,
s745749437,p03759,u798260206,1597707127,Python,Python (3.8.2),py,Accepted,24,9152,82,
s768258397,p03759,u314694084,1597694766,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,257,
s920846342,p03759,u089230684,1597692003,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3116,257,
s059177085,p03759,u473445428,1597691212,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,695,
s659828530,p03759,u473445428,1597691051,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,704,
s245428760,p03759,u449663955,1597688769,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,151,
s557871550,p03759,u468972478,1597677315,Python,Python (3.8.2),py,Accepted,31,9072,89,
s806635946,p03759,u468972478,1597677248,Python,Python (3.8.2),py,Runtime Error,23,8952,88,
s089818497,p03759,u074220993,1597671900,Python,Python (3.8.2),py,Accepted,29,9160,93,
s759925047,p03759,u659156129,1597669667,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35584,319,
s288490210,p03759,u371791265,1597668374,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35704,312,
s516909407,p03759,u563673753,1597668329,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35676,319,
s360587297,p03759,u563673753,1597668255,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,114,35808,319,
s325690833,p03759,u843768197,1597665165,Python,Python (3.8.2),py,Accepted,25,9160,85,
s441603876,p03759,u863370423,1597658763,C,C (GCC 9.2.1),c,Accepted,6,1620,154,
s125950131,p03759,u723376310,1597629653,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3536,194,
s796519434,p03759,u814265211,1597624373,Python,Python (3.8.2),py,Accepted,27,8968,76,
s530377634,p03759,u070200692,1597610552,Python,Python (3.8.2),py,Accepted,28,9016,111,
s733215498,p03759,u070200692,1597610532,Python,Python (3.8.2),py,Wrong Answer,29,9108,111,
s469196268,p03759,u420483676,1597605434,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,318,
s178878253,p03759,u790949059,1597604943,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3644,517,
s793000960,p03759,u081949518,1597539464,F#,F# (.NET Core 3.1.201),fs,Accepted,117,29668,131,
s833489719,p03759,u199441105,1597529555,Python,Python (3.8.2),py,Accepted,29,8852,85,
s742750260,p03759,u199441105,1597529526,Python,Python (3.8.2),py,Wrong Answer,30,9068,85,
s447072108,p03759,u432333240,1597527904,Go,Go (1.14.1),go,Runtime Error,7,1816,3682,
s860218727,p03759,u239091426,1597515183,Python,Python (3.8.2),py,Accepted,29,9112,83,
s210432315,p03759,u107639613,1597496675,Python,PyPy3 (7.3.0),py,Accepted,63,61876,231,
s350149139,p03759,u107639613,1597496452,Python,PyPy3 (7.3.0),py,Wrong Answer,69,61812,231,
s760141482,p03759,u057362336,1597457893,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,221,
s502579749,p03759,u072293789,1597450742,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,215,
s723979112,p03759,u961453359,1597445117,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,286,
s042891271,p03759,u848148267,1597442097,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,333,
s418137082,p03759,u848148267,1597441974,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3528,333,
s038512932,p03759,u632413369,1597438531,Python,Python (3.8.2),py,Accepted,29,9080,93,
s944421492,p03759,u835575472,1597426563,Python,Python (3.8.2),py,Accepted,32,9132,90,
s629009006,p03759,u835575472,1597426528,Python,Python (3.8.2),py,Wrong Answer,24,9148,89,
s367263505,p03759,u477696265,1597370226,Python,Python (3.8.2),py,Accepted,28,9116,109,
s369002177,p03759,u169138653,1597368675,Python,Python (3.8.2),py,Accepted,25,9076,78,
s838585317,p03759,u680851063,1597357992,Python,Python (3.8.2),py,Accepted,28,9148,78,
s520917272,p03759,u251825204,1597355637,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35664,391,
s820857801,p03759,u127228093,1597343824,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,304,
s232407436,p03759,u800169017,1597337657,PHP,PHP (7.4.4),php,Accepted,22,16152,110,
s491749161,p03759,u528258842,1597326597,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3576,164,
s101008910,p03759,u528258842,1597326577,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,163,
s563217891,p03759,u811622556,1597323234,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35648,351,
s776227066,p03759,u835523614,1597303793,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3564,197,
s919040279,p03759,u608355135,1597294106,Python,Python (3.8.2),py,Accepted,31,9160,89,
s765216696,p03759,u038385221,1597293566,Haskell,Haskell (GHC 8.8.3),hs,Accepted,3,3924,63,
s020305607,p03759,u626881915,1597285759,Python,Python (3.8.2),py,Accepted,29,9100,80,
s781321293,p03759,u810199299,1597282811,Ruby,Ruby (2.7.1),rb,Accepted,66,14324,90,
s696504300,p03759,u518703962,1597280492,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35692,276,
s842779564,p03759,u909716307,1597272292,Python,Python (3.8.2),py,Accepted,30,9064,64,
s050940089,p03759,u407827516,1597256430,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1684,170,
s389422857,p03759,u571832343,1597249099,Python,Python (3.8.2),py,Accepted,31,9148,108,
s432554729,p03759,u589969467,1597233917,Python,Python (3.8.2),py,Accepted,29,9092,84,
s640076419,p03759,u683769494,1597225501,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3656,776,
s505530729,p03759,u128015095,1597215450,Go,Go (1.14.1),go,Accepted,8,1832,192,
s325147749,p03759,u946082956,1597214076,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,144,
s647046725,p03759,u946082956,1597214047,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,141,
s783520158,p03759,u061804469,1597198454,Go,Go (1.14.1),go,Accepted,3,1768,160,
s455410084,p03759,u227871234,1597193397,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3568,1274,
s422224188,p03759,u948917469,1597190416,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,183,
s262648755,p03759,u249987458,1597162109,Python,Python (3.8.2),py,Accepted,25,9112,87,
s226403717,p03759,u591547748,1597157509,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35636,433,
s163523522,p03759,u591547748,1597157372,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,121,35692,433,
s185149435,p03759,u531461815,1597155240,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,912,
s736645127,p03759,u033937898,1597120200,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,316,
s928832100,p03759,u110044127,1597101537,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3544,1888,
s917536003,p03759,u110044127,1597101510,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,1871,
s203096011,p03759,u193264896,1597070850,Python,Python (3.8.2),py,Accepted,29,9172,305,
s794311063,p03759,u442948527,1597067874,Python,Python (3.8.2),py,Accepted,29,9060,60,
s472124337,p03759,u401686269,1597044376,Python,Python (3.8.2),py,Accepted,28,9100,72,
s270381924,p03759,u612090358,1597015335,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1688,144,
s964062457,p03759,u732304692,1596992595,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,132,
s117127478,p03759,u501451051,1596989119,Python,Python (3.8.2),py,Accepted,27,9160,90,
s430143347,p03759,u226779434,1596972835,Python,Python (3.8.2),py,Accepted,27,9100,63,
s441587571,p03759,u226779434,1596972702,Python,Python (3.8.2),py,Wrong Answer,31,9072,63,
s467455963,p03759,u186076419,1596947579,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,179,
s526426749,p03759,u273359100,1596941637,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,416,
s605242052,p03759,u997393081,1596922683,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29632,254,
s765003013,p03759,u997393081,1596922623,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,78,29604,255,
s367754327,p03759,u580750095,1596900806,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1716,151,
s726157636,p03759,u580750095,1596900389,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1700,149,
s587400871,p03759,u913925049,1596898567,C++,C++ (GCC 9.2.1),cpp,Accepted,3,1700,190,
s845605280,p03759,u913925049,1596898476,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,184,
s690449201,p03759,u945359338,1596868515,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,321,
s756702022,p03759,u477156071,1596858855,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,313,
s028178823,p03759,u676754184,1596856127,C#,C# (.NET Core 3.1.201),cs,Accepted,94,27420,1679,
s054064968,p03759,u519339498,1596851852,Python,Python (3.8.2),py,Accepted,28,9160,78,
s509862859,p03759,u898058223,1596844819,Python,Python (3.8.2),py,Accepted,28,9104,82,
s037603981,p03759,u330799501,1596839426,Python,Python (3.8.2),py,Accepted,28,9152,327,
s441308307,p03759,u572032237,1596787527,Python,Python (3.8.2),py,Accepted,27,9076,84,
s899031942,p03759,u943070796,1596772278,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,23194,
s730252701,p03759,u943070796,1596770393,C++,C++ (GCC 9.2.1),cpp,Accepted,33,19280,23192,
s400700734,p03759,u295279251,1596768879,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,266,
s211972068,p03759,u442948527,1596768491,Python,Python (3.8.2),py,Accepted,25,9076,62,
s463274106,p03759,u442948527,1596768434,Python,Python (3.8.2),py,Wrong Answer,25,9156,62,
s804054725,p03759,u024764559,1596767998,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,2018,
s618660404,p03759,u724301837,1596765246,C,C (Clang 10.0.0),c,Accepted,6,2008,353,
s301557134,p03759,u875769753,1596728493,Python,Python (3.8.2),py,Accepted,25,8872,82,
s943283896,p03759,u835924161,1596702624,Bf,Bf (bf 20041219),bf,Accepted,18,2484,798,
s505488865,p03759,u835924161,1596702498,Bf,Bf (bf 20041219),bf,Wrong Answer,14,2536,805,
s346799869,p03759,u767438459,1596684881,Python,Python (3.8.2),py,Accepted,26,9080,85,
s812653938,p03759,u767438459,1596684833,Python,Python (3.8.2),py,Wrong Answer,27,9092,85,
s677891756,p03759,u125269142,1596679921,Python,Python (3.8.2),py,Accepted,29,9040,111,
s262289939,p03759,u073879055,1596651398,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35672,732,
s662351349,p03759,u131113470,1596641511,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3660,280,
s768726064,p03759,u897853321,1596636422,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35688,339,
s850185664,p03759,u557055940,1596621363,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,293,
s577174388,p03759,u604839890,1596598853,Python,Python (3.8.2),py,Accepted,32,9120,72,
s795249968,p03759,u714104087,1596580525,Python,PyPy3 (7.3.0),py,Accepted,68,61768,72,
s629289968,p03759,u714104087,1596580357,Python,PyPy3 (7.3.0),py,Wrong Answer,63,61732,82,
s200810385,p03759,u714104087,1596580281,Python,PyPy3 (7.3.0),py,Wrong Answer,63,61872,83,
s553657565,p03759,u692690314,1596569695,Python,Python (3.8.2),py,Accepted,23,9068,93,
s948696804,p03759,u694766284,1596561809,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,177,
s959900139,p03759,u626228246,1596561410,Python,Python (3.8.2),py,Accepted,30,9024,69,
s201731695,p03759,u945582278,1596555756,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,157,
s679098864,p03759,u945582278,1596555593,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,186,
s248411406,p03759,u642657797,1596525794,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,646,
s805015462,p03759,u024513702,1596525671,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,202,
s944959048,p03759,u642657797,1596525657,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3644,646,
s212754625,p03759,u307860479,1596515136,Rust,Rust (1.42.0),rs,Accepted,3,2144,232,
s264291493,p03759,u806976856,1596503552,Python,Python (3.8.2),py,Accepted,28,9096,83,
s016790389,p03759,u312172322,1596483987,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,268,
s366231288,p03759,u876742094,1596478599,Python,Python (3.8.2),py,Accepted,29,9156,85,
s167269554,p03759,u555328610,1596471581,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,380,
s441959804,p03759,u650932312,1596420218,Python,Python (3.8.2),py,Accepted,27,9156,89,
s310613696,p03759,u994803438,1596414892,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,162,
s412416625,p03759,u994803438,1596414850,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,172,
s810165319,p03759,u933962236,1596373382,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,159,
s731302269,p03759,u642497435,1596372367,Rust,Rust (1.42.0),rs,Accepted,5,2112,239,
s150693821,p03759,u126859973,1596347054,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,1645,
s744092859,p03759,u600480888,1596346405,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,150,
s313225809,p03759,u243159381,1596344296,Python,Python (3.8.2),py,Accepted,30,9008,83,
s406042789,p03759,u737111725,1596335345,Scala,Scala (2.13.1),scala,Accepted,502,55432,223,
s713713021,p03759,u597374218,1596334528,Python,Python (3.8.2),py,Accepted,28,9156,65,
s491096454,p03759,u174536291,1596322386,Python,Python (3.8.2),py,Accepted,30,9064,121,
