submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s860975048,p02687,u624950076,1600043884,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,59,29572,253,
s417691959,p02687,u634046173,1600042589,Python,PyPy3 (7.3.0),py,Runtime Error,94,74624,476,
s803813595,p02687,u153607901,1600042417,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,1433,
s724431838,p02687,u874320250,1600041955,Python,PyPy3 (7.3.0),py,Accepted,63,61864,48,
s951933819,p02687,u875463013,1600034030,Rust,Rust (1.42.0),rs,Accepted,6,2128,194,
s232825560,p02687,u188687538,1600027551,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,442,
s081266722,p02687,u978260507,1600017779,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,1153,
s464398804,p02687,u978260507,1600017754,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3644,1152,
s572535436,p02687,u158751716,1600009563,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,920,
s091168682,p02687,u077816564,1599996729,Python,Python (3.8.2),py,Accepted,29,9008,45,
s238748482,p02687,u031312620,1599988560,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,1149,
s942935166,p02687,u932730369,1599987687,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,926,
s619729003,p02687,u696333829,1599987684,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,298,
s940446502,p02687,u703681619,1599977855,Swift,Swift (5.2.1),swift,Accepted,60,12920,102,
s415511466,p02687,u703681619,1599977815,Swift,Swift (5.2.1),swift,Runtime Error,154,12884,246,
s134890984,p02687,u430536466,1599977418,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,937,
s884491165,p02687,u703681619,1599976803,Swift,Swift (5.2.1),swift,Wrong Answer,71,13216,256,
s873607884,p02687,u703681619,1599976742,Swift,Swift (5.2.1),swift,Wrong Answer,58,13156,256,
s881162273,p02687,u618263300,1599974195,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,183,
s198489619,p02687,u367199607,1599970114,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3508,507,
s287075722,p02687,u979078704,1599966467,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,1446,
s416076270,p02687,u280966279,1599965357,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3616,169,
s190369150,p02687,u558514287,1599963586,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,316,
s158304987,p02687,u076273565,1599963184,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,156,
s999964153,p02687,u076273565,1599963153,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,152,
s905800273,p02687,u500474170,1599961080,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,272,
s431973538,p02687,u365156087,1599956995,Python,Python (3.8.2),py,Accepted,28,9024,43,
s835136578,p02687,u172873334,1599954931,Perl,Perl (5.26.1),pl,Accepted,4,4788,20,
s354921242,p02687,u475723390,1599946614,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3632,945,
s941905755,p02687,u202824220,1599945856,Rust,Rust (1.42.0),rs,Accepted,8,2092,10686,
s051019796,p02687,u740157634,1599945771,Python,Python (3.8.2),py,Accepted,27,8844,68,
s173318734,p02687,u700041121,1599945246,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,761,
s760045957,p02687,u924587805,1599939510,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3552,355,
s845951192,p02687,u417228321,1599936742,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,255,
s580231672,p02687,u977605150,1599927619,Python,Python (3.8.2),py,Accepted,29,8980,78,
s040356090,p02687,u358908366,1599914299,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3032,186,
s179026676,p02687,u078168851,1599911839,Python,Python (3.8.2),py,Accepted,28,8936,43,
s917271400,p02687,u441902623,1599906190,Python,Python (3.8.2),py,Accepted,29,9024,62,
s804374138,p02687,u441902623,1599906127,Python,Python (3.8.2),py,Runtime Error,24,9004,60,
s846710629,p02687,u280175105,1599900052,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,149,
s237824544,p02687,u007346335,1599877762,Python,Python (3.8.2),py,Accepted,29,9024,49,
s975272476,p02687,u197525404,1599872963,Python,Python (3.8.2),py,Accepted,22,8992,89,
s610324647,p02687,u406246381,1599871295,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3632,280,
s838152443,p02687,u580273604,1599866719,Python,Python (3.8.2),py,Accepted,30,8892,52,
s472378446,p02687,u856193324,1599862699,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,133,
s948091028,p02687,u607558942,1599857127,Python,Python (3.8.2),py,Accepted,25,8924,67,
s487541179,p02687,u848148267,1599854771,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,323,
s273928653,p02687,u848148267,1599854733,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3528,323,
s999449230,p02687,u107915058,1599847094,Python,Python (3.8.2),py,Accepted,28,9092,49,
s739043251,p02687,u211489335,1599845622,TypeScript,TypeScript (3.8),ts,Accepted,62,29632,4139,
s939805271,p02687,u211489335,1599845512,TypeScript,TypeScript (3.8),ts,Wrong Answer,62,29632,4138,
s871960796,p02687,u317144427,1599807197,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,175,
s749624362,p02687,u110804563,1599804208,Java,Java (OpenJDK 11.0.6),java,Accepted,81,32696,1194,
s823373622,p02687,u381710673,1599794992,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35592,345,
s647904343,p02687,u693105608,1599793022,Java,Java (OpenJDK 11.0.6),java,Accepted,111,35760,369,
s482547988,p02687,u132525821,1599789514,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,348,
s811338297,p02687,u341267151,1599775473,Python,Python (3.8.2),py,Accepted,30,9032,59,
s485099511,p02687,u341267151,1599775437,Python,Python (3.8.2),py,Runtime Error,23,9020,57,
s406809011,p02687,u514072920,1599772590,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,164,
s880076970,p02687,u551278345,1599771765,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,148,
s702233324,p02687,u514072920,1599771336,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,162,
s655641370,p02687,u514072920,1599771231,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,163,
s873919129,p02687,u514072920,1599771181,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,163,
s847813578,p02687,u915185987,1599770172,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3580,205,
s095863668,p02687,u516678561,1599761896,Python,Python (3.8.2),py,Accepted,25,8796,68,
s478791318,p02687,u317148714,1599753212,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3584,186,
s121228551,p02687,u963343620,1599752777,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,275,
s628829099,p02687,u695721877,1599738823,PHP,PHP (7.4.4),php,Accepted,24,16068,93,
s041841442,p02687,u216579347,1599722139,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,331,
s476807621,p02687,u331062040,1599706950,C++,C++ (GCC 9.2.1),cpp,Accepted,16,3612,2483,
s852456047,p02687,u331062040,1599706885,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2433,
s818390159,p02687,u994313124,1599705964,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,1087,
s721483267,p02687,u320040293,1599701628,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3556,650,
s690572960,p02687,u143361448,1599686506,C,C (GCC 9.2.1),c,Accepted,5,1616,152,
s471889888,p02687,u143361448,1599686459,C,C (GCC 9.2.1),c,Wrong Answer,5,1660,152,
s529143647,p02687,u143361448,1599686363,C,C (GCC 9.2.1),c,Wrong Answer,5,1644,151,
s189710144,p02687,u143361448,1599686288,C,C (GCC 9.2.1),c,Wrong Answer,4,1608,163,
s806176003,p02687,u143361448,1599686212,C,C (GCC 9.2.1),c,Wrong Answer,5,1584,149,
s098887432,p02687,u843764230,1599685875,Python,Python (3.8.2),py,Accepted,27,8800,72,
s370346255,p02687,u380187071,1599683612,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3060,341,
s632976432,p02687,u053856575,1599675903,Python,Python (3.8.2),py,Accepted,31,9044,63,
s221422524,p02687,u574779290,1599666391,Python,Python (3.8.2),py,Accepted,24,9020,64,
s012418132,p02687,u388787692,1599664851,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3604,192,
s475001352,p02687,u617384447,1599659859,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3096,179,
s343674215,p02687,u617384447,1599659764,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,240,
s309402203,p02687,u264510298,1599624122,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,278,
s220440490,p02687,u365491796,1599623392,Python,Python (3.8.2),py,Accepted,27,8892,64,
s996003802,p02687,u365491796,1599623319,Python,Python (3.8.2),py,Wrong Answer,31,9020,64,
s884103738,p02687,u678700651,1599608556,Ruby,Ruby (2.7.1),rb,Runtime Error,63,14420,19,
s080030754,p02687,u864228496,1599603554,C,C (GCC 9.2.1),c,Wrong Answer,5,1672,124,
s525639158,p02687,u533708854,1599603279,C,C (GCC 9.2.1),c,Accepted,6,1636,138,
s292961850,p02687,u864228496,1599603058,C,C (GCC 9.2.1),c,Accepted,6,1632,143,
s907885787,p02687,u159646875,1599603054,C,C (GCC 9.2.1),c,Accepted,4,1620,160,
s699046020,p02687,u455691947,1599603036,C,C (GCC 9.2.1),c,Accepted,5,1624,138,
s262080861,p02687,u379015579,1599603012,C,C (GCC 9.2.1),c,Accepted,4,1660,141,
s680361045,p02687,u379015579,1599602974,C,C (GCC 9.2.1),c,Wrong Answer,6,1592,141,
s013060682,p02687,u379015579,1599602913,C,C (GCC 9.2.1),c,Wrong Answer,8,1632,142,
s636185919,p02687,u379015579,1599602884,C,C (GCC 9.2.1),c,Wrong Answer,5,1616,143,
s963858872,p02687,u899782392,1599602777,Python,PyPy3 (7.3.0),py,Accepted,69,61476,62,
s143744198,p02687,u534450736,1599601062,Python,Python (3.8.2),py,Accepted,26,8944,67,
s065077089,p02687,u496009935,1599597171,Python,Python (3.8.2),py,Accepted,25,8840,72,
s866092775,p02687,u818755983,1599594847,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,1023,
s877129070,p02687,u379015579,1599594507,C,C (GCC 9.2.1),c,Wrong Answer,4,1656,164,
s960538378,p02687,u206331072,1599584190,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s992677575,p02687,u994865749,1599578909,Python,Python (3.8.2),py,Accepted,30,9020,54,
s436796574,p02687,u274021998,1599576735,Java,Java (OpenJDK 11.0.6),java,Accepted,110,35688,319,
s310321352,p02687,u710885014,1599568954,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,151,
s448949989,p02687,u690063770,1599547956,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,150,
s962379336,p02687,u690063770,1599547918,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,155,
s781903112,p02687,u177370876,1599537334,Python,PyPy3 (7.3.0),py,Accepted,60,61648,63,
s754450131,p02687,u177370876,1599537281,Python,PyPy3 (7.3.0),py,Wrong Answer,63,61676,62,
s454691678,p02687,u739253043,1599536472,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3532,977,
s698120250,p02687,u121708600,1599532437,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,852,
s308480531,p02687,u629603666,1599527523,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,245,
s844890286,p02687,u011474763,1599526336,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3648,307,
s303872336,p02687,u645937929,1599525393,Python,Python (3.8.2),py,Accepted,26,8916,65,
s054262937,p02687,u390801047,1599523428,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,164,
s705831942,p02687,u606303209,1599516318,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3116,228,
s475056301,p02687,u850243304,1599512763,Python,Python (3.8.2),py,Accepted,27,9088,62,
s746415892,p02687,u875165427,1599512069,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,203,
s322621917,p02687,u038024401,1599510364,Python,Python (3.8.2),py,Accepted,28,8848,61,
s970589631,p02687,u768199898,1599508934,Python,Python (3.8.2),py,Accepted,27,9036,62,
s271217644,p02687,u126886767,1599507782,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,398,
s570520717,p02687,u126886767,1599507386,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,396,
s391958667,p02687,u768636516,1599506628,Python,Python (3.8.2),py,Accepted,25,9012,50,
s928137116,p02687,u302697704,1599501389,Python,Python (3.8.2),py,Accepted,25,8932,77,
s086558112,p02687,u302697704,1599501152,Python,Python (3.8.2),py,Wrong Answer,25,8980,65,
s035557789,p02687,u396553339,1599487148,Python,Python (3.8.2),py,Accepted,28,9048,68,
s030483548,p02687,u668552255,1599476687,Python,Python (3.8.2),py,Accepted,25,8880,67,
s558956543,p02687,u533232830,1599457145,Python,Python (3.8.2),py,Accepted,28,9076,67,
s573947718,p02687,u702655269,1599441653,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,161,
s211820630,p02687,u951502681,1599440744,Python,Python (3.8.2),py,Accepted,25,9004,62,
s818541431,p02687,u725680599,1599438958,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,644,
s728550985,p02687,u597558557,1599425668,Java,Java (OpenJDK 11.0.6),java,Accepted,77,32660,2246,
s143564454,p02687,u331606500,1599423821,Python,Python (3.8.2),py,Accepted,27,8848,32,
s046716880,p02687,u331606500,1599423562,Python,Python (3.8.2),py,Accepted,23,9028,33,
s486906479,p02687,u317560202,1599417529,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3596,187,
s002280364,p02687,u272916418,1599412732,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,197,
s639801033,p02687,u924828749,1599410378,Python,Python (3.8.2),py,Accepted,29,9004,63,
s442814244,p02687,u972398652,1599407552,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,265,
s149798265,p02687,u098165618,1599405605,Python,Python (3.8.2),py,Accepted,25,8872,78,
s228915379,p02687,u729938879,1599401553,Python,Python (3.8.2),py,Accepted,25,8888,66,
s141163493,p02687,u420345622,1599395579,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3528,193,
s836041963,p02687,u420345622,1599395530,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,192,
s009977970,p02687,u420345622,1599395483,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,190,
s469835132,p02687,u872271866,1599384140,Python,Python (3.8.2),py,Accepted,27,9000,139,
s551933915,p02687,u872271866,1599384099,Python,Python (3.8.2),py,Wrong Answer,25,8904,139,
s473979674,p02687,u825161822,1599382986,Python,Python (3.8.2),py,Accepted,28,9024,67,
s855982960,p02687,u825161822,1599382959,Python,Python (3.8.2),py,Wrong Answer,29,8828,68,
s565341853,p02687,u406881148,1599368758,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,3451,
s559695054,p02687,u460185449,1599365479,Bf,Bf (bf 20041219),bf,Accepted,5,2552,82,
s640430848,p02687,u943589074,1599363877,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,1620,
s527351262,p02687,u806320475,1599357115,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,251,
s257527312,p02687,u344276999,1599356980,Python,Python (3.8.2),py,Accepted,29,8696,63,
s422814397,p02687,u619557935,1599356322,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,195,
s663339842,p02687,u498531348,1599356024,Python,PyPy3 (7.3.0),py,Accepted,69,61536,67,
s216867301,p02687,u819402602,1599345332,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,226,
s498744467,p02687,u337018543,1599341686,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,259,
s751361953,p02687,u570155187,1599337868,Python,Python (3.8.2),py,Accepted,26,8984,62,
s213559268,p02687,u559367141,1599335658,Python,Python (3.8.2),py,Accepted,23,9004,66,
s548895601,p02687,u679112300,1599334650,C,C (GCC 9.2.1),c,Accepted,2,1632,141,
s341881077,p02687,u743164083,1599330031,Python,Python (3.8.2),py,Accepted,27,8980,67,
s200681790,p02687,u267718666,1599328019,Python,Python (3.8.2),py,Accepted,32,9020,59,
s309091603,p02687,u353627623,1599297495,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,167,
s824429726,p02687,u491376630,1599287786,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,136,
s782588885,p02687,u763548784,1599275348,Python,Python (3.8.2),py,Accepted,28,9040,66,
s631724042,p02687,u911449886,1599273848,Python,Python (3.8.2),py,Accepted,26,8884,64,
s809310447,p02687,u656803083,1599269910,Python,Python (3.8.2),py,Accepted,28,9004,63,
s044375391,p02687,u481919972,1599266397,Python,Python (3.8.2),py,Accepted,28,8912,67,
s388769492,p02687,u468431843,1599253652,Python,Python (3.8.2),py,Accepted,27,8956,61,
s046727955,p02687,u552217686,1599253344,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3556,157,
s317139855,p02687,u342421605,1599253190,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3640,2498,
s775899360,p02687,u364921432,1599253187,Python,Python (3.8.2),py,Accepted,24,8848,63,
s209096159,p02687,u717762991,1599248864,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,212,
s170952060,p02687,u127370080,1599246481,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,166,
s397942837,p02687,u526131881,1599241702,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,1672,
s558983867,p02687,u675675970,1599222641,Python,Python (3.8.2),py,Accepted,26,9084,74,
s304115556,p02687,u514896542,1599206376,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,303,
s797518545,p02687,u931489673,1599195151,Python,Python (3.8.2),py,Accepted,27,8980,162,
s248110521,p02687,u505712817,1599190985,C,C (GCC 9.2.1),c,Accepted,3,1620,143,
s332170755,p02687,u505712817,1599190668,C,C (GCC 9.2.1),c,Runtime Error,105,1648,153,
s312489283,p02687,u477026604,1599190155,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,459,
s878435574,p02687,u620312182,1599186967,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,749,
s709528602,p02687,u972591645,1599182833,Python,Python (3.8.2),py,Accepted,26,8880,43,
s943046696,p02687,u825925638,1599181755,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,268,30400,205,
s989772032,p02687,u953314526,1599179199,C,C (GCC 9.2.1),c,Accepted,4,1584,164,
s202378350,p02687,u953314526,1599178798,C,C (GCC 9.2.1),c,Compile Error,,,157,
s060472470,p02687,u726402265,1599174178,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35428,283,
s408051021,p02687,u892305365,1599174023,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,176,
s042828753,p02687,u890664838,1599164980,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,175,
s188479548,p02687,u715253965,1599156650,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,164,
s744242901,p02687,u571537830,1599154519,Python,Python (3.8.2),py,Accepted,28,8960,67,
s717643150,p02687,u546853743,1599148108,Python,Python (3.8.2),py,Accepted,26,8996,70,
s334573215,p02687,u217053106,1599143809,C,C (GCC 9.2.1),c,Accepted,5,1644,156,
s636268544,p02687,u217053106,1599143778,C,C (GCC 9.2.1),c,Accepted,4,1644,154,
s261130186,p02687,u261696185,1599142318,Python,Python (3.8.2),py,Accepted,25,9032,78,
s843746646,p02687,u146066372,1599115437,Python,PyPy3 (7.3.0),py,Accepted,63,61156,68,
s481700261,p02687,u624779726,1599104826,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,269,
s397182387,p02687,u472869301,1599103597,Python,Python (3.8.2),py,Accepted,26,8956,89,
s320193584,p02687,u244434589,1599102036,Python,Python (3.8.2),py,Accepted,25,9120,65,
s522495178,p02687,u244434589,1599101960,Python,Python (3.8.2),py,Wrong Answer,29,9032,61,
s740511417,p02687,u577027209,1599098817,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,158,
s122597937,p02687,u796060038,1599094313,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3632,346,
s673368468,p02687,u109959065,1599093224,Python,Python (3.8.2),py,Accepted,24,9068,70,
s396109680,p02687,u796060038,1599092260,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,147,
s194953409,p02687,u856564576,1599089495,Python,Python (3.8.2),py,Accepted,27,8960,44,
s665551240,p02687,u318661636,1599082115,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,174,
s264411467,p02687,u974918235,1599075926,Python,Python (3.8.2),py,Accepted,22,9084,62,
s873743308,p02687,u139614630,1599075342,Python,Python (3.8.2),py,Accepted,28,8808,252,
s708805277,p02687,u577138895,1599075097,Python,PyPy3 (7.3.0),py,Accepted,64,61684,68,
s432570090,p02687,u760448331,1599065847,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3668,16403,
s406881236,p02687,u210545407,1599065500,Python,Python (3.8.2),py,Accepted,24,9016,66,
s898802518,p02687,u085059942,1599062018,Python,Python (3.8.2),py,Accepted,28,8956,67,
s556779539,p02687,u904331908,1599051831,Python,Python (3.8.2),py,Accepted,25,8872,64,
s152775269,p02687,u904331908,1599051800,Python,Python (3.8.2),py,Runtime Error,25,8840,62,
s530348053,p02687,u357120030,1599027073,Python,Python (3.8.2),py,Accepted,28,8904,43,
s341583928,p02687,u423778821,1599021139,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3592,1969,
s262720408,p02687,u222443391,1599017560,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3524,154,
s792870386,p02687,u222443391,1599017507,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3608,154,
s030473397,p02687,u675066860,1599015929,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,266,
s650219551,p02687,u953241727,1599015486,Python,Python (3.8.2),py,Accepted,29,8820,66,
s062812721,p02687,u948917469,1599014674,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,149,
s626442418,p02687,u591008980,1599012641,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3108,271,
s027833161,p02687,u416758623,1599011574,Python,Python (3.8.2),py,Accepted,24,9060,66,
s622625027,p02687,u773833122,1599006779,C,C (GCC 9.2.1),c,Accepted,5,1664,201,
s356092235,p02687,u399556431,1599000145,Python,Python (3.8.2),py,Accepted,25,9004,108,
s842011554,p02687,u249299936,1598997686,C#,C# (.NET Core 3.1.201),cs,Accepted,89,25772,290,
s837823676,p02687,u589509358,1598990893,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,168,
s027936972,p02687,u222542663,1598978199,C#,C# (.NET Core 3.1.201),cs,Accepted,87,25728,432,
s312735799,p02687,u010666962,1598977939,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3612,291,
s982648416,p02687,u866820581,1598971918,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,338,
s838504055,p02687,u109272021,1598970779,Python,Python (3.8.2),py,Accepted,25,8964,65,
s021951836,p02687,u698868214,1598969483,Python,Python (3.8.2),py,Accepted,26,9068,49,
s527791879,p02687,u117944057,1598966425,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,195,
s273119517,p02687,u804800128,1598964043,Python,Python (3.8.2),py,Accepted,23,8912,151,
s901434846,p02687,u608329742,1598961672,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,529,
s508948210,p02687,u636849243,1598944530,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,223,
s135024838,p02687,u900267897,1598931751,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3104,419,
s466652717,p02687,u883297128,1598930659,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,223,
s272200797,p02687,u497958679,1598927697,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35572,319,
s205874870,p02687,u113694671,1598927686,Python,Python (3.8.2),py,Accepted,24,8964,62,
s251317592,p02687,u071282706,1598922354,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,497,
s170354491,p02687,u013408661,1598922118,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,170,
s703570636,p02687,u975300347,1598919935,Python,Python (3.8.2),py,Accepted,25,8880,66,
s321181855,p02687,u051174463,1598914481,Python,Python (3.8.2),py,Accepted,26,9012,59,
