submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s723263215,p02771,u018679195,1600202937,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,1700,333,
s131551244,p02771,u816631826,1600202612,C,C (Clang 10.0.0),c,Accepted,6,2048,222,
s010262241,p02771,u353919145,1600202193,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1736,277,
s147214368,p02771,u816631826,1600201885,C,C (Clang 10.0.0),c,Accepted,6,2068,264,
s009800709,p02771,u089230684,1600201752,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1712,368,
s846655651,p02771,u816631826,1600201692,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1684,368,
s698336303,p02771,u018679195,1600201207,C,C (Clang 10.0.0),c,Wrong Answer,5,2100,193,
s085869764,p02771,u816631826,1600200482,C,C (Clang 10.0.0),c,Wrong Answer,6,2076,194,
s862310734,p02771,u089230684,1600200450,C,C (GCC 9.2.1),c,Accepted,6,1700,256,
s051753774,p02771,u863370423,1600200331,C,C (GCC 9.2.1),c,Wrong Answer,5,1716,312,
s618258475,p02771,u018679195,1600198203,C++,C++ (Clang 10.0.0),cpp,Accepted,13,3140,372,
s708052422,p02771,u089230684,1600197728,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,12,3184,231,
s552740739,p02771,u089230684,1600197197,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3116,262,
s953799778,p02771,u579046015,1600196831,C#,C# (.NET Core 3.1.201),cs,Accepted,80,26440,6294,
s019900297,p02771,u018679195,1600196391,C,C (Clang 10.0.0),c,Accepted,6,2104,315,
s744611775,p02771,u816631826,1600196227,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3228,231,
s426680341,p02771,u353919145,1600194812,C++,C++ (GCC 9.2.1),cpp,Accepted,2,1732,254,
s239229434,p02771,u089230684,1600194705,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1712,263,
s432176592,p02771,u816631826,1600193979,C,C (GCC 9.2.1),c,Accepted,7,1696,398,
s557011735,p02771,u353919145,1600193539,C++,C++ (GCC 9.2.1),cpp,Accepted,3,1616,357,
s706386512,p02771,u018679195,1600193506,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,355,
s577756249,p02771,u353919145,1600193105,C++,C++ (GCC 9.2.1),cpp,Accepted,7,1680,350,
s488693586,p02771,u353919145,1600192894,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3108,192,
s853230734,p02771,u089230684,1600192320,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3228,356,
s924096205,p02771,u353919145,1600191211,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,1588,268,
s084124376,p02771,u816631826,1600190715,C++,C++ (Clang 10.0.0),cpp,Accepted,15,3156,197,
s816398683,p02771,u863370423,1600190586,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3132,351,
s095665980,p02771,u089230684,1600190106,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3128,266,
s785129679,p02771,u018679195,1600190096,C,C (Clang 10.0.0),c,Accepted,5,2128,339,
s514630913,p02771,u353919145,1600189600,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3164,203,
s922596928,p02771,u089230684,1600189516,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3168,223,
s493092320,p02771,u816631826,1600189414,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3140,268,
s426504805,p02771,u018679195,1600187812,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3144,217,
s773632673,p02771,u018679195,1600187669,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3232,166,
s198274857,p02771,u353919145,1600187649,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,165,
s536919058,p02771,u353919145,1600187352,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1720,312,
s985683147,p02771,u018679195,1600187229,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1712,311,
s454335234,p02771,u018679195,1600187195,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1644,317,
s306577261,p02771,u018679195,1600186953,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1632,244,
s437208562,p02771,u089230684,1600186749,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3200,174,
s748314078,p02771,u816631826,1600186199,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3216,217,
s226651640,p02771,u353919145,1600185733,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1660,247,
s746178507,p02771,u312092633,1600184742,C,C (GCC 9.2.1),c,Wrong Answer,4,1656,166,
s990516963,p02771,u312092633,1600184673,C,C (GCC 9.2.1),c,Wrong Answer,3,1644,166,
s218462540,p02771,u089230684,1600184404,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3160,222,
s121686445,p02771,u863370423,1600183092,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1620,284,
s277221018,p02771,u863370423,1600183011,C,C (Clang 10.0.0),c,Accepted,4,2076,284,
s529830563,p02771,u863370423,1600182124,C++,C++ (Clang 10.0.0),cpp,Accepted,4,3172,275,
s725699031,p02771,u353919145,1600181104,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3232,270,
s404554589,p02771,u018679195,1600180828,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3184,230,
s207264423,p02771,u018679195,1600180622,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3164,207,
s661797383,p02771,u863370423,1600180306,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3124,200,
s209520351,p02771,u353919145,1600180149,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3204,236,
s517784096,p02771,u863370423,1600180089,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,5,3156,165,
s056153071,p02771,u863370423,1600179363,C,C (Clang 10.0.0),c,Wrong Answer,5,2128,257,
s156903648,p02771,u929687758,1600179094,C,C (GCC 9.2.1),c,Accepted,5,1724,490,
s041266342,p02771,u353919145,1600179025,C,C (Clang 10.0.0),c,Wrong Answer,4,2104,175,
s910491948,p02771,u929687758,1600178950,C,C (GCC 9.2.1),c,Wrong Answer,6,1704,357,
s512253055,p02771,u863370423,1600178763,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1700,320,
s406031836,p02771,u929687758,1600178654,C,C (GCC 9.2.1),c,Wrong Answer,7,1692,174,
s274274872,p02771,u816631826,1600178610,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1704,244,
s828655902,p02771,u816631826,1600178427,C,C (Clang 10.0.0),c,Wrong Answer,5,2100,188,
s193420972,p02771,u816631826,1600178331,C,C (Clang 10.0.0),c,Wrong Answer,5,2096,218,
s871669582,p02771,u863370423,1600178305,C,C (Clang 10.0.0),c,Wrong Answer,7,2108,218,
s892966313,p02771,u089230684,1600178127,C,C (GCC 9.2.1),c,Accepted,5,1728,345,
s005020844,p02771,u816631826,1600177760,C,C (GCC 9.2.1),c,Wrong Answer,6,1692,364,
s776717914,p02771,u863370423,1600177601,C,C (Clang 10.0.0),c,Wrong Answer,7,2120,280,
s485288007,p02771,u353919145,1600177371,C,C (GCC 9.2.1),c,Wrong Answer,5,1668,323,
s130889060,p02771,u816631826,1600177273,C,C (GCC 9.2.1),c,Wrong Answer,9,1728,345,
s571714930,p02771,u816631826,1600177074,C,C (GCC 9.2.1),c,Wrong Answer,5,1660,291,
s279398579,p02771,u089230684,1600176943,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1732,342,
s248968864,p02771,u353919145,1600176891,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1704,342,
s292537226,p02771,u863370423,1600176797,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1704,321,
s956593587,p02771,u863370423,1600176307,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1712,246,
s699826489,p02771,u353919145,1600176050,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1700,226,
s887548689,p02771,u816631826,1600175058,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1708,167,
s271498478,p02771,u816631826,1600174710,C,C (GCC 9.2.1),c,Accepted,6,1712,262,
s641784743,p02771,u089230684,1600174634,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1720,152,
s059823536,p02771,u915761992,1600174051,C#,C# (.NET Core 3.1.201),cs,Accepted,95,28380,1744,
s740276104,p02771,u353919145,1600172225,C++,C++ (GCC 9.2.1),cpp,Accepted,9,1732,319,
s258243773,p02771,u018679195,1600171395,C,C (GCC 9.2.1),c,Wrong Answer,2,1664,203,
s682554776,p02771,u816631826,1600171383,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1620,160,
s550763752,p02771,u018679195,1600171334,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1644,229,
s647061083,p02771,u018679195,1600170974,C,C (GCC 9.2.1),c,Wrong Answer,8,1632,203,
s769420733,p02771,u353919145,1600170895,C,C (Clang 10.0.0),c,Accepted,6,2088,308,
s741801162,p02771,u816631826,1600170762,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1628,286,
s070095478,p02771,u478705580,1600168903,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,303,
s256046025,p02771,u478705580,1600168760,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,261,
s079720144,p02771,u151855078,1600168624,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,533,
s692859298,p02771,u353919145,1600165519,C,C (GCC 9.2.1),c,Accepted,5,1608,325,
s151699429,p02771,u863850961,1600163596,Python,Python (3.8.2),py,Wrong Answer,27,9116,127,
s886681295,p02771,u863850961,1600163487,Python,Python (3.8.2),py,Wrong Answer,29,9092,98,
s210532427,p02771,u153955689,1600161879,Python,Python (3.8.2),py,Accepted,27,8932,146,
s426679374,p02771,u078168851,1600152044,Python,Python (3.8.2),py,Accepted,29,9080,69,
s381416677,p02771,u078168851,1600152026,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,69,
s369637617,p02771,u078168851,1600150936,Python,Python (3.8.2),py,Accepted,26,9148,111,
s900097719,p02771,u078168851,1600150798,Python,Python (3.8.2),py,Wrong Answer,26,9024,88,
s931606652,p02771,u671264502,1600117968,C#,C# (.NET Core 3.1.201),cs,Accepted,90,25852,65760,
s073799121,p02771,u493520238,1600117034,Python,PyPy3 (7.3.0),py,Accepted,72,61804,145,
s232661837,p02771,u493520238,1600116996,Python,PyPy3 (7.3.0),py,Wrong Answer,65,61924,145,
s715962365,p02771,u493520238,1600116972,Python,PyPy3 (7.3.0),py,Runtime Error,97,74528,144,
s202113987,p02771,u493520238,1600116873,Python,PyPy3 (7.3.0),py,Wrong Answer,84,61756,110,
s971964125,p02771,u465101448,1600113416,Python,PyPy3 (7.3.0),py,Accepted,64,61800,99,
s212554592,p02771,u465101448,1600113362,Python,PyPy3 (7.3.0),py,Wrong Answer,62,61364,100,
s249332108,p02771,u254440076,1600105442,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,183,
s176427413,p02771,u101368892,1600105432,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,483,
s846058831,p02771,u657913472,1600103467,Ruby,Ruby (2.7.1),rb,Accepted,68,14276,41,
s227512568,p02771,u648414342,1600100291,Python,Python (3.8.2),py,Accepted,26,9036,107,
s047976091,p02771,u877389510,1600100229,Python,Python (3.8.2),py,Accepted,26,8968,107,
s963675880,p02771,u877389510,1600099827,Python,Python (3.8.2),py,Wrong Answer,28,9092,81,
s059829693,p02771,u486209657,1600082784,Python,Python (3.8.2),py,Accepted,27,9132,116,
s854547118,p02771,u570155187,1600082690,Python,Python (3.8.2),py,Accepted,30,9108,97,
s116009843,p02771,u486209657,1600082636,Python,Python (3.8.2),py,Wrong Answer,28,9132,88,
s297143363,p02771,u920836104,1600028700,Kotlin,Kotlin (1.3.71),kt,Accepted,138,36372,367,
s340243269,p02771,u312172322,1600024375,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,384,
s689859033,p02771,u986591380,1600023084,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3664,4275,
s455276817,p02771,u057362336,1600022911,Python,Python (3.8.2),py,Accepted,31,9156,113,
s413281077,p02771,u057362336,1600022871,Python,Python (3.8.2),py,Runtime Error,26,9148,106,
s407970549,p02771,u730594702,1600018362,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,394,
s932534825,p02771,u700846375,1600006390,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3520,283,
s732623242,p02771,u576520274,1600000696,C,C (Clang 10.0.0),c,Accepted,7,2124,217,
s784012987,p02771,u246713170,1599996550,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3580,247,
s696879794,p02771,u150788544,1599987524,Python,Python (3.8.2),py,Accepted,28,9068,170,
s970183576,p02771,u150788544,1599987428,Python,Python (3.8.2),py,Wrong Answer,29,9052,170,
s933003272,p02771,u515074753,1599984641,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,301,
s054513078,p02771,u979078704,1599955619,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,1517,
s299545260,p02771,u456879806,1599947759,Python,Python (3.8.2),py,Runtime Error,26,9108,206,
s364812723,p02771,u575988755,1599945271,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,415,
s585343690,p02771,u575988755,1599944983,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3628,341,
s749717748,p02771,u172873334,1599943429,Perl,Perl (5.26.1),pl,Accepted,14,5304,64,
s995583994,p02771,u574779290,1599942053,Python,Python (3.8.2),py,Accepted,28,9152,129,
s587132777,p02771,u806320475,1599936553,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,320,
s636904622,p02771,u904995051,1599935164,Python,Python (3.8.2),py,Accepted,30,9032,68,
s229989182,p02771,u607558942,1599913629,Python,Python (3.8.2),py,Accepted,25,9132,180,
s192835647,p02771,u707124227,1599913588,Python,Python (3.8.2),py,Accepted,29,9468,116,
s613884074,p02771,u978913880,1599911207,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,285,
s112451404,p02771,u491376630,1599909324,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,204,
s990327000,p02771,u608329742,1599895614,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,614,
s628810258,p02771,u725680599,1599889057,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,716,
s692376940,p02771,u471867321,1599874277,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,312,
s441306216,p02771,u471867321,1599873864,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3584,312,
s380310899,p02771,u740054550,1599866588,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,2652,
s493820130,p02771,u114458268,1599864799,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,668,
s230114572,p02771,u114458268,1599864766,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,668,
s052078742,p02771,u495692658,1599859637,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,248,
s939507819,p02771,u598296382,1599859351,Python,PyPy3 (7.3.0),py,Accepted,66,61884,212,
s783901290,p02771,u687416863,1599858878,Python,Python (3.8.2),py,Accepted,30,9092,136,
s225385881,p02771,u905895868,1599857467,Python,Python (3.8.2),py,Accepted,28,9116,80,
s864905263,p02771,u171059364,1599853399,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,720,
s529457911,p02771,u257100048,1599851588,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3532,279,
s622382073,p02771,u625745764,1599851159,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,720,
s101415120,p02771,u424621178,1599845117,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3068,6477,
s533953628,p02771,u425436575,1599841514,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3508,569,
s807521715,p02771,u143361448,1599840802,C,C (GCC 9.2.1),c,Accepted,4,1632,236,
s624589331,p02771,u953334218,1599826644,Python,Python (3.8.2),py,Accepted,26,9016,147,
s691964869,p02771,u416758623,1599823503,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,345,
s247033806,p02771,u125799132,1599814974,Python,Python (3.8.2),py,Accepted,30,9084,182,
s581149230,p02771,u125799132,1599814879,Python,Python (3.8.2),py,Wrong Answer,27,9104,158,
s163193721,p02771,u737942075,1599806901,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3532,448,
s339722357,p02771,u737942075,1599806844,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3572,448,
s349599159,p02771,u737942075,1599806802,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3564,438,
s629498735,p02771,u737942075,1599806721,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3468,438,
s565987477,p02771,u737942075,1599806608,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3616,386,
s562462561,p02771,u737942075,1599806564,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,384,
s386391717,p02771,u471867321,1599789596,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3096,312,
s983317532,p02771,u471867321,1599789265,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,312,
s588980246,p02771,u424437638,1599789206,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,366,
s178267024,p02771,u953237709,1599758151,Python,PyPy3 (7.3.0),py,Accepted,67,61584,67,
s498390889,p02771,u760448331,1599755124,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,14999,
s243346149,p02771,u994064513,1599755026,Python,Python (3.8.2),py,Accepted,27,9076,126,
s065717707,p02771,u862359372,1599754467,Python,Python (3.8.2),py,Accepted,28,9032,95,
s552972450,p02771,u971632623,1599754413,Rust,Rust (1.42.0),rs,Accepted,7,2036,446,
s048718807,p02771,u714769076,1599754295,Ruby,Ruby (2.7.1),rb,Accepted,65,14328,52,
s279053869,p02771,u938486382,1599754267,Python,Python (3.8.2),py,Accepted,31,8880,65,
s615140372,p02771,u816872429,1599753969,Python,PyPy3 (7.3.0),py,Accepted,60,61584,99,
s943334676,p02771,u514896542,1599743858,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,391,
s997409728,p02771,u693105608,1599743769,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35444,533,
s937940482,p02771,u364027015,1599731091,Python,Python (3.8.2),py,Accepted,32,9080,121,
s251866475,p02771,u274021998,1599726816,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35392,414,
s843692991,p02771,u274021998,1599726490,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35644,442,
s001220900,p02771,u117944057,1599721568,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,227,
s710716183,p02771,u685922019,1599694053,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,479,
s221103847,p02771,u317148714,1599683675,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3560,259,
s954724461,p02771,u325660636,1599677412,Python,Python (3.8.2),py,Accepted,31,9340,135,
s038545101,p02771,u886477838,1599672375,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,282,
s946405113,p02771,u200965229,1599668707,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35736,468,
s644106176,p02771,u427485170,1599668255,Python,Python (3.8.2),py,Accepted,32,9780,182,
s788039266,p02771,u427485170,1599668176,Python,Python (3.8.2),py,Wrong Answer,33,9716,143,
s386624637,p02771,u427485170,1599668098,Python,Python (3.8.2),py,Wrong Answer,35,9848,128,
s770876929,p02771,u629603666,1599606381,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,310,
s270198643,p02771,u077816564,1599601450,Python,Python (3.8.2),py,Wrong Answer,28,9160,98,
s971484094,p02771,u924828749,1599597313,Python,Python (3.8.2),py,Accepted,25,9016,160,
s262557688,p02771,u396553339,1599597204,Python,Python (3.8.2),py,Accepted,26,9032,230,
s169816030,p02771,u420345622,1599594561,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,245,
s804893763,p02771,u420345622,1599594530,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,245,
s609015077,p02771,u106964380,1599590765,Crystal,Crystal (0.33.0),cr,Accepted,8,3272,77,
s414003676,p02771,u094698679,1599588814,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3696,267,
s868437633,p02771,u862192359,1599586092,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,59,29508,512,
s631931051,p02771,u128666468,1599583600,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3844,1504,
s171271992,p02771,u818755983,1599575243,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3528,1130,
s999936384,p02771,u713178565,1599546039,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,355,
s164777623,p02771,u364693468,1599523534,Python,PyPy3 (7.3.0),py,Accepted,104,74396,622,
s520810655,p02771,u113310313,1599508059,Python,Python (3.8.2),py,Accepted,28,9376,256,
s173257552,p02771,u113310313,1599507890,Python,Python (3.8.2),py,Wrong Answer,31,9376,256,
s839481939,p02771,u608178601,1599506264,Python,Python (3.8.2),py,Accepted,28,9092,146,
s568675202,p02771,u850087201,1599504150,Python,PyPy3 (7.3.0),py,Accepted,63,61736,143,
s102086340,p02771,u109959065,1599503533,C#,C# (.NET Core 3.1.201),cs,Accepted,93,27240,665,
s434736576,p02771,u051174463,1599500927,Python,Python (3.8.2),py,Accepted,28,9044,100,
s077388092,p02771,u423778821,1599493639,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3672,2116,
s414596229,p02771,u365156087,1599488132,Python,Python (3.8.2),py,Accepted,26,9120,82,
s370481578,p02771,u575740023,1599484309,Ruby,Ruby (2.7.1),rb,Accepted,66,14236,108,
s050061450,p02771,u575740023,1599483644,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14380,96,
s000957255,p02771,u620846115,1599466956,Python,Python (3.8.2),py,Accepted,26,9000,88,
s356965427,p02771,u714642046,1599464898,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3600,400,
s370426132,p02771,u832995587,1599455087,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,7703,
s529026307,p02771,u832995587,1599455016,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3592,7681,
s907266554,p02771,u132602393,1599445309,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,3385,
s325578917,p02771,u132602393,1599445164,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3616,3376,
s390627734,p02771,u526131881,1599444332,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1734,
s493621683,p02771,u045679746,1599432614,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3064,534,
s558474650,p02771,u682672120,1599431738,Python,PyPy3 (7.3.0),py,Accepted,65,61724,62,
s537985795,p02771,u487530783,1599429476,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,407,
s842846420,p02771,u487530783,1599429454,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,407,
s958216055,p02771,u487530783,1599429282,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,372,
s202486864,p02771,u904276939,1599427288,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,209,
s329537835,p02771,u160224209,1599426180,Python,PyPy3 (7.3.0),py,Accepted,69,61740,157,
s342766793,p02771,u707187541,1599423942,Python,Python (3.8.2),py,Accepted,26,9016,168,
s417075181,p02771,u166378830,1599418794,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,360,
s772463500,p02771,u872271866,1599415914,Python,Python (3.8.2),py,Accepted,26,9180,274,
s015559191,p02771,u395356190,1599410665,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,1657,
s894448759,p02771,u395356190,1599410555,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3608,1621,
s079475687,p02771,u184402395,1599409890,Rust,Rust (1.42.0),rs,Accepted,16,2416,177855,
s437562933,p02771,u184402395,1599409774,Rust,Rust (1.42.0),rs,Accepted,15,2932,390816,
s875411366,p02771,u184402395,1599409763,Rust,Rust (1.42.0),rs,Accepted,14,2884,390816,
s994720896,p02771,u658243311,1599406246,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,314,
s531850202,p02771,u737717496,1599404680,C,C (GCC 9.2.1),c,Accepted,4,1716,200,
s141884353,p02771,u773686010,1599396619,Python,Python (3.8.2),py,Accepted,29,9468,152,
s001931415,p02771,u625049911,1599388539,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3560,291,
s091128978,p02771,u625049911,1599388293,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3564,283,
s706250003,p02771,u625049911,1599388121,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,283,
s488497256,p02771,u054016199,1599387962,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3532,311,
s249795892,p02771,u625049911,1599387647,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3744,313,
s594692442,p02771,u611594870,1599348898,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3512,529,
s561476236,p02771,u967915578,1599336057,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,1058,
s663101461,p02771,u972591645,1599335684,Python,Python (3.8.2),py,Accepted,29,9096,144,
s111732211,p02771,u285681431,1599331141,Python,PyPy3 (7.3.0),py,Accepted,74,61692,110,
s072346156,p02771,u127370080,1599323397,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,218,
s055951119,p02771,u114396358,1599322333,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,222,
s825108479,p02771,u533258444,1599320803,Go,Go (1.14.1),go,Accepted,10,1780,894,
s115080905,p02771,u159144188,1599319131,Python,Python (3.8.2),py,Accepted,28,9144,140,
s934680550,p02771,u495728056,1599307939,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,37,17596,438,
