submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s781287178,p02479,u556999784,1428303970,Java,JAVA,java,Runtime Error,0,0,265,0/5
s014073761,p02479,u023852005,1428304000,Java,JAVA,java,Accepted,60,18968,263,5/5
s591055115,p02479,u556999784,1428304019,Java,JAVA,java,Runtime Error,0,0,265,0/5
s345430675,p02479,u362675251,1428304024,Java,JAVA,java,Wrong Answer,60,18276,320,3/5
s825679375,p02479,u556999784,1428304034,Java,JAVA,java,Runtime Error,0,0,269,0/5
s510492267,p02479,u362675251,1428304041,Java,JAVA,java,Wrong Answer,60,18168,319,0/5
s232941487,p02479,u297546033,1428304083,Java,JAVA,java,Runtime Error,0,0,266,0/5
s803500726,p02479,u556999784,1428304093,Java,JAVA,java,Runtime Error,0,0,267,0/5
s048428163,p02479,u556999784,1428304109,Java,JAVA,java,Runtime Error,0,0,270,0/5
s472311148,p02479,u732263603,1428304119,Java,JAVA,java,Wrong Answer,50,19084,309,0/5
s172978776,p02479,u023877890,1428304134,Java,JAVA,java,Runtime Error,0,0,521,0/5
s529933079,p02479,u362675251,1428304141,Java,JAVA,java,Wrong Answer,50,18360,319,0/5
s320344247,p02479,u732263603,1428304209,Java,JAVA,java,Wrong Answer,60,18880,306,0/5
s415926302,p02479,u023877890,1428304243,Java,JAVA,java,Accepted,50,18916,524,5/5
s857342020,p02479,u732263603,1428304276,Java,JAVA,java,Wrong Answer,60,18892,302,0/5
s575736111,p02479,u262566745,1428304514,Java,JAVA,java,Compile Error,50,0,287,0/5
s083125035,p02479,u274764067,1428304686,Java,JAVA,java,Accepted,60,19064,279,5/5
s543586760,p02479,u096195892,1428304736,Java,JAVA,java,Wrong Answer,40,16932,769,0/5
s204871202,p02479,u545525172,1428304758,Java,JAVA,java,Wrong Answer,60,18200,271,3/5
s042831941,p02479,u732263603,1428304836,Java,JAVA,java,Accepted,60,18904,274,5/5
s471632219,p02479,u980351766,1428314658,Java,JAVA,java,Accepted,60,18896,283,5/5
s377148782,p02479,u003762655,1428318245,Java,JAVA,java,Wrong Answer,50,18220,222,3/5
s254027444,p02479,u003762655,1428318489,Java,JAVA,java,Wrong Answer,60,18188,221,3/5
s957858189,p02479,u003762655,1428318715,Java,JAVA,java,Accepted,60,19076,214,5/5
s050878100,p02479,u076425438,1428319355,Java,JAVA,java,Runtime Error,0,0,328,0/5
s003422044,p02479,u076425438,1428319465,Java,JAVA,java,Runtime Error,0,0,328,0/5
s297751052,p02479,u076425438,1428319614,Java,JAVA,java,Runtime Error,0,0,328,0/5
s620787929,p02479,u076425438,1428319640,Java,JAVA,java,Runtime Error,0,0,327,0/5
s057379146,p02479,u076425438,1428320071,Java,JAVA,java,Runtime Error,0,0,276,0/5
s667849227,p02479,u076425438,1428320220,Java,JAVA,java,Compile Error,0,0,279,0/5
s385959434,p02479,u076425438,1428320275,Java,JAVA,java,Compile Error,0,0,276,0/5
s075776982,p02479,u076425438,1428320343,Java,JAVA,java,Runtime Error,0,0,273,0/5
s183756088,p02479,u076425438,1428320517,Java,JAVA,java,Runtime Error,0,0,279,0/5
s422664121,p02479,u076425438,1428320767,Java,JAVA,java,Runtime Error,0,0,276,0/5
s408299090,p02479,u076425438,1428320783,Java,JAVA,java,Runtime Error,0,0,276,0/5
s895974155,p02479,u076425438,1428321029,Java,JAVA,java,Accepted,60,18904,279,5/5
s537343849,p02479,u362675251,1428327100,Java,JAVA,java,Wrong Answer,50,16448,312,0/5
s310925341,p02479,u362675251,1428327122,Java,JAVA,java,Wrong Answer,50,18260,311,0/5
s314038757,p02479,u621735963,1428327284,Java,JAVA,java,Accepted,60,18908,292,5/5
s745019478,p02479,u362675251,1428329409,Java,JAVA,java,Wrong Answer,50,18272,313,3/5
s565990481,p02479,u362675251,1428329828,Java,JAVA,java,Wrong Answer,50,18348,313,3/5
s765419185,p02479,u362675251,1428329877,Java,JAVA,java,Wrong Answer,60,18272,313,3/5
s018101078,p02479,u362675251,1428330138,Java,JAVA,java,Wrong Answer,50,18260,313,3/5
s467972909,p02479,u362675251,1428330330,Java,JAVA,java,Wrong Answer,50,18352,313,0/5
s311786443,p02479,u362675251,1428330910,Java,JAVA,java,Compile Error,50,0,416,0/5
s596903229,p02479,u362675251,1428330924,Java,JAVA,java,Accepted,60,18436,414,5/5
s776508442,p02479,u880273207,1428370502,Java,JAVA,java,Compile Error,320,0,314,0/5
s546685023,p02479,u880273207,1428370527,Java,JAVA,java,Compile Error,50,0,314,0/5
s915810362,p02479,u880273207,1428370566,Java,JAVA,java,Compile Error,50,0,314,0/5
s721560499,p02479,u880273207,1428370786,Java,JAVA,java,Accepted,60,19076,312,5/5
s100876858,p02479,u880273207,1428370850,Java,JAVA,java,Accepted,60,19044,312,5/5
s792289349,p02479,u880273207,1428370919,Java,JAVA,java,Accepted,60,18988,312,5/5
s218313078,p02479,u880273207,1428371083,Java,JAVA,java,Accepted,60,18924,312,5/5
s588513521,p02479,u887691711,1428376576,Java,JAVA,java,Wrong Answer,40,16912,521,3/5
s106780918,p02479,u887691711,1428376833,Java,JAVA,java,Accepted,50,17120,528,5/5
s790774507,p02479,u864079743,1428378691,Java,JAVA,java,Runtime Error,0,0,231,0/5
s501889655,p02479,u864079743,1428378850,Java,JAVA,java,Wrong Answer,50,18268,237,3/5
s040518409,p02479,u864079743,1428378966,Java,JAVA,java,Wrong Answer,50,18312,247,3/5
s414419965,p02479,u864079743,1428379004,Java,JAVA,java,Wrong Answer,50,18324,257,3/5
s099386928,p02479,u864079743,1428379514,Java,JAVA,java,Accepted,60,19076,339,5/5
s257717839,p02479,u660912997,1428626423,Java,JAVA,java,Runtime Error,0,0,261,0/5
s268580457,p02479,u660912997,1428890826,Java,JAVA,java,Runtime Error,0,0,303,0/5
s330164402,p02479,u660912997,1428890876,Java,JAVA,java,Runtime Error,0,0,298,0/5
s527561905,p02479,u660912997,1428891187,Java,JAVA,java,Runtime Error,0,0,454,0/5
s674992397,p02479,u660912997,1428891271,Java,JAVA,java,Runtime Error,0,0,476,0/5
s205134986,p02479,u660912997,1428896685,Java,JAVA,java,Compile Error,50,0,292,0/5
s273862908,p02479,u660912997,1428896813,Java,JAVA,java,Accepted,60,19044,293,5/5
s011074856,p02479,u961246831,1429238058,Java,JAVA,java,Wrong Answer,50,18340,219,0/5
s915325646,p02479,u961246831,1429238212,Java,JAVA,java,Accepted,60,19064,218,5/5
s077859654,p02479,u420305014,1429361857,Java,JAVA,java,Compile Error,50,0,260,0/5
s765412128,p02479,u420305014,1429361886,Java,JAVA,java,Wrong Answer,50,18184,266,3/5
s181807381,p02479,u420305014,1429361995,Java,JAVA,java,Wrong Answer,50,18264,266,3/5
s232299766,p02479,u420305014,1429362760,Java,JAVA,java,Accepted,60,18932,273,5/5
s922289364,p02479,u465660309,1431902038,Java,JAVA,java,Runtime Error,0,0,386,0/5
s452425403,p02479,u465660309,1431902097,Java,JAVA,java,Runtime Error,0,0,386,0/5
s639271922,p02479,u465660309,1431902256,Java,JAVA,java,Accepted,70,18956,392,5/5
s387271799,p02479,u852062990,1434701193,Java,JAVA,java,Runtime Error,0,0,262,0/5
s871665865,p02479,u852062990,1434701373,Java,JAVA,java,Runtime Error,0,0,275,0/5
s012574732,p02479,u852062990,1434701461,Java,JAVA,java,Runtime Error,0,0,237,0/5
s839660418,p02479,u852062990,1434701561,Java,JAVA,java,Accepted,60,18892,243,5/5
s625555822,p02479,u543212635,1435120718,Java,JAVA,java,Runtime Error,0,0,331,0/5
s004422472,p02479,u543212635,1435121024,Java,JAVA,java,Accepted,60,18976,337,5/5
s512153360,p02479,u877075445,1438258216,Java,JAVA,java,Runtime Error,0,0,245,0/5
s763917057,p02479,u877075445,1438258252,Java,JAVA,java,Runtime Error,0,0,245,0/5
s763750886,p02479,u877075445,1438258632,Java,JAVA,java,Runtime Error,0,0,249,0/5
s009884739,p02479,u877075445,1438258928,Java,JAVA,java,Runtime Error,0,0,256,0/5
s564223643,p02479,u877075445,1438259158,Java,JAVA,java,Runtime Error,0,0,256,0/5
s640305466,p02479,u574420836,1438317356,Java,JAVA,java,Wrong Answer,50,18888,250,0/5
s028168320,p02479,u574420836,1438317495,Java,JAVA,java,Wrong Answer,50,18912,259,0/5
s614314729,p02479,u574420836,1438317654,Java,JAVA,java,Accepted,60,18944,256,5/5
s985109283,p02479,u877075445,1438615368,Java,JAVA,java,Compile Error,0,0,260,0/5
s243554916,p02479,u877075445,1438615381,Java,JAVA,java,Runtime Error,0,0,256,0/5
s510376984,p02479,u877075445,1438617966,Java,JAVA,java,Accepted,50,16972,352,5/5
s814144566,p02479,u788868033,1441371646,Java,JAVA,java,Accepted,50,17052,339,5/5
s367251510,p02479,u939720302,1448285280,Java,JAVA,java,Runtime Error,0,0,605,0/5
s096111383,p02479,u939720302,1448285385,Java,JAVA,java,Accepted,50,25284,607,5/5
s320538496,p02479,u315552219,1450506190,Java,JAVA,java,Runtime Error,0,0,293,0/5
s420099982,p02479,u315552219,1450506481,Java,JAVA,java,Accepted,80,28372,305,5/5
s232070083,p02479,u994752138,1453288098,Java,JAVA,java,Runtime Error,0,0,237,0/5
s198834765,p02479,u994752138,1453288150,Java,JAVA,java,Runtime Error,0,0,237,0/5
s077531619,p02479,u994752138,1453291481,Java,JAVA,java,Runtime Error,0,0,322,0/5
s200199101,p02479,u994752138,1453291562,Java,JAVA,java,Runtime Error,0,0,309,0/5
s299126914,p02479,u994752138,1453291618,Java,JAVA,java,Accepted,100,28344,312,5/5
s803757845,p02479,u220139062,1454565232,Java,JAVA,java,Runtime Error,0,0,281,0/5
s787005560,p02479,u220139062,1454565268,Java,JAVA,java,Accepted,70,28404,285,5/5
s430820140,p02479,u338478106,1458753279,Java,JAVA,java,Compile Error,0,0,245,0/5
s756800858,p02479,u338478106,1458753290,Java,JAVA,java,Runtime Error,0,0,240,0/5
s318413863,p02479,u338478106,1458753350,Java,JAVA,java,Wrong Answer,60,28308,246,0/5
s686165727,p02479,u338478106,1458753593,Java,JAVA,java,Wrong Answer,70,28036,246,0/5
s820043150,p02479,u338478106,1458753736,Java,JAVA,java,Wrong Answer,60,28000,226,0/5
s271206458,p02479,u338478106,1458753843,Java,JAVA,java,Wrong Answer,70,27968,228,0/5
s244995412,p02479,u338478106,1458753929,Java,JAVA,java,Wrong Answer,60,28164,224,0/5
s163088427,p02479,u338478106,1458754033,Java,JAVA,java,Accepted,70,28216,222,5/5
s648088443,p02479,u799978228,1460015525,Java,JAVA,java,Runtime Error,0,0,327,0/5
s173086612,p02479,u799978228,1460015619,Java,JAVA,java,Wrong Answer,60,27948,333,3/5
s561397821,p02479,u799978228,1460015761,Java,JAVA,java,Compile Error,80,0,340,0/5
s473467208,p02479,u799978228,1460015903,Java,JAVA,java,Compile Error,80,0,336,0/5
s587759412,p02479,u799978228,1460016003,Java,JAVA,java,Accepted,70,28040,349,5/5
s221304493,p02479,u856983256,1460349056,Java,JAVA,java,Runtime Error,0,0,554,0/5
s922398180,p02479,u856983256,1460349173,Java,JAVA,java,Runtime Error,0,0,623,0/5
s243158091,p02479,u856983256,1460349333,Java,JAVA,java,Wrong Answer,60,26216,628,3/5
s495684425,p02479,u856983256,1460349450,Java,JAVA,java,Accepted,60,26292,670,5/5
s927196657,p02479,u629590130,1460350017,Java,JAVA,java,Accepted,70,28000,291,5/5
s967172993,p02479,u896545891,1460350050,Java,JAVA,java,Wrong Answer,60,27788,253,3/5
s805062397,p02479,u896545891,1460350117,Java,JAVA,java,Wrong Answer,70,27696,253,3/5
s947973756,p02479,u714842630,1460350249,Java,JAVA,java,Compile Error,40,0,290,0/5
s493164961,p02479,u896545891,1460350356,Java,JAVA,java,Wrong Answer,70,27848,303,3/5
s013842334,p02479,u896545891,1460350401,Java,JAVA,java,Wrong Answer,80,27776,303,3/5
s838632699,p02479,u534752820,1460350442,Java,JAVA,java,Runtime Error,0,0,270,0/5
s378427898,p02479,u534752820,1460350501,Java,JAVA,java,Runtime Error,0,0,270,0/5
s666719129,p02479,u694106382,1460350609,Java,JAVA,java,Runtime Error,0,0,485,0/5
s018563872,p02479,u896545891,1460350642,Java,JAVA,java,Accepted,60,28168,326,5/5
s752021669,p02479,u311946635,1460350672,Java,JAVA,java,Compile Error,30,0,374,0/5
s724881095,p02479,u311946635,1460350687,Java,JAVA,java,Compile Error,40,0,374,0/5
s377907146,p02479,u694106382,1460350694,Java,JAVA,java,Compile Error,60,0,250,0/5
s896976424,p02479,u694106382,1460350721,Java,JAVA,java,Runtime Error,0,0,248,0/5
s673899776,p02479,u534752820,1460350740,Java,JAVA,java,Wrong Answer,70,27956,273,3/5
s730260448,p02479,u694106382,1460350783,Java,JAVA,java,Wrong Answer,80,27984,488,3/5
s731166375,p02479,u311946635,1460350843,Java,JAVA,java,Compile Error,50,0,493,0/5
s016689132,p02479,u694106382,1460350865,Java,JAVA,java,Wrong Answer,80,27744,482,3/5
s534025812,p02479,u534752820,1460350894,Java,JAVA,java,Wrong Answer,60,27792,273,3/5
s955012809,p02479,u311946635,1460350904,Java,JAVA,java,Compile Error,60,0,451,0/5
s258343923,p02479,u639342460,1460350924,Java,JAVA,java,Accepted,70,28308,293,5/5
s001295200,p02479,u772320816,1460350938,Java,JAVA,java,Runtime Error,0,0,229,0/5
s359736298,p02479,u534752820,1460350940,Java,JAVA,java,Accepted,70,28168,278,5/5
s756237554,p02479,u311946635,1460350945,Java,JAVA,java,Compile Error,70,0,457,0/5
s959151709,p02479,u694106382,1460350951,Java,JAVA,java,Wrong Answer,70,27712,281,3/5
s285853117,p02479,u311946635,1460351003,Java,JAVA,java,Compile Error,50,0,453,0/5
s088783652,p02479,u772320816,1460351090,Java,JAVA,java,Wrong Answer,70,27724,232,3/5
s672471015,p02479,u694106382,1460351125,Java,JAVA,java,Wrong Answer,70,27744,288,3/5
s258218132,p02479,u772320816,1460351362,Java,JAVA,java,Accepted,70,28220,306,5/5
s361818652,p02479,u311946635,1460351447,Java,JAVA,java,Accepted,70,28184,312,5/5
s684284298,p02479,u694106382,1460351504,Java,JAVA,java,Wrong Answer,70,28068,287,3/5
s267542466,p02479,u362820084,1460351518,Java,JAVA,java,Accepted,70,28088,281,5/5
s897371249,p02479,u694106382,1460351656,Java,JAVA,java,Accepted,70,28308,328,5/5
s812188002,p02479,u955903958,1460351773,Java,JAVA,java,Wrong Answer,60,27728,308,0/5
s812051902,p02479,u662126750,1460351802,Java,JAVA,java,Wrong Answer,70,27824,287,3/5
s437593174,p02479,u452469773,1460351874,Java,JAVA,java,Compile Error,50,0,273,0/5
s244120392,p02479,u273496729,1460351935,Java,JAVA,java,Accepted,70,28128,263,5/5
s758131111,p02479,u354314655,1460351967,Java,JAVA,java,Compile Error,60,0,219,0/5
s420718856,p02479,u714842630,1460352033,Java,JAVA,java,Wrong Answer,70,27700,349,0/5
s095950321,p02479,u662126750,1460352052,Java,JAVA,java,Wrong Answer,70,27808,287,3/5
s326221063,p02479,u354314655,1460352067,Java,JAVA,java,Compile Error,40,0,262,0/5
s520679236,p02479,u955903958,1460352074,Java,JAVA,java,Accepted,80,28276,355,5/5
s393685788,p02479,u354314655,1460352123,Java,JAVA,java,Compile Error,60,0,259,0/5
s708640260,p02479,u452469773,1460352135,Java,JAVA,java,Runtime Error,0,0,246,0/5
s202060682,p02479,u262053696,1460352137,Java,JAVA,java,Wrong Answer,70,27868,268,3/5
s968212959,p02479,u262053696,1460352159,Java,JAVA,java,Compile Error,60,0,270,0/5
s375568224,p02479,u683202106,1460352189,Java,JAVA,java,Runtime Error,0,0,228,0/5
s989258920,p02479,u714842630,1460352198,Java,JAVA,java,Wrong Answer,60,28084,483,0/5
s231922716,p02479,u354314655,1460352199,Java,JAVA,java,Compile Error,60,0,260,0/5
s262679935,p02479,u613534067,1460352219,Java,JAVA,java,Compile Error,50,0,455,0/5
s889348788,p02479,u262053696,1460352231,Java,JAVA,java,Accepted,70,28132,272,5/5
s253778723,p02479,u662126750,1460352289,Java,JAVA,java,Accepted,70,28124,288,5/5
s648686358,p02479,u714842630,1460352294,Java,JAVA,java,Wrong Answer,70,27776,485,0/5
s753869462,p02479,u480305083,1460352303,Java,JAVA,java,Wrong Answer,80,24312,366,3/5
s079977994,p02479,u937427430,1460352329,Java,JAVA,java,Runtime Error,0,0,476,0/5
s379083135,p02479,u683202106,1460352345,Java,JAVA,java,Wrong Answer,70,27752,234,3/5
s667514294,p02479,u714842630,1460352367,Java,JAVA,java,Accepted,70,28276,455,5/5
s762744684,p02479,u742926680,1460352409,Java,JAVA,java,Runtime Error,0,0,197,0/5
s982240873,p02479,u645519492,1460352424,Java,JAVA,java,Accepted,70,28176,317,5/5
s082586651,p02479,u937427430,1460352433,Java,JAVA,java,Runtime Error,0,0,474,0/5
s717559509,p02479,u452469773,1460352435,Java,JAVA,java,Accepted,90,28128,271,5/5
s538342111,p02479,u650459696,1460352466,Java,JAVA,java,Runtime Error,0,0,279,0/5
s095711470,p02479,u980846595,1460352477,Java,JAVA,java,Accepted,80,28076,379,5/5
s614601952,p02479,u051348716,1460352514,Java,JAVA,java,Runtime Error,0,0,268,0/5
s582426171,p02479,u480305083,1460352534,Java,JAVA,java,Accepted,50,24604,508,5/5
s989056980,p02479,u937427430,1460352539,Java,JAVA,java,Runtime Error,0,0,475,0/5
s967757683,p02479,u479084246,1460352541,Java,JAVA,java,Accepted,70,28252,292,5/5
s274947764,p02479,u976230170,1460352541,Java,JAVA,java,Accepted,70,28272,277,5/5
s558318509,p02479,u613534067,1460352567,Java,JAVA,java,Accepted,80,27980,453,5/5
s353667371,p02479,u650459696,1460352574,Java,JAVA,java,Runtime Error,0,0,279,0/5
s249775967,p02479,u051348716,1460352578,Java,JAVA,java,Runtime Error,0,0,268,0/5
s884926875,p02479,u683202106,1460352606,Java,JAVA,java,Wrong Answer,70,27904,234,3/5
s197435435,p02479,u742926680,1460352629,Java,JAVA,java,Runtime Error,0,0,215,0/5
s517391711,p02479,u650459696,1460352629,Java,JAVA,java,Runtime Error,0,0,281,0/5
s603656772,p02479,u937427430,1460352630,Java,JAVA,java,Runtime Error,0,0,475,0/5
s509513174,p02479,u636064961,1460352683,Java,JAVA,java,Runtime Error,0,0,442,0/5
s402833826,p02479,u742926680,1460352685,Java,JAVA,java,Runtime Error,0,0,216,0/5
s309515121,p02479,u937427430,1460352716,Java,JAVA,java,Runtime Error,0,0,486,0/5
s290558146,p02479,u322428339,1460352757,Java,JAVA,java,Accepted,70,28172,281,5/5
s743010130,p02479,u742926680,1460352810,Java,JAVA,java,Runtime Error,0,0,268,0/5
s838147294,p02479,u683202106,1460352821,Java,JAVA,java,Wrong Answer,60,27816,231,3/5
s233994140,p02479,u636064961,1460352880,Java,JAVA,java,Runtime Error,0,0,444,0/5
s102964295,p02479,u051348716,1460352920,Java,JAVA,java,Runtime Error,0,0,268,0/5
s788662213,p02479,u937427430,1460352930,Java,JAVA,java,Compile Error,40,0,487,0/5
s292282181,p02479,u650459696,1460352944,Java,JAVA,java,Accepted,70,28204,287,5/5
s239738545,p02479,u636064961,1460352961,Java,JAVA,java,Compile Error,70,0,525,0/5
s685987529,p02479,u650459696,1460352966,Java,JAVA,java,Runtime Error,0,0,281,0/5
s767467267,p02479,u742926680,1460352985,Java,JAVA,java,Runtime Error,0,0,280,0/5
s656358133,p02479,u636064961,1460353000,Java,JAVA,java,Runtime Error,0,0,530,0/5
s393221984,p02479,u645519492,1460353035,Java,JAVA,java,Accepted,70,28188,317,5/5
s914575289,p02479,u742926680,1460353048,Java,JAVA,java,Wrong Answer,60,27416,286,0/5
s978477979,p02479,u051348716,1460353060,Java,JAVA,java,Wrong Answer,70,28040,274,0/5
s860561652,p02479,u994488740,1460353082,Java,JAVA,java,Runtime Error,0,0,250,0/5
s850422991,p02479,u172335478,1460353088,Java,JAVA,java,Accepted,70,28096,259,5/5
s760496174,p02479,u742926680,1460353091,Java,JAVA,java,Wrong Answer,70,27824,272,3/5
s056190034,p02479,u051348716,1460353100,Java,JAVA,java,Accepted,70,27960,274,5/5
s483200498,p02479,u994488740,1460353123,Java,JAVA,java,Runtime Error,0,0,253,0/5
s551801453,p02479,u994488740,1460353208,Java,JAVA,java,Wrong Answer,70,27724,256,3/5
s487832337,p02479,u051348716,1460353217,Java,JAVA,java,Compile Error,60,0,270,0/5
s950068051,p02479,u051348716,1460353236,Java,JAVA,java,Runtime Error,0,0,268,0/5
s152122689,p02479,u636064961,1460353284,Java,JAVA,java,Runtime Error,0,0,537,0/5
s232223464,p02479,u051348716,1460353302,Java,JAVA,java,Accepted,70,28220,274,5/5
s188773553,p02479,u636064961,1460353347,Java,JAVA,java,Accepted,70,27984,540,5/5
s439201450,p02479,u937427430,1460353405,Java,JAVA,java,Runtime Error,0,0,489,0/5
s709148757,p02479,u937427430,1460353465,Java,JAVA,java,Accepted,70,28196,492,5/5
s943699299,p02479,u683202106,1460353483,Java,JAVA,java,Wrong Answer,60,27972,283,0/5
s249229637,p02479,u742926680,1460353508,Java,JAVA,java,Accepted,70,28064,346,5/5
s436935215,p02479,u683202106,1460353587,Java,JAVA,java,Accepted,70,28160,283,5/5
s820279234,p02479,u249973918,1460353902,Java,JAVA,java,Accepted,70,28164,300,5/5
s460943965,p02479,u184564568,1460354022,Java,JAVA,java,Runtime Error,0,0,221,0/5
s495877738,p02479,u055323570,1460354038,Java,JAVA,java,Accepted,40,24504,460,5/5
s531580794,p02479,u994488740,1460354053,Java,JAVA,java,Wrong Answer,70,27844,256,3/5
s221791915,p02479,u162216164,1460354090,Java,JAVA,java,Compile Error,70,0,256,0/5
s207964938,p02479,u162216164,1460354127,Java,JAVA,java,Runtime Error,0,0,256,0/5
s906947022,p02479,u577096406,1460354141,Java,JAVA,java,Accepted,70,27996,274,5/5
s773190687,p02479,u162216164,1460354170,Java,JAVA,java,Runtime Error,0,0,256,0/5
s418998778,p02479,u354314655,1460354176,Java,JAVA,java,Compile Error,50,0,260,0/5
s948268915,p02479,u354314655,1460354236,Java,JAVA,java,Compile Error,30,0,261,0/5
s905285972,p02479,u354314655,1460354258,Java,JAVA,java,Compile Error,50,0,261,0/5
s765262257,p02479,u898675079,1460354280,Java,JAVA,java,Wrong Answer,70,27820,282,3/5
s834737167,p02479,u994488740,1460354284,Java,JAVA,java,Compile Error,70,0,278,0/5
s933561958,p02479,u354314655,1460354352,Java,JAVA,java,Accepted,70,28236,264,5/5
s808593676,p02479,u644492143,1460354374,Java,JAVA,java,Wrong Answer,60,28304,524,0/5
s775290897,p02479,u898675079,1460354468,Java,JAVA,java,Accepted,70,28144,285,5/5
s087140789,p02479,u994488740,1460354521,Java,JAVA,java,Accepted,70,28176,260,5/5
s075074549,p02479,u644492143,1460354541,Java,JAVA,java,Wrong Answer,70,28040,524,0/5
s522513513,p02479,u694833600,1460354581,Java,JAVA,java,Accepted,70,28148,302,5/5
s026306670,p02479,u644492143,1460354622,Java,JAVA,java,Wrong Answer,60,28160,522,0/5
