submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s594755389,p02701,u762533651,1599275981,Python,PyPy3 (7.3.0),py,Accepted,302,137628,126,
s775205702,p02701,u620866522,1599268824,C++,C++ (GCC 9.2.1),cpp,Accepted,173,42664,1073,
s288557300,p02701,u620312182,1599264172,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19004,772,
s698960960,p02701,u267718666,1599260740,Python,Python (3.8.2),py,Accepted,266,35632,68,
s847148737,p02701,u850165979,1599253716,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19204,239,
s376075235,p02701,u883218362,1599253521,Python,Python (3.8.2),py,Accepted,337,23788,166,
s400001689,p02701,u883218362,1599253411,Python,Python (3.8.2),py,Wrong Answer,350,23776,166,
s465679320,p02701,u883218362,1599253176,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,76204,139,
s522038402,p02701,u883218362,1599253089,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10180,139,
s997142381,p02701,u915326795,1599247160,C#,C# (.NET Core 3.1.201),cs,Accepted,135,49740,616,
s438688309,p02701,u915326795,1599243505,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,38272,629,
s065429236,p02701,u915326795,1599242686,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,36908,586,
s522259504,p02701,u818755983,1599239027,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19236,453,
s289495827,p02701,u418149936,1599231096,Python,Python (3.8.2),py,Accepted,257,31088,58,
s765161629,p02701,u972591645,1599227238,Python,Python (3.8.2),py,Accepted,265,35672,67,
s559318407,p02701,u072694961,1599205922,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,16132,466,
s241600093,p02701,u234410680,1599201655,Python,Python (3.8.2),py,Accepted,276,35560,93,
s731104471,p02701,u006949180,1599191614,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19268,327,
s080963909,p02701,u456724301,1599185020,Java,Java (OpenJDK 11.0.6),java,Accepted,662,82300,529,
s233777702,p02701,u456724301,1599183421,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2208,67108,661,
s514973061,p02701,u456724301,1599182692,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2208,66064,674,
s806913112,p02701,u109959065,1599182190,C#,C# (.NET Core 3.1.201),cs,Accepted,141,46904,468,
s716163438,p02701,u596802222,1599181972,C++,C++ (GCC 9.2.1),cpp,Accepted,127,19232,850,
s795135463,p02701,u109959065,1599181485,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,37192,532,
s064161073,p02701,u252725556,1599177474,C,C (GCC 9.2.1),c,Wrong Answer,29,1704,410,
s889897107,p02701,u252725556,1599177342,C,C (GCC 9.2.1),c,Wrong Answer,37,11684,366,
s664087024,p02701,u252725556,1599176326,C,C (GCC 9.2.1),c,Wrong Answer,35,11672,352,
s303332627,p02701,u252725556,1599176246,C,C (GCC 9.2.1),c,Compile Error,,,344,
s725582730,p02701,u399556431,1599176180,Python,Python (3.8.2),py,Accepted,281,30980,152,
s231473265,p02701,u318661636,1599167594,C++,C++ (GCC 9.2.1),cpp,Accepted,108,9580,312,
s125540750,p02701,u244434589,1599167046,Python,Python (3.8.2),py,Accepted,291,35508,96,
s067815438,p02701,u418149936,1599161201,Python,Python (3.8.2),py,Accepted,281,30924,65,
s579577502,p02701,u506464494,1599159755,C++,C++ (GCC 9.2.1),cpp,Accepted,107,9536,5080,
s684172746,p02701,u340346218,1599157506,Ruby,Ruby (2.7.1),rb,Accepted,224,40720,175,
s356591087,p02701,u262288723,1599157131,Python,Python (3.8.2),py,Accepted,263,35548,62,
s554286282,p02701,u507457124,1599157114,Python,Python (3.8.2),py,Accepted,272,35564,84,
s572718166,p02701,u204800924,1599156971,Python,Python (3.8.2),py,Accepted,287,35300,98,
s229990218,p02701,u204800924,1599156864,Python,Python (3.8.2),py,Accepted,340,23616,156,
s279712811,p02701,u262288723,1599156780,Python,Python (3.8.2),py,Accepted,273,35284,89,
s444293092,p02701,u346818994,1599156743,Python,Python (3.8.2),py,Accepted,265,38548,110,
s502913246,p02701,u904331908,1599147827,Python,Python (3.8.2),py,Accepted,291,35704,116,
s505537976,p02701,u423778821,1599110134,C++,C++ (GCC 9.2.1),cpp,Accepted,121,19256,2010,
s290348714,p02701,u199441105,1599106424,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19220,219,
s369789396,p02701,u946467231,1599103492,C++,C++ (Clang 10.0.0),cpp,Accepted,185,15680,556,
s899093421,p02701,u735542540,1599096577,Python,Python (3.8.2),py,Accepted,291,31184,79,
s992347162,p02701,u735542540,1599095919,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10240,118,
s466681294,p02701,u151855078,1599095509,C++,C++ (GCC 9.2.1),cpp,Accepted,125,19196,446,
s552450452,p02701,u693474326,1599086811,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19116,220,
s753631798,p02701,u437633151,1599083483,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19236,414,
s788090158,p02701,u625864724,1599081515,Python,Python (3.8.2),py,Accepted,281,35580,95,
s670866726,p02701,u625864724,1599081286,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10080,113,
s697702796,p02701,u113694671,1599078472,Python,Python (3.8.2),py,Accepted,280,35504,81,
s139998501,p02701,u113694671,1599078222,Python,Python (3.8.2),py,Wrong Answer,309,23736,85,
s276181865,p02701,u878545651,1599076164,Python,Python (3.8.2),py,Accepted,259,35344,131,
s988564631,p02701,u675066860,1599072048,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19116,273,
s407549650,p02701,u675066860,1599071722,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10704,635,
s184659908,p02701,u675066860,1599070510,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4444,553,
s899425440,p02701,u675066860,1599070427,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5364,472,
s703824925,p02701,u418149936,1599059564,Python,Python (3.8.2),py,Accepted,273,31132,66,
s443246258,p02701,u394950523,1599057113,Python,Python (3.8.2),py,Accepted,304,35596,117,
s125881924,p02701,u302697704,1599056689,Python,Python (3.8.2),py,Accepted,272,35568,95,
s523567774,p02701,u416758623,1599053506,Python,Python (3.8.2),py,Accepted,260,35564,67,
s247683559,p02701,u171046846,1599043202,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19148,222,
s100335392,p02701,u806692883,1599029264,C++,C++ (GCC 9.2.1),cpp,Accepted,107,17652,332,
s360581395,p02701,u386122581,1599018690,Rust,Rust (1.42.0),rs,Accepted,51,17248,638,
s654263177,p02701,u293510212,1599017752,C++,C++ (GCC 9.2.1),cpp,Accepted,120,19228,621,
s367889628,p02701,u293510212,1599017628,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3556,612,
s456453869,p02701,u331105860,1599012949,Python,Python (3.8.2),py,Accepted,280,38772,130,
s763420229,p02701,u707794016,1599012085,C++,C++ (GCC 9.2.1),cpp,Accepted,104,17672,389,
s942962892,p02701,u886477838,1599008906,C++,C++ (GCC 9.2.1),cpp,Accepted,104,9592,313,
s398999188,p02701,u238883338,1599003690,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19260,189,
s165117516,p02701,u110383054,1599001394,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19228,459,
s708067265,p02701,u883297128,1598995003,C++,C++ (GCC 9.2.1),cpp,Accepted,107,9600,332,
s429380029,p02701,u883297128,1598994385,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4484,363,
s091992170,p02701,u883297128,1598994066,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,3600,358,
s242670225,p02701,u052303665,1598990650,C++,C++ (GCC 9.2.1),cpp,Accepted,140,19156,757,
s625210636,p02701,u051174463,1598989696,Python,Python (3.8.2),py,Accepted,271,35336,79,
s242353934,p02701,u764735554,1598987953,C++,C++ (GCC 9.2.1),cpp,Accepted,104,9564,320,
s179917876,p02701,u764735554,1598985559,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4496,498,
s890258201,p02701,u238504302,1598971815,Python,Python (3.8.2),py,Accepted,267,35716,67,
s776822950,p02701,u915582296,1598960185,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19200,702,
s857613523,p02701,u621864261,1598947515,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19164,558,
s544743598,p02701,u642845818,1598934194,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19132,272,
s176846334,p02701,u089230684,1598932342,C++,C++ (GCC 9.2.1),cpp,Accepted,202,19056,329,
s059096105,p02701,u995732479,1598928103,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9532,298,
s102767908,p02701,u418149936,1598925499,Python,Python (3.8.2),py,Accepted,288,31072,87,
s522050255,p02701,u244836567,1598921063,Python,Python (3.8.2),py,Accepted,330,23780,118,
s298121800,p02701,u698868214,1598917676,Python,Python (3.8.2),py,Accepted,261,35580,68,
s942907887,p02701,u649811088,1598912761,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19212,599,
s874804251,p02701,u329319441,1598900009,Python,PyPy3 (7.3.0),py,Accepted,308,127736,116,
s575454402,p02701,u609922073,1598886090,C++,C++ (GCC 9.2.1),cpp,Accepted,121,19244,1467,
s500016052,p02701,u639539125,1598885567,C++,C++ (GCC 9.2.1),cpp,Accepted,107,9544,489,
s197386054,p02701,u800058906,1598851889,Python,Python (3.8.2),py,Accepted,269,35612,69,
s536804674,p02701,u800058906,1598850460,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23432,129,
s725711095,p02701,u800058906,1598850316,Python,Python (3.8.2),py,Wrong Answer,253,23256,109,
s833716601,p02701,u582803594,1598843758,Python,Python (3.8.2),py,Accepted,284,38876,127,
s531988138,p02701,u582803594,1598843507,Python,Python (3.8.2),py,Runtime Error,24,9152,97,
s321120839,p02701,u582803594,1598843042,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10200,120,
s509136202,p02701,u242706056,1598842512,C++,C++ (GCC 9.2.1),cpp,Accepted,188,19144,294,
s072905442,p02701,u510331904,1598839579,Python,Python (3.8.2),py,Accepted,116,31068,239,
s033764541,p02701,u430479790,1598830592,C++,C++ (GCC 9.2.1),cpp,Accepted,106,17644,1355,
s031298974,p02701,u407267131,1598825046,Python,PyPy3 (7.3.0),py,Accepted,290,94552,83,
s281470670,p02701,u570601094,1598824677,C++,C++ (GCC 9.2.1),cpp,Accepted,106,24044,582,
s799139182,p02701,u560858626,1598817844,C++,C++ (GCC 9.2.1),cpp,Accepted,157,19204,2010,
s000299964,p02701,u216631280,1598813970,Python,Python (3.8.2),py,Accepted,276,35576,97,
s002322734,p02701,u309120194,1598803130,Python,Python (3.8.2),py,Accepted,260,35668,69,
s166240189,p02701,u309120194,1598803113,Python,Python (3.8.2),py,Runtime Error,24,9032,67,
s560718963,p02701,u364555831,1598774446,Python,Python (3.8.2),py,Accepted,282,35712,92,
s301857680,p02701,u862192359,1598764830,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,2207,49688,439,
s370299645,p02701,u793821463,1598747300,Python,Python (3.8.2),py,Accepted,291,35576,78,
s021253304,p02701,u450147945,1598737873,Python,Python (3.8.2),py,Accepted,336,23972,136,
s647537772,p02701,u336517845,1598733378,Rust,Rust (1.42.0),rs,Accepted,130,18240,489,
s020249933,p02701,u863370423,1598722276,C++,C++ (GCC 9.2.1),cpp,Accepted,214,19224,210,
s691664391,p02701,u863370423,1598722254,C++,C++ (GCC 9.2.1),cpp,Accepted,198,19184,200,
s844143685,p02701,u816631826,1598720005,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19132,189,
s461187465,p02701,u089230684,1598719888,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19152,198,
s875332740,p02701,u089230684,1598719302,C++,C++ (GCC 9.2.1),cpp,Accepted,210,19272,293,
s020683824,p02701,u018679195,1598718989,C++,C++ (GCC 9.2.1),cpp,Accepted,179,19252,322,
s815584637,p02701,u089230684,1598718714,C++,C++ (GCC 9.2.1),cpp,Accepted,174,19184,193,
s939744933,p02701,u089230684,1598718159,C++,C++ (GCC 9.2.1),cpp,Accepted,129,19240,241,
s525629113,p02701,u353919145,1598718145,C++,C++ (GCC 9.2.1),cpp,Accepted,207,19232,212,
s270486937,p02701,u353919145,1598717722,C++,C++ (GCC 9.2.1),cpp,Accepted,173,19196,289,
s637208014,p02701,u018679195,1598717599,C++,C++ (GCC 9.2.1),cpp,Accepted,205,19088,225,
s293749134,p02701,u743124029,1598710235,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19180,553,
s039063302,p02701,u719183848,1598710160,C++,C++ (GCC 9.2.1),cpp,Accepted,145,19236,1051,
s656715708,p02701,u643429918,1598707303,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9828,322,
s889311017,p02701,u071282706,1598673939,C++,C++ (GCC 9.2.1),cpp,Accepted,142,19176,523,
s037617570,p02701,u550374978,1598672453,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19184,204,
s204698932,p02701,u013408661,1598671732,C++,C++ (GCC 9.2.1),cpp,Accepted,181,19228,241,
s703697227,p02701,u408677243,1598671246,Python,Python (3.8.2),py,Accepted,268,35560,77,
s541269751,p02701,u864501057,1598669423,C++,C++ (GCC 9.2.1),cpp,Accepted,177,49456,3865,
s686283672,p02701,u897135531,1598659218,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19100,274,
s601048541,p02701,u962509514,1598651710,Haskell,Haskell (GHC 8.8.3),hs,Accepted,356,43856,281,
s192888796,p02701,u624779726,1598642908,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19060,406,
s211291608,p02701,u359358631,1598635145,Python,PyPy3 (7.3.0),py,Accepted,294,128300,255,
s454562732,p02701,u359358631,1598634909,Python,PyPy3 (7.3.0),py,Accepted,304,97808,153,
s043880803,p02701,u602500004,1598616964,Python,Python (3.8.2),py,Accepted,148,35680,528,
s295383043,p02701,u827261928,1598595838,Python,Python (3.8.2),py,Accepted,267,35288,78,
s434456770,p02701,u827261928,1598595588,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23408,142,
s036056347,p02701,u980385246,1598593265,Java,Java (OpenJDK 11.0.6),java,Accepted,948,71088,454,
s756714412,p02701,u216557283,1598590821,C++,C++ (GCC 9.2.1),cpp,Accepted,141,19236,609,
s948192869,p02701,u750143627,1598585467,C++,C++ (GCC 9.2.1),cpp,Accepted,131,19268,294,
s199662064,p02701,u894858952,1598583384,Python,Python (3.8.2),py,Accepted,287,35492,109,
s333567814,p02701,u989222495,1598580397,C++,C++ (GCC 9.2.1),cpp,Accepted,120,19184,504,
s659466572,p02701,u106797249,1598579671,Python,PyPy3 (7.3.0),py,Accepted,264,97800,170,
s831006093,p02701,u502450378,1598578044,C++,C++ (Clang 10.0.0),cpp,Accepted,126,13828,471,
s056983517,p02701,u891687930,1598572444,Python,Python (3.8.2),py,Accepted,270,35576,61,
s288787841,p02701,u515074753,1598572308,C++,C++ (GCC 9.2.1),cpp,Accepted,107,15684,446,
s201793088,p02701,u077013956,1598571982,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9548,280,
s272309488,p02701,u077013956,1598571969,Python,Python (3.8.2),py,Runtime Error,25,8876,280,
s943827960,p02701,u077013956,1598571736,Python,Python (3.8.2),py,Accepted,280,35576,85,
s998209028,p02701,u464823755,1598570650,Python,Python (3.8.2),py,Accepted,290,30996,86,
s787480560,p02701,u838152098,1598562350,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9600,383,
s600058799,p02701,u771365068,1598560708,Rust,Rust (1.42.0),rs,Accepted,69,18600,358,
s583322310,p02701,u404055790,1598559401,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,9524,252,
s073493371,p02701,u794448346,1598554764,Python,Python (3.8.2),py,Accepted,283,35340,117,
s109932694,p02701,u025464133,1598552857,C++,C++ (GCC 9.2.1),cpp,Accepted,136,16100,345,
s462976148,p02701,u025464133,1598552678,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,73,15984,331,
s258517347,p02701,u666550725,1598543461,Python,PyPy3 (7.3.0),py,Accepted,258,110680,81,
s631364888,p02701,u153499445,1598539389,Python,Python (3.8.2),py,Accepted,295,30956,82,
s068036419,p02701,u980385246,1598525336,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,59384,405,
s591565161,p02701,u980385246,1598525038,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,70124,440,
s688060298,p02701,u656354192,1598492560,C,C (GCC 9.2.1),c,Wrong Answer,2205,3860,543,
s384709725,p02701,u656354192,1598491636,C,C (GCC 9.2.1),c,Wrong Answer,2205,3884,498,
s565341699,p02701,u159144188,1598491202,Python,PyPy3 (7.3.0),py,Accepted,163,106156,184,
s283658855,p02701,u732854336,1598488929,C++,C++ (GCC 9.2.1),cpp,Accepted,164,19208,239,
s748682414,p02701,u422977492,1598482553,Python,Python (3.8.2),py,Accepted,292,30908,81,
s338879288,p02701,u607155447,1598471702,Python,Python (3.8.2),py,Accepted,289,30988,79,
s366295041,p02701,u335406314,1598460858,Python,Python (3.8.2),py,Accepted,267,31140,58,
s695312516,p02701,u612993417,1598424488,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19172,227,
s443619360,p02701,u452310402,1598416909,C++,C++ (GCC 9.2.1),cpp,Accepted,164,19164,211,
s605438078,p02701,u058106405,1598414831,C++,C++ (GCC 9.2.1),cpp,Accepted,162,24916,356,
s244252053,p02701,u515019830,1598398316,C++,C++ (GCC 9.2.1),cpp,Accepted,188,19180,572,
s943748518,p02701,u361557064,1598397818,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9872,520,
s218845373,p02701,u361557064,1598397784,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9600,505,
s563421311,p02701,u361557064,1598395386,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,344,
s736153127,p02701,u009976559,1598393949,Ruby,Ruby (2.7.1),rb,Accepted,166,35040,52,
s472536415,p02701,u598296382,1598392584,Python,PyPy3 (7.3.0),py,Accepted,291,97316,88,
s022939203,p02701,u821102066,1598387656,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19224,207,
s479650216,p02701,u079532978,1598383485,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3572,281,
s587720887,p02701,u978789527,1598382822,Python,Python (3.8.2),py,Accepted,307,35216,98,
s017065422,p02701,u695001769,1598344012,C++,C++ (GCC 9.2.1),cpp,Accepted,80,11596,1413,
s822134449,p02701,u128666468,1598332844,C++,C++ (GCC 9.2.1),cpp,Accepted,120,19128,1502,
s816606583,p02701,u110643071,1598325923,Java,Java (OpenJDK 11.0.6),java,Accepted,245,61536,4531,
s052107955,p02701,u967915578,1598323302,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19024,234,
s933533981,p02701,u418149936,1598319491,Python,Python (3.8.2),py,Accepted,271,30940,64,
s910671477,p02701,u650243369,1598313660,C++,C++ (GCC 9.2.1),cpp,Accepted,106,11576,289,
s579534238,p02701,u114143339,1598302969,C++,C++ (GCC 9.2.1),cpp,Accepted,164,25060,263,
s041667387,p02701,u610042046,1598299378,Python,Python (3.8.2),py,Accepted,274,35648,67,
s263943448,p02701,u610042046,1598299289,Python,Python (3.8.2),py,Accepted,295,31008,78,
s966648743,p02701,u610042046,1598298951,Python,Python (3.8.2),py,Accepted,302,31104,134,
s549691370,p02701,u678961336,1598298602,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19256,284,
s926395812,p02701,u153615137,1598291248,C++,C++ (GCC 9.2.1),cpp,Accepted,106,11656,470,
s369951110,p02701,u153615137,1598290929,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5316,518,
s466478840,p02701,u120143737,1598287866,C++,C++ (GCC 9.2.1),cpp,Accepted,135,19272,812,
s256485976,p02701,u500376440,1598280868,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19188,317,
s851967266,p02701,u192433528,1598274321,Python,Python (3.8.2),py,Accepted,257,35536,79,
s503885072,p02701,u938253521,1598243201,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,16112,315,
s358864768,p02701,u938253521,1598241747,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,16048,293,
s889430377,p02701,u357630630,1598239912,Python,Python (3.8.2),py,Accepted,79,37748,45,
s246813555,p02701,u624076058,1598236804,C++,C++ (GCC 9.2.1),cpp,Accepted,150,19236,353,
s828846189,p02701,u814265211,1598231063,Python,Python (3.8.2),py,Accepted,264,35576,67,
s867249452,p02701,u773521026,1598230487,Java,Java (OpenJDK 11.0.6),java,Accepted,519,77008,2940,
s183545025,p02701,u367990030,1598230297,Nim,Nim (1.0.6),nim,Accepted,177,44592,1441,
s902742615,p02701,u997648604,1598220214,Python,PyPy3 (7.3.0),py,Accepted,164,130368,891,
s916661367,p02701,u704751556,1598218551,Python,Python (3.8.2),py,Accepted,281,35436,90,
s995705045,p02701,u046826851,1598218375,Python,Python (3.8.2),py,Accepted,290,30940,93,
s278936318,p02701,u046826851,1598218170,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10164,137,
s470532826,p02701,u826986938,1598213090,C++,C++ (GCC 9.2.1),cpp,Accepted,107,11640,465,
s177320011,p02701,u826986938,1598211341,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5252,467,
s906801570,p02701,u252405453,1598210777,Python,Python (3.8.2),py,Accepted,282,31216,135,
s943682123,p02701,u460386402,1598205744,Python,Python (3.8.2),py,Accepted,287,35192,92,
s067383622,p02701,u850207759,1598202417,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19104,218,
s037667925,p02701,u634069633,1598202081,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19128,198,
s857094398,p02701,u553987207,1598190108,Python,Python (3.8.2),py,Accepted,113,30972,112,
s011773788,p02701,u475280305,1598158373,C++,C++ (GCC 9.2.1),cpp,Accepted,160,24996,523,
s282849277,p02701,u319056721,1598147857,Ruby,Ruby (2.7.1),rb,Accepted,150,34788,60,
s386150755,p02701,u099066216,1598141610,Kotlin,Kotlin (1.3.71),kt,Accepted,943,75684,243,
s033093826,p02701,u830745382,1598141113,C++,C++ (GCC 9.2.1),cpp,Accepted,173,19176,189,
s383239731,p02701,u642845818,1598140104,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19212,241,
s019880760,p02701,u017825350,1598130466,Python,PyPy3 (7.3.0),py,Accepted,280,94428,75,
s757611471,p02701,u017825350,1598130442,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,75,
s237295191,p02701,u017825350,1598130222,C++,C++ (GCC 9.2.1),cpp,Accepted,187,19156,973,
s917115346,p02701,u017825350,1598130205,Python,PyPy3 (7.3.0),py,Runtime Error,85,74588,973,
s612045026,p02701,u911622131,1598123256,Python,Python (3.8.2),py,Accepted,313,31052,107,
s395316227,p02701,u104605386,1598121964,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19176,283,
s369800998,p02701,u663360123,1598109607,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9592,384,
s967921001,p02701,u532233200,1598108197,C++,C++ (GCC 9.2.1),cpp,Accepted,133,19188,7730,
s694961542,p02701,u187772564,1598100503,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9580,295,
s888563717,p02701,u187772564,1598100282,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,103,9568,285,
s783152760,p02701,u993868326,1598073140,C++,C++ (GCC 9.2.1),cpp,Accepted,100,9596,392,
