submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s046535262,p02489,u887691711,1428906158,Java,JAVA,java,Wrong Answer,700,53424,282,0/1
s505139627,p02489,u887691711,1428906217,Java,JAVA,java,Wrong Answer,710,53592,279,0/1
s329796698,p02489,u003762655,1428906230,Java,JAVA,java,Runtime Error,0,0,273,0/1
s190978311,p02489,u003762655,1428906317,Java,JAVA,java,Runtime Error,0,0,274,0/1
s384444821,p02489,u003762655,1428906359,Java,JAVA,java,Runtime Error,0,0,274,0/1
s424293623,p02489,u082472057,1428906389,Java,JAVA,java,Accepted,700,53616,266,1/1
s014463949,p02489,u082472057,1428906397,Java,JAVA,java,Accepted,700,53472,266,1/1
s149937426,p02489,u887691711,1428906574,Java,JAVA,java,Wrong Answer,670,51044,279,0/1
s027792919,p02489,u887691711,1428906620,Java,JAVA,java,WA: Presentation Error,700,53372,281,0/1
s907802015,p02489,u003762655,1428906669,Java,JAVA,java,Accepted,380,33028,273,1/1
s048103943,p02489,u887691711,1428906729,Java,JAVA,java,WA: Presentation Error,700,53372,359,0/1
s307626024,p02489,u732263603,1428906809,Java,JAVA,java,WA: Presentation Error,450,38200,414,0/1
s302432943,p02489,u732263603,1428906866,Java,JAVA,java,WA: Presentation Error,450,39772,414,0/1
s941695617,p02489,u887691711,1428906866,Java,JAVA,java,Wrong Answer,650,52620,280,0/1
s459289957,p02489,u732263603,1428906891,Java,JAVA,java,Accepted,450,39896,415,1/1
s578159168,p02489,u887691711,1428906895,Java,JAVA,java,Accepted,700,53572,282,1/1
s079547300,p02489,u274764067,1428907380,Java,JAVA,java,Accepted,690,53520,357,1/1
s656838420,p02489,u683202106,1428907438,Java,JAVA,java,Accepted,690,53544,275,1/1
s052948441,p02489,u248416507,1428907465,Java,JAVA,java,Accepted,380,33016,255,1/1
s925967974,p02489,u297546033,1428907774,Java,JAVA,java,Compile Error,50,0,271,0/1
s490137728,p02489,u297546033,1428907811,Java,JAVA,java,Runtime Error,0,0,270,0/1
s193368190,p02489,u037635959,1428907871,Java,JAVA,java,Runtime Error,0,0,476,0/1
s910019961,p02489,u037635959,1428907902,Java,JAVA,java,Accepted,690,53608,463,1/1
s800684415,p02489,u297546033,1428908112,Java,JAVA,java,Accepted,700,53372,260,1/1
s454452761,p02489,u940232218,1428908805,Java,JAVA,java,Accepted,700,53592,255,1/1
s619239741,p02489,u238050721,1428908951,Java,JAVA,java,Wrong Answer,390,33008,282,0/1
s201206187,p02489,u238050721,1428909350,Java,JAVA,java,Wrong Answer,390,31420,263,0/1
s116023911,p02489,u238050721,1428909603,Java,JAVA,java,Wrong Answer,660,52400,263,0/1
s886550700,p02489,u238050721,1428909707,Java,JAVA,java,Compile Error,320,0,268,0/1
s322720904,p02489,u238050721,1428909727,Java,JAVA,java,Wrong Answer,700,53540,265,0/1
s601899029,p02489,u238050721,1428909789,Java,JAVA,java,Compile Error,700,0,245,0/1
s884884560,p02489,u238050721,1428909804,Java,JAVA,java,Wrong Answer,700,53704,245,0/1
s580126675,p02489,u500477130,1428911040,Java,JAVA,java,Runtime Error,0,0,508,0/1
s501012827,p02489,u500477130,1428911362,Java,JAVA,java,Runtime Error,0,0,508,0/1
s954461289,p02489,u500477130,1428911441,Java,JAVA,java,Runtime Error,0,0,505,0/1
s684816117,p02489,u500477130,1428911454,Java,JAVA,java,Runtime Error,0,0,505,0/1
s822710376,p02489,u500477130,1428913065,Java,JAVA,java,Wrong Answer,320,32032,554,0/1
s068448663,p02489,u500477130,1428913797,Java,JAVA,java,Accepted,380,32988,317,1/1
s670622932,p02489,u238050721,1428923522,Java,JAVA,java,Wrong Answer,700,53460,249,0/1
s083283320,p02489,u238050721,1428924586,Java,JAVA,java,Accepted,700,53528,265,1/1
s762213253,p02489,u982084524,1428930117,Java,JAVA,java,Compile Error,70,0,244,0/1
s122925290,p02489,u982084524,1428930135,Java,JAVA,java,Runtime Error,0,0,242,0/1
s994110256,p02489,u982084524,1428930225,Java,JAVA,java,Runtime Error,0,0,244,0/1
s185147386,p02489,u982084524,1428930257,Java,JAVA,java,Runtime Error,0,0,244,0/1
s591709259,p02489,u982084524,1428930262,Java,JAVA,java,Runtime Error,0,0,245,0/1
s483549013,p02489,u982084524,1428930278,Java,JAVA,java,Runtime Error,0,0,241,0/1
s353082494,p02489,u982084524,1428930311,Java,JAVA,java,Runtime Error,0,0,243,0/1
s327970314,p02489,u982084524,1428930567,Java,JAVA,java,Runtime Error,0,0,243,0/1
s918124670,p02489,u982084524,1428931067,Java,JAVA,java,Runtime Error,0,0,241,0/1
s425944369,p02489,u982084524,1428932503,Java,JAVA,java,Accepted,700,53536,248,1/1
s123038824,p02489,u137395473,1428957617,Java,JAVA,java,WA: Presentation Error,390,33100,271,0/1
s471793751,p02489,u137395473,1428957734,Java,JAVA,java,Compile Error,390,0,277,0/1
s435739491,p02489,u137395473,1428957784,Java,JAVA,java,Compile Error,390,0,275,0/1
s164718559,p02489,u137395473,1428962745,Java,JAVA,java,Compile Error,50,0,213,0/1
s577140234,p02489,u137395473,1428962807,Java,JAVA,java,Compile Error,50,0,213,0/1
s824171766,p02489,u137395473,1428963437,Java,JAVA,java,WA: Presentation Error,380,33044,340,0/1
s213504207,p02489,u137395473,1428963468,Java,JAVA,java,WA: Presentation Error,370,33064,343,0/1
s095000595,p02489,u137395473,1428963496,Java,JAVA,java,WA: Presentation Error,380,33044,345,0/1
s876886869,p02489,u137395473,1428963517,Java,JAVA,java,WA: Presentation Error,390,33140,342,0/1
s418563133,p02489,u137395473,1428976432,Java,JAVA,java,Compile Error,450,0,348,0/1
s795832189,p02489,u137395473,1428976470,Java,JAVA,java,Compile Error,450,0,348,0/1
s023753652,p02489,u137395473,1428976576,Java,JAVA,java,Compile Error,450,0,349,0/1
s458313146,p02489,u137395473,1428977148,Java,JAVA,java,Compile Error,50,0,349,0/1
s535514672,p02489,u137395473,1428977174,Java,JAVA,java,Runtime Error,0,0,348,0/1
s391967174,p02489,u137395473,1428977428,Java,JAVA,java,Accepted,380,32956,342,1/1
s102905910,p02489,u961246831,1429235556,Java,JAVA,java,Accepted,380,32976,258,1/1
s154308235,p02489,u420305014,1429445375,Java,JAVA,java,Wrong Answer,390,33020,268,0/1
s704001120,p02489,u420305014,1429445432,Java,JAVA,java,Accepted,380,33028,268,1/1
s213804989,p02489,u465660309,1431901093,Java,JAVA,java,Accepted,390,33160,379,1/1
s337059862,p02489,u852062990,1434440251,Java,JAVA,java,Runtime Error,0,0,254,0/1
s382387466,p02489,u852062990,1434442277,Java,JAVA,java,Runtime Error,0,0,256,0/1
s203892421,p02489,u852062990,1434442516,Java,JAVA,java,Runtime Error,0,0,263,0/1
s996858873,p02489,u852062990,1434442999,Java,JAVA,java,Accepted,390,32988,252,1/1
s360369004,p02489,u543212635,1435119803,Java,JAVA,java,Accepted,710,53452,334,1/1
s523247459,p02489,u519272419,1437552128,Java,JAVA,java,Runtime Error,0,0,362,0/1
s680329918,p02489,u519272419,1437552553,Java,JAVA,java,Accepted,280,27204,353,1/1
s783220128,p02489,u788868033,1441369211,Java,JAVA,java,Accepted,270,27212,462,1/1
s193275721,p02489,u371406615,1442391430,Java,JAVA,java,Accepted,380,33044,271,1/1
s134669543,p02489,u939720302,1447576454,Java,JAVA,java,Accepted,180,31656,515,1/1
s643742944,p02489,u315552219,1450502283,Java,JAVA,java,Accepted,280,42344,284,1/1
s256189999,p02489,u994752138,1453283162,Java,JAVA,java,Accepted,450,46272,392,1/1
s952626260,p02489,u220139062,1454564463,Java,JAVA,java,Accepted,280,41708,287,1/1
s234000888,p02489,u338478106,1458752665,Java,JAVA,java,Accepted,360,44724,275,1/1
s029025071,p02489,u318910474,1460012095,Java,JAVA,java,WA: Presentation Error,370,45012,270,0/1
s903852345,p02489,u318910474,1460012139,Java,JAVA,java,Accepted,360,44288,271,1/1
s003014090,p02489,u799978228,1460012815,Java,JAVA,java,Accepted,300,42556,404,1/1
s999649042,p02489,u055323570,1460354004,Java,JAVA,java,Accepted,460,58088,499,1/1
s018654731,p02489,u856983256,1460355404,Java,JAVA,java,Accepted,170,31716,595,1/1
s380861062,p02489,u629590130,1460355690,Java,JAVA,java,Accepted,300,42432,267,1/1
s189255435,p02489,u683202106,1460355916,Java,JAVA,java,Accepted,730,72976,367,1/1
s584678419,p02489,u639342460,1460355990,Java,JAVA,java,Runtime Error,0,0,347,0/1
s739107757,p02489,u639342460,1460356072,Java,JAVA,java,Runtime Error,0,0,374,0/1
s669098261,p02489,u639342460,1460356114,Java,JAVA,java,Runtime Error,0,0,374,0/1
s577199065,p02489,u534752820,1460356114,Java,JAVA,java,Accepted,570,64540,272,1/1
s003942536,p02489,u683202106,1460356194,Java,JAVA,java,Accepted,560,62716,368,1/1
s760437910,p02489,u639342460,1460356208,Java,JAVA,java,Runtime Error,0,0,366,0/1
s754743480,p02489,u639342460,1460356326,Java,JAVA,java,Runtime Error,0,0,391,0/1
s261043784,p02489,u639342460,1460356485,Java,JAVA,java,Wrong Answer,190,32524,392,0/1
s229787154,p02489,u639342460,1460356570,Java,JAVA,java,Wrong Answer,300,40216,394,0/1
s641528093,p02489,u896545891,1460356629,Java,JAVA,java,Runtime Error,0,0,291,0/1
s852515467,p02489,u985620151,1460356646,Java,JAVA,java,Accepted,580,66580,285,1/1
s733726192,p02489,u639342460,1460356690,Java,JAVA,java,Wrong Answer,180,34496,456,0/1
s138748667,p02489,u896545891,1460356704,Java,JAVA,java,Accepted,290,41428,322,1/1
s887078228,p02489,u639342460,1460356865,Java,JAVA,java,Wrong Answer,60,26156,452,0/1
s924438359,p02489,u742926680,1460356884,Java,JAVA,java,Runtime Error,0,0,402,0/1
s692279250,p02489,u742926680,1460357002,Java,JAVA,java,Runtime Error,0,0,359,0/1
s717798370,p02489,u742926680,1460357072,Java,JAVA,java,Runtime Error,0,0,398,0/1
s443778359,p02489,u742926680,1460357170,Java,JAVA,java,Runtime Error,0,0,435,0/1
s289897812,p02489,u985620151,1460357204,Java,JAVA,java,Accepted,570,68456,293,1/1
s410323228,p02489,u742926680,1460357246,Java,JAVA,java,Compile Error,60,0,420,0/1
s713502318,p02489,u742926680,1460357287,Java,JAVA,java,Runtime Error,0,0,449,0/1
s300885342,p02489,u742926680,1460357483,Java,JAVA,java,Runtime Error,0,0,450,0/1
s694823097,p02489,u742926680,1460357524,Java,JAVA,java,Runtime Error,0,0,450,0/1
s458992685,p02489,u694106382,1460357586,Java,JAVA,java,Accepted,170,31928,355,1/1
s277373004,p02489,u742926680,1460357610,Java,JAVA,java,Runtime Error,0,0,420,0/1
s329275528,p02489,u639342460,1460357696,Java,JAVA,java,Wrong Answer,60,26144,452,0/1
s387026057,p02489,u742926680,1460357787,Java,JAVA,java,Accepted,400,43336,422,1/1
s193605636,p02489,u772320816,1460358110,Java,JAVA,java,Runtime Error,0,0,347,0/1
s624012701,p02489,u650459696,1460358243,Java,JAVA,java,Accepted,560,64916,266,1/1
s323322191,p02489,u994488740,1460358365,Java,JAVA,java,Compile Error,50,0,340,0/1
s160875756,p02489,u051348716,1460358459,Java,JAVA,java,Wrong Answer,580,67724,251,0/1
s009937660,p02489,u994488740,1460358468,Java,JAVA,java,Accepted,320,41304,366,1/1
s898034409,p02489,u772320816,1460358469,Java,JAVA,java,Runtime Error,0,0,347,0/1
s692133382,p02489,u051348716,1460358532,Java,JAVA,java,Wrong Answer,540,65284,251,0/1
s278915711,p02489,u772320816,1460363619,Java,JAVA,java,Compile Error,0,0,271,0/1
s985399749,p02489,u772320816,1460363709,Java,JAVA,java,Wrong Answer,570,62276,274,0/1
s276125167,p02489,u772320816,1460363781,Java,JAVA,java,Wrong Answer,880,76008,348,0/1
s713841874,p02489,u772320816,1460363806,Java,JAVA,java,Wrong Answer,600,66596,348,0/1
s465122158,p02489,u772320816,1460363955,Java,JAVA,java,Runtime Error,0,0,353,0/1
s198496960,p02489,u051348716,1460365908,Java,JAVA,java,WA: Presentation Error,550,67260,284,0/1
s366571160,p02489,u051348716,1460365916,Java,JAVA,java,Accepted,560,67872,285,1/1
s252557083,p02489,u311946635,1460374689,Java,JAVA,java,Accepted,310,44396,340,1/1
s005779036,p02489,u545116855,1460468339,Java,JAVA,java,Accepted,280,42496,281,1/1
s001256882,p02489,u184564568,1460942114,Java,JAVA,java,Accepted,280,41388,290,1/1
s288611544,p02489,u007774565,1460945453,Java,JAVA,java,Compile Error,0,0,242,0/1
s755451048,p02489,u007774565,1460945473,Java,JAVA,java,Compile Error,0,0,244,0/1
s553094154,p02489,u007774565,1460946171,Java,JAVA,java,Wrong Answer,270,39852,247,0/1
s766395369,p02489,u007774565,1460946277,Java,JAVA,java,Compile Error,270,0,292,0/1
s893456977,p02489,u007774565,1460946313,Java,JAVA,java,Compile Error,70,0,292,0/1
s224120679,p02489,u007774565,1460946342,Java,JAVA,java,Wrong Answer,370,44680,291,0/1
s270782268,p02489,u007774565,1460946380,Java,JAVA,java,Wrong Answer,280,42472,292,0/1
s242590272,p02489,u007774565,1460946803,Java,JAVA,java,Compile Error,40,0,301,0/1
s174527326,p02489,u007774565,1460946952,Java,JAVA,java,Wrong Answer,310,41476,302,0/1
s311066468,p02489,u007774565,1460947011,Java,JAVA,java,Wrong Answer,350,44820,313,0/1
s694991251,p02489,u007774565,1460947024,Java,JAVA,java,Accepted,300,41896,313,1/1
s314492910,p02489,u249973918,1460952440,Java,JAVA,java,Compile Error,60,0,380,0/1
s594366534,p02489,u636064961,1460952573,Java,JAVA,java,Wrong Answer,670,67284,303,0/1
s745215300,p02489,u636064961,1460952861,Java,JAVA,java,Wrong Answer,520,63292,303,0/1
s145663703,p02489,u772320816,1460953264,Java,JAVA,java,Runtime Error,0,0,305,0/1
s901369797,p02489,u249973918,1460953401,Java,JAVA,java,Compile Error,60,0,385,0/1
s824101175,p02489,u249973918,1460953429,Java,JAVA,java,Wrong Answer,530,59076,386,0/1
s964043207,p02489,u249973918,1460953614,Java,JAVA,java,Wrong Answer,530,60100,388,0/1
s603917508,p02489,u249973918,1460953754,Java,JAVA,java,Accepted,570,66520,371,1/1
s369925271,p02489,u772320816,1460953757,Java,JAVA,java,Accepted,170,31868,390,1/1
s695162971,p02489,u672724133,1460953862,Java,JAVA,java,Accepted,550,65352,261,1/1
s004463458,p02489,u909346734,1460953896,Java,JAVA,java,Accepted,780,68152,261,1/1
s383303824,p02489,u694833600,1460953923,Java,JAVA,java,Wrong Answer,280,41640,264,0/1
s161766164,p02489,u563917086,1460954037,Java,JAVA,java,Compile Error,200,0,238,0/1
s258485156,p02489,u565170870,1460954039,Java,JAVA,java,Compile Error,50,0,269,0/1
s301785730,p02489,u563917086,1460954069,Java,JAVA,java,Compile Error,60,0,239,0/1
s706413069,p02489,u563917086,1460954095,Java,JAVA,java,Runtime Error,0,0,241,0/1
s546527585,p02489,u480305083,1460954184,Java,JAVA,java,Wrong Answer,170,32236,327,0/1
s869979733,p02489,u563917086,1460954192,Java,JAVA,java,Runtime Error,0,0,242,0/1
s899350778,p02489,u565170870,1460954201,Java,JAVA,java,Wrong Answer,510,59324,257,0/1
s648046620,p02489,u480305083,1460954293,Java,JAVA,java,Wrong Answer,170,31632,327,0/1
s254592248,p02489,u772320816,1460954309,Java,JAVA,java,Compile Error,220,0,350,0/1
s439034531,p02489,u480305083,1460954367,Java,JAVA,java,Accepted,170,31688,327,1/1
s179370180,p02489,u563917086,1460954390,Java,JAVA,java,Runtime Error,0,0,242,0/1
s488931285,p02489,u636064961,1460954452,Java,JAVA,java,Wrong Answer,510,58288,303,0/1
s404790561,p02489,u772320816,1460954458,Java,JAVA,java,Runtime Error,0,0,464,0/1
s206404757,p02489,u563917086,1460954542,Java,JAVA,java,Accepted,360,45048,264,1/1
s803207335,p02489,u636064961,1460954990,Java,JAVA,java,Wrong Answer,560,59972,303,0/1
s656782281,p02489,u768361792,1460955009,Java,JAVA,java,Accepted,280,43696,355,1/1
s240634121,p02489,u362820084,1460955074,Java,JAVA,java,Wrong Answer,310,41188,244,0/1
s985335568,p02489,u636064961,1460955138,Java,JAVA,java,Accepted,290,42736,308,1/1
s090092389,p02489,u362820084,1460955173,Java,JAVA,java,Wrong Answer,290,42288,244,0/1
s793891548,p02489,u694833600,1460955235,Java,JAVA,java,Accepted,270,41144,246,1/1
s419794895,p02489,u479084246,1460955282,Java,JAVA,java,Accepted,580,65344,482,1/1
s219880884,p02489,u362820084,1460955362,Java,JAVA,java,Compile Error,50,0,249,0/1
s370762554,p02489,u362820084,1460955421,Java,JAVA,java,Compile Error,70,0,254,0/1
s355776464,p02489,u362820084,1460955522,Java,JAVA,java,Accepted,270,41100,285,1/1
s075735491,p02489,u662126750,1460955831,Java,JAVA,java,Compile Error,70,0,277,0/1
s939186713,p02489,u662126750,1460955847,Java,JAVA,java,Accepted,280,42672,278,1/1
s602800364,p02489,u639342460,1460955950,Java,JAVA,java,Wrong Answer,60,25992,529,0/1
s189462644,p02489,u645519492,1460955995,Java,JAVA,java,Accepted,360,42728,247,1/1
s452385986,p02489,u639342460,1460956096,Java,JAVA,java,Accepted,280,42080,485,1/1
s972819074,p02489,u354314655,1460956330,Java,JAVA,java,Wrong Answer,160,40168,345,0/1
s342925074,p02489,u262053696,1460956339,Java,JAVA,java,Compile Error,60,0,231,0/1
s890067664,p02489,u898675079,1460956369,Java,JAVA,java,Accepted,310,42120,270,1/1
s755580666,p02489,u354314655,1460956405,Java,JAVA,java,Wrong Answer,160,40276,349,0/1
s988907612,p02489,u262053696,1460956457,Java,JAVA,java,Compile Error,0,0,221,0/1
s385505017,p02489,u452469773,1460956529,Java,JAVA,java,Time Limit Exceeded,20000,79156,257,0/1
s144121329,p02489,u262053696,1460956563,Java,JAVA,java,Compile Error,50,0,234,0/1
s363494495,p02489,u262053696,1460956584,Java,JAVA,java,Runtime Error,0,0,223,0/1
s153925026,p02489,u354314655,1460956614,Java,JAVA,java,Runtime Error,0,0,400,0/1
s309944901,p02489,u354314655,1460956626,Java,JAVA,java,Runtime Error,0,0,356,0/1
s274799561,p02489,u354314655,1460956669,Java,JAVA,java,Runtime Error,0,0,404,0/1
s174884620,p02489,u262053696,1460956674,Java,JAVA,java,WA: Presentation Error,570,66688,245,0/1
s206931413,p02489,u452469773,1460956674,Java,JAVA,java,Time Limit Exceeded,20000,84844,259,0/1
s987083205,p02489,u262053696,1460956764,Java,JAVA,java,Accepted,580,67692,246,1/1
s306837348,p02489,u462438682,1460956783,Java,JAVA,java,Accepted,290,42088,280,1/1
s101606419,p02489,u452469773,1460956821,Java,JAVA,java,Accepted,590,64544,259,1/1
s823902716,p02489,u354314655,1460956859,Java,JAVA,java,Runtime Error,0,0,404,0/1
s764119678,p02489,u613534067,1460956908,Java,JAVA,java,Wrong Answer,490,53224,514,0/1
s047450170,p02489,u162216164,1460956925,Java,JAVA,java,Wrong Answer,270,41804,259,0/1
s629201546,p02489,u937427430,1460957035,Java,JAVA,java,Runtime Error,0,0,452,0/1
s891979356,p02489,u613534067,1460957065,Java,JAVA,java,Wrong Answer,620,64176,526,0/1
s327389147,p02489,u354314655,1460957065,Java,JAVA,java,Runtime Error,0,0,468,0/1
s107056829,p02489,u968587183,1460957085,Java,JAVA,java,Accepted,280,41476,260,1/1
s979297824,p02489,u354314655,1460957104,Java,JAVA,java,Runtime Error,0,0,412,0/1
s608769529,p02489,u162216164,1460957116,Java,JAVA,java,Compile Error,70,0,305,0/1
s260611886,p02489,u162216164,1460957130,Java,JAVA,java,Wrong Answer,340,45304,304,0/1
s781951263,p02489,u968587183,1460957134,Java,JAVA,java,Accepted,270,41232,260,1/1
s515473974,p02489,u613534067,1460957190,Java,JAVA,java,Wrong Answer,560,65148,526,0/1
s490549721,p02489,u613534067,1460957221,Java,JAVA,java,Accepted,560,64996,526,1/1
s984672212,p02489,u565170870,1460957311,Java,JAVA,java,Wrong Answer,300,42268,260,0/1
s333816853,p02489,u354314655,1460957357,Java,JAVA,java,Wrong Answer,70,26096,483,0/1
s865725986,p02489,u976230170,1460957397,Java,JAVA,java,Accepted,420,43832,242,1/1
s009560458,p02489,u565170870,1460957399,Java,JAVA,java,Accepted,350,45040,260,1/1
s636226077,p02489,u162216164,1460957599,Java,JAVA,java,Accepted,290,41856,299,1/1
s689958767,p02489,u949393052,1460957636,Java,JAVA,java,Compile Error,290,0,250,0/1
s629134465,p02489,u714842630,1460957723,Java,JAVA,java,Wrong Answer,790,69800,269,0/1
s366108799,p02489,u714842630,1460957753,Java,JAVA,java,Accepted,580,68188,269,1/1
s410366802,p02489,u949393052,1460957942,Java,JAVA,java,Accepted,380,46132,320,1/1
s573592959,p02489,u354314655,1460958249,Java,JAVA,java,Runtime Error,0,0,481,0/1
s510265911,p02489,u322428339,1460958264,Java,JAVA,java,Wrong Answer,680,66816,262,0/1
s721283698,p02489,u354314655,1460958327,Java,JAVA,java,Runtime Error,0,0,516,0/1
s984859890,p02489,u354314655,1460958338,Java,JAVA,java,Runtime Error,0,0,516,0/1
s024052709,p02489,u644492143,1460958361,Java,JAVA,java,Accepted,170,32020,438,1/1
s347900987,p02489,u577096406,1460958398,Java,JAVA,java,Compile Error,70,0,239,0/1
s052996244,p02489,u354314655,1460958420,Java,JAVA,java,Wrong Answer,260,38120,527,0/1
s295357549,p02489,u354314655,1460958428,Java,JAVA,java,Wrong Answer,220,32636,527,0/1
s806957685,p02489,u577096406,1460958443,Java,JAVA,java,Wrong Answer,290,42184,238,0/1
s383790877,p02489,u577096406,1460958476,Java,JAVA,java,Wrong Answer,350,45140,239,0/1
s876614739,p02489,u354314655,1460958480,Java,JAVA,java,Wrong Answer,260,37872,527,0/1
s473840704,p02489,u577096406,1460958489,Java,JAVA,java,WA: Presentation Error,310,44600,239,0/1
s423948747,p02489,u868063567,1460958502,Java,JAVA,java,Accepted,740,66760,357,1/1
s441073225,p02489,u577096406,1460958518,Java,JAVA,java,WA: Presentation Error,290,42508,239,0/1
s143936930,p02489,u483248490,1460958526,Java,JAVA,java,Runtime Error,0,0,277,0/1
s296966201,p02489,u133243507,1460958571,Java,JAVA,java,Accepted,550,62588,373,1/1
s274512364,p02489,u577096406,1460958575,Java,JAVA,java,Accepted,290,41424,240,1/1
