submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s604647914,p03011,u059126963,1598923326,Ruby,Ruby (2.7.1),rb,Accepted,66,14328,66,
s314020699,p03011,u203962828,1598921438,Python,Python (3.8.2),py,Accepted,29,9108,88,
s221054953,p03011,u987637902,1598903962,Python,Python (3.8.2),py,Accepted,29,9144,96,
s547783475,p03011,u754022296,1598895937,dc,dc (1.4.1),dc,Accepted,7,1788,24,
s094939982,p03011,u461563687,1598853563,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,212,
s285271214,p03011,u641900703,1598839977,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,267,
s641845667,p03011,u442948527,1598827637,Python,Python (3.8.2),py,Accepted,27,9156,53,
s765206974,p03011,u608227593,1598820149,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,21,24132,99,
s673856461,p03011,u347397127,1598799921,Python,PyPy3 (7.3.0),py,Accepted,62,61720,56,
s405723264,p03011,u792743880,1598795078,Python,Python (3.8.2),py,Accepted,27,9140,68,
s851182983,p03011,u572073783,1598774668,C++,C++ (GCC 9.2.1),cpp,Accepted,5,5996,1149,
s180404693,p03011,u409254176,1598763425,Python,Python (3.8.2),py,Accepted,24,9108,58,
s843768495,p03011,u611594870,1598755634,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,466,
s713738633,p03011,u611594870,1598755468,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,418,
s818117403,p03011,u611594870,1598750885,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,512,
s880485474,p03011,u611594870,1598750787,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3632,512,
s424357080,p03011,u611594870,1598750550,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,524,
s913858551,p03011,u455371217,1598730850,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,809,
s838976620,p03011,u985929170,1598725276,Python,Python (3.8.2),py,Accepted,29,9152,65,
s399454933,p03011,u250944591,1598723002,Python,Python (3.8.2),py,Accepted,33,9060,54,
s034645864,p03011,u005275032,1598679550,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3604,142,
s229224294,p03011,u005275032,1598679332,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,136,
s910994809,p03011,u757628628,1598673354,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,1712,
s352524624,p03011,u811321379,1598666748,Python,PyPy3 (7.3.0),py,Accepted,62,61640,63,
s877149784,p03011,u825925638,1598666032,PHP,PHP (7.4.4),php,Accepted,25,16076,94,
s900456633,p03011,u450179832,1598654573,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3504,571,
s453794499,p03011,u642384509,1598654195,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,361,
s909250966,p03011,u977506075,1598651950,Ruby,Ruby (2.7.1),rb,Accepted,65,14296,47,
s246524849,p03011,u977506075,1598651446,Ruby,Ruby (2.7.1),rb,Wrong Answer,66,14308,51,
s447376951,p03011,u977506075,1598651385,Ruby,Ruby (2.7.1),rb,Wrong Answer,66,14276,51,
s260111890,p03011,u705418271,1598650763,Python,Python (3.8.2),py,Accepted,30,9132,113,
s396024365,p03011,u995728562,1598650265,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,288,
s606029703,p03011,u897135531,1598643086,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,201,
s966101443,p03011,u776463615,1598614235,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,152,
s375070068,p03011,u832995587,1598607076,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,7707,
s558996388,p03011,u832995587,1598606901,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,7771,
s417984213,p03011,u570601094,1598601488,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,374,
s237696063,p03011,u847977106,1598596584,PHP,PHP (7.4.4),php,Accepted,24,16248,4054,
s639938250,p03011,u764735554,1598555289,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,192,
s705028263,p03011,u512551187,1598553242,Python,PyPy3 (7.3.0),py,Accepted,61,61792,72,
s230918184,p03011,u666550725,1598536800,Python,PyPy3 (7.3.0),py,Accepted,61,61664,67,
s420141347,p03011,u965093879,1598499753,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,156,
s162674403,p03011,u965093879,1598499712,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3568,155,
s114199249,p03011,u758405447,1598493954,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,144,
s575234342,p03011,u758405447,1598493903,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,114,
s929449304,p03011,u758405447,1598493824,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,117,
s576067425,p03011,u156778176,1598492247,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3568,585,
s381806161,p03011,u156778176,1598492218,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3616,585,
s082253722,p03011,u934442292,1598487740,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,270,
s765427746,p03011,u359358631,1598476859,Python,PyPy3 (7.3.0),py,Accepted,63,61828,144,
s803213812,p03011,u938317342,1598476177,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,300,
s921338363,p03011,u509516894,1598476041,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,228,
s607300902,p03011,u938317342,1598475906,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,289,
s938524866,p03011,u938317342,1598475878,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,286,
s343687170,p03011,u337734014,1598457264,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,260,
s102385036,p03011,u805277811,1598453247,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,176,
s168387137,p03011,u894694822,1598436366,Python,PyPy3 (7.3.0),py,Accepted,64,61692,61,
s390555376,p03011,u894694822,1598436312,Python,PyPy3 (7.3.0),py,Wrong Answer,67,61156,59,
s186295055,p03011,u670961163,1598414589,Python,Python (3.8.2),py,Accepted,27,8964,63,
s240085160,p03011,u670961163,1598414469,Python,Python (3.8.2),py,Runtime Error,21,9104,70,
s083858338,p03011,u834771741,1598410652,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,1620,
s888095697,p03011,u682116898,1598407969,Rust,Rust (1.42.0),rs,Accepted,8,2128,258,
s347896405,p03011,u815763296,1598401667,Python,Python (3.8.2),py,Accepted,32,9152,106,
s210211985,p03011,u921792500,1598401185,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,159,
s073323314,p03011,u921792500,1598400951,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,192,
s029339059,p03011,u921792500,1598400730,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,189,
s627652171,p03011,u244836567,1598400500,Python,Python (3.8.2),py,Accepted,27,9168,88,
s333359544,p03011,u093681822,1598396315,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,730,
s860656122,p03011,u280739688,1598376642,Python,PyPy3 (7.3.0),py,Accepted,63,61864,60,
s671331611,p03011,u698868214,1598364492,Python,Python (3.8.2),py,Accepted,31,9144,57,
s339840267,p03011,u539145601,1598298630,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,1129,
s116426533,p03011,u163700211,1598297194,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3616,176,
s058261282,p03011,u502312544,1598252772,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,250,
s782396626,p03011,u458713847,1598243694,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,157,
s497638430,p03011,u005006157,1598236851,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,272,
s910215210,p03011,u008040394,1598224916,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,210,
s468265079,p03011,u023127434,1598224248,Python,Python (3.8.2),py,Accepted,30,9104,72,
s392113733,p03011,u023127434,1598224084,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,157,
s213822000,p03011,u259368105,1598215465,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35704,321,
s276861636,p03011,u965937045,1598203310,Python,Python (3.8.2),py,Accepted,27,9088,99,
s674697195,p03011,u965937045,1598203146,Python,Python (3.8.2),py,Wrong Answer,29,9100,122,
s524790864,p03011,u754022296,1598193075,dc,dc (1.4.1),dc,Accepted,6,1788,23,
s059026524,p03011,u754022296,1598193048,dc,dc (1.4.1),dc,Wrong Answer,9,1748,22,
s274852407,p03011,u626618167,1598186870,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,1757,
s234686405,p03011,u401152875,1598150190,C++,C++ (GCC 9.2.1),cpp,Runtime Error,133,3956,1670,
s872642423,p03011,u418826171,1598143831,Python,Python (3.8.2),py,Accepted,28,9052,78,
s037276257,p03011,u023127434,1598129903,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,157,
s966538127,p03011,u023127434,1598129821,Python,Python (3.8.2),py,Accepted,29,9084,72,
s382944090,p03011,u277104886,1598118602,Python,Python (3.8.2),py,Accepted,26,8964,67,
s561516710,p03011,u153499445,1598106103,Python,Python (3.8.2),py,Accepted,29,9172,75,
s273485259,p03011,u888933875,1598084045,Python,Python (3.8.2),py,Accepted,26,9176,54,
s196411500,p03011,u847977106,1598078897,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35700,9591,
s790913277,p03011,u184060928,1598074178,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,344,
s812138532,p03011,u743909600,1598073913,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3568,321,
s309991496,p03011,u337964099,1598073803,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,321,
s200826012,p03011,u337964099,1598073417,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3648,321,
s924609974,p03011,u132371041,1598063630,C++,C++ (GCC 9.2.1),cpp,Accepted,14,7716,2719,
s974370812,p03011,u749491107,1598046378,Python,Python (3.8.2),py,Accepted,23,9096,61,
s134766384,p03011,u047251903,1598044465,Java,Java (OpenJDK 11.0.6),java,Runtime Error,99,35244,760,
s928066911,p03011,u018679195,1598043786,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,297,
s840221532,p03011,u373365067,1598043463,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,128,
s078992065,p03011,u765774137,1598041828,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3664,217,
s737719559,p03011,u608493167,1597989390,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,373,
s887173852,p03011,u468972478,1597971731,Python,Python (3.8.2),py,Accepted,27,9040,63,
s387983423,p03011,u222188267,1597920424,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1067,
s448112500,p03011,u408071652,1597899459,Python,PyPy3 (7.3.0),py,Accepted,391,79552,54,
s231562045,p03011,u455009866,1597894986,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3156,269,
s589510332,p03011,u516525290,1597886239,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,12,3288,1448,
s811012982,p03011,u834987206,1597879971,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,731,
s883483932,p03011,u458928289,1597867734,Python,Python (3.8.2),py,Accepted,30,9152,81,
s667975637,p03011,u506464494,1597859596,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,1581,
s700994167,p03011,u790949059,1597855078,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3664,843,
s946470061,p03011,u492447501,1597849175,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3132,1922,
s915155766,p03011,u743164083,1597844600,Python,Python (3.8.2),py,Accepted,25,9056,59,
s807867235,p03011,u255994242,1597843609,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3120,189,
s708629691,p03011,u561797607,1597833772,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,722,
s009576007,p03011,u372416888,1597833255,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,344,
s613544117,p03011,u044960702,1597809696,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,179,
s216614065,p03011,u178269371,1597806842,Scala,Scala (2.13.1),scala,Accepted,506,57176,4139,
s458247914,p03011,u231039592,1597789055,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,586,
s240527678,p03011,u942850310,1597785410,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,660,
s017725334,p03011,u024782094,1597770116,Python,PyPy3 (7.3.0),py,Accepted,133,77376,353,
s058653516,p03011,u429029348,1597767465,Python,Python (3.8.2),py,Accepted,27,9068,62,
s171377836,p03011,u785875736,1597764006,Haskell,Haskell (GHC 8.8.3),hs,Accepted,9,3888,89,
s335874120,p03011,u388783188,1597717409,dc,dc (1.4.1),dc,Accepted,6,1788,47,
s562727668,p03011,u422506696,1597706097,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3620,146,
s564524724,p03011,u249987458,1597705441,Python,Python (3.8.2),py,Accepted,32,9008,62,
s069668061,p03011,u316603606,1597699395,Python,Python (3.8.2),py,Accepted,25,9036,132,
s640318496,p03011,u316603606,1597699330,Python,Python (3.8.2),py,Wrong Answer,24,9096,124,
s073936976,p03011,u208608367,1597698299,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3788,163,
s710799749,p03011,u052332717,1597698063,OCaml,OCaml (4.10.0),ml,Accepted,8,3784,108,
s549501069,p03011,u863397945,1597687152,Python,Python (3.8.2),py,Accepted,31,9088,56,
s936707085,p03011,u437351386,1597675479,Python,PyPy3 (7.3.0),py,Accepted,64,61728,59,
s701123523,p03011,u856957535,1597672247,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3560,167,
s958866362,p03011,u001975975,1597647366,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,663,
s809859687,p03011,u800058906,1597646494,Python,Python (3.8.2),py,Accepted,26,9156,55,
s108307617,p03011,u947236878,1597619579,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3680,6222,
s321991004,p03011,u199441105,1597613377,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,178,
s264730505,p03011,u120582723,1597605045,Lua,Lua (Lua 5.3.5),lua,Accepted,7,2768,73,
s687417364,p03011,u860150008,1597602855,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,171,
s720390689,p03011,u951985579,1597601734,Python,Python (3.8.2),py,Accepted,24,9092,61,
s022879139,p03011,u246401133,1597586500,Python,Python (3.8.2),py,Accepted,27,9080,67,
s168334020,p03011,u528258842,1597579686,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,172,
s065848940,p03011,u528258842,1597579563,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3540,128,
s312662134,p03011,u589083321,1597575628,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,340,
s985485697,p03011,u243674187,1597571345,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,328,
s356619185,p03011,u288395092,1597555279,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,149,
s750395879,p03011,u443799181,1597553334,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,177,
s142421188,p03011,u948222358,1597552526,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,321,
s939970736,p03011,u701212130,1597543041,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,251,
s111472962,p03011,u344030307,1597539412,Python,Python (3.8.2),py,Runtime Error,22,9232,421,
s434897664,p03011,u371149954,1597535875,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,687,
s528613382,p03011,u371149954,1597535802,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3652,687,
s342247640,p03011,u428124697,1597531507,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3640,161,
s119327765,p03011,u400169742,1597528116,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,13,
s112900906,p03011,u280966279,1597523589,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,132,
s437271725,p03011,u975997984,1597518031,Python,Python (3.8.2),py,Runtime Error,22,8988,64,
s167332886,p03011,u344030307,1597517884,Python,Python (3.8.2),py,Accepted,25,9056,57,
s858799247,p03011,u897853321,1597511514,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35632,299,
s366514222,p03011,u453306058,1597498996,Python,Python (3.8.2),py,Accepted,27,9012,60,
s950906435,p03011,u354261726,1597463227,Ruby,Ruby (2.7.1),rb,Accepted,66,14268,49,
s732630608,p03011,u487988816,1597454537,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,277,
s598439003,p03011,u561478555,1597449237,Python,Python (3.8.2),py,Accepted,29,9176,147,
s952679835,p03011,u561478555,1597448954,Python,Python (3.8.2),py,Wrong Answer,26,9140,148,
s815452995,p03011,u727064118,1597448430,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,1050,
s786218492,p03011,u700935108,1597433565,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,170,
s425565850,p03011,u700935108,1597433389,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,164,
s225794908,p03011,u700935108,1597433306,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,164,
s416534733,p03011,u723376310,1597420262,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,300,
s613960282,p03011,u364774090,1597404119,Python,Python (3.8.2),py,Accepted,31,9148,64,
s927717199,p03011,u337949146,1597380368,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3660,1423,
s738411106,p03011,u255898796,1597379945,Python,Python (3.8.2),py,Accepted,28,9052,110,
s205198389,p03011,u486773779,1597377451,Python,Python (3.8.2),py,Accepted,30,9112,74,
s260782976,p03011,u446766335,1597370300,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3640,408,
s192797058,p03011,u121422050,1597368054,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,168,
s291188029,p03011,u108934099,1597364403,Python,Python (3.8.2),py,Accepted,26,9104,60,
s819657000,p03011,u210041761,1597364274,C,C (GCC 9.2.1),c,Accepted,5,1700,306,
s853991406,p03011,u441744624,1597358236,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,2645,
s778192130,p03011,u742481447,1597357303,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3604,520,
s573579624,p03011,u742481447,1597356490,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,3,
s288616502,p03011,u934442292,1597352583,Python,Python (3.8.2),py,Accepted,24,9096,183,
s853865949,p03011,u600995315,1597351945,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,14,4108,32,
s760049939,p03011,u042481711,1597338592,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,302,
s062437912,p03011,u239091426,1597336577,Python,Python (3.8.2),py,Accepted,26,9144,59,
s607487968,p03011,u395356190,1597316310,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,878,
s201795473,p03011,u061804469,1597300675,Go,Go (1.14.1),go,Accepted,8,1840,147,
s959487617,p03011,u442804805,1597300474,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,188,
s120009286,p03011,u133347536,1597293711,Python,PyPy3 (7.3.0),py,Accepted,64,61952,63,
s788159646,p03011,u274615057,1597293290,Python,Python (3.8.2),py,Accepted,32,9064,131,
s208049941,p03011,u291332466,1597292393,C++,C++ (GCC 9.2.1),cpp,Runtime Error,108,4400,802,
s629988230,p03011,u322187839,1597292084,Python,Python (3.8.2),py,Accepted,30,8992,55,
s138332206,p03011,u502247093,1597289574,Python,Python (3.8.2),py,Accepted,29,9048,61,
s241282440,p03011,u502247093,1597289494,Python,Python (3.8.2),py,Wrong Answer,31,9068,61,
s940512501,p03011,u945761460,1597286247,Python,Python (3.8.2),py,Accepted,31,9152,55,
s646722299,p03011,u747602774,1597284109,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3532,220,
s370991894,p03011,u432453907,1597276709,Python,Python (3.8.2),py,Accepted,26,8828,62,
s884006111,p03011,u102842945,1597270368,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,416,
s940637440,p03011,u246721088,1597261559,C,C (GCC 9.2.1),c,Accepted,5,1712,194,
s472054508,p03011,u575740023,1597243505,Ruby,Ruby (2.7.1),rb,Accepted,68,14356,79,
s440103965,p03011,u793144126,1597239384,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35628,290,
s654528293,p03011,u683769494,1597238168,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,792,
s262481682,p03011,u021086907,1597233326,Python,Python (3.8.2),py,Accepted,26,9156,56,
s602448349,p03011,u021086907,1597233226,Python,Python (3.8.2),py,Runtime Error,26,8980,55,
s224984077,p03011,u746613804,1597223934,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,439,
s233265341,p03011,u273359100,1597205097,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3612,321,
s931608069,p03011,u033937898,1597197236,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,286,
s243868260,p03011,u123872895,1597194944,Python,PyPy3 (7.3.0),py,Runtime Error,101,68712,380,
s216792312,p03011,u123872895,1597193710,Python,PyPy3 (7.3.0),py,Accepted,73,61124,77,
s855304386,p03011,u465961647,1597190204,Python,Python (3.8.2),py,Accepted,28,8980,81,
s110437735,p03011,u889953704,1597187073,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,201,
s690269112,p03011,u856957535,1597186041,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,200,
s948891821,p03011,u602140789,1597178664,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3604,147,
s357824285,p03011,u672316981,1597175969,Python,Python (3.8.2),py,Accepted,29,9072,80,
s678504634,p03011,u444973230,1597174317,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35528,551,
s127189892,p03011,u444973230,1597173981,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,111,35504,361,
s249562582,p03011,u072293789,1597169346,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3632,225,
s765055712,p03011,u025773431,1597166654,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,171,
s000771357,p03011,u025773431,1597166631,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,170,
s654432158,p03011,u367701763,1597129273,Python,PyPy3 (7.3.0),py,Accepted,70,61868,61,
s618045799,p03011,u832708957,1597116549,C++,C++ (GCC 9.2.1),cpp,Runtime Error,111,3620,1384,
s864643135,p03011,u766512448,1597113098,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,1037,
s210989053,p03011,u126146165,1597087954,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,269,
s916457191,p03011,u652363293,1597087083,Rust,Rust (1.42.0),rs,Accepted,6,2096,160,
s861894683,p03011,u830940424,1597034113,Python,Python (3.8.2),py,Accepted,127,27184,276,
s584385933,p03011,u830940424,1597034083,Python,Python (3.8.2),py,Wrong Answer,128,27280,287,
s179989155,p03011,u073396193,1597032527,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,123,35696,766,
s150379233,p03011,u236250113,1597031523,Python,Python (3.8.2),py,Accepted,31,9128,315,
s672825149,p03011,u420483676,1597000746,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,374,
s740649296,p03011,u081949518,1596980988,F#,F# (.NET Core 3.1.201),fs,Accepted,120,30060,111,
s661723708,p03011,u671861352,1596959079,Python,Python (3.8.2),py,Accepted,24,9124,165,
s076010160,p03011,u713574885,1596946776,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3544,177,
s670169047,p03011,u002847662,1596938994,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3604,204,
s863492569,p03011,u002847662,1596938955,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,199,
s694637612,p03011,u246119787,1596938573,Python,Python (3.8.2),py,Accepted,28,9160,111,
s778201504,p03011,u280859559,1596936319,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,212,
s311078254,p03011,u659209756,1596920667,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,137,
s101666040,p03011,u582084082,1596916214,Python,Python (3.8.2),py,Accepted,26,9108,138,
s423497931,p03011,u582084082,1596916166,Python,Python (3.8.2),py,Wrong Answer,27,8948,134,
s270962674,p03011,u336979293,1596904492,Python,Python (3.8.2),py,Accepted,28,8980,61,
s313556067,p03011,u825925638,1596896648,Go,Go (1.14.1),go,Accepted,9,1836,186,
s920389003,p03011,u720398490,1596878834,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3172,209,
